match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,pricing_minutes,pricing_minutes_source,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,prop_calibration_factor,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
22,2026-06-17,Group Stage,L,Croatia,England,away,croatia_petar_sucic,Petar Sucic,Midfielder,FC Internazionale Milano (ITA),tackles,1.5,Over 1.5,0.3263,3.065,1.1695,1.2748,49.8,79.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.8,,0.62,probable_starter,0.846,False,1.045,1.0,-0.1287,A,0.847,fbref,1765.0,ITA-Serie A,2182.0,30000000.0,35.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
44,2026-06-22,Group Stage,J,Algeria,Jordan,away,algeria_amine_gouiri,Amine Gouiri,Forward,Olympique Marseille (FRA),fouls_committed,0.5,Over 0.5,0.3262,3.065,0.3948,1.1538,39.9,39.9,auto_role_rank_heuristic,auto_role_rank_heuristic,39.9,,0.405,rotation,0.806,False,0.7719,1.0,0.6518,A,0.81,fbref,1326.0,FRA-Ligue 1,1036.0,28000000.0,84.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
10,2026-06-14,Group Stage,E,Ecuador,Ivory Coast,away,ecuador_pervis_estupinan,Pervis Estupinan,Defender,AC Milan (ITA),fouls_committed,1.5,Over 1.5,0.3261,3.067,1.1689,1.4797,59.2,74.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.2,,0.773,locked_starter,0.822,False,0.9509,1.0,0.1403,A,0.786,fbref,1034.0,ITA-Serie A,3296.0,14000000.0,66.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
4,2026-06-12,Group Stage,D,United States,Paraguay,home,united_states_christian_pulisic,Christian Pulisic,Forward,AC Milan (ITA),shots_on_target,1.5,Over 1.5,0.326,3.067,1.1687,1.3984,50.4,84.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.4,,0.657,probable_starter,0.838,False,0.8952,1.0,0.0464,A,0.834,fbref,1609.0,ITA-Serie A,1525.0,60000000.0,123.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
36,2026-06-20,Group Stage,F,Tunisia,Japan,home,tunisia_hannibal_mejbri,Hannibal Mejbri,Midfielder,Burnley FC (ENG),yellow_card,0.5,Over 0.5,0.326,3.068,0.3945,0.7323,43.0,43.0,auto_role_rank_heuristic,auto_role_rank_heuristic,43.0,,0.468,rotation,0.707,False,1.1275,1.0,-0.3642,A,0.802,fbref,1229.0,ENG-Premier League,,,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_bruno_guimaraes,Bruno Guimaraes,Midfielder,Newcastle United FC (ENG),shots,1.5,Over 1.5,0.3257,3.07,1.1678,1.541,52.7,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.7,,0.683,probable_starter,0.867,False,1.18,0.68,0.4574,A,0.904,fbref,2453.0,ENG-Premier League,1394.0,75000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
50,2026-06-24,Group Stage,C,Haiti,Morocco,away,haiti_wilson_isidor,Wilson Isidor,Forward,Sunderland AFC (ENG),fouls_committed,1.5,Over 1.5,0.3256,3.072,1.1674,1.0815,56.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,56.4,,0.819,locked_starter,0.777,False,1.1429,1.0,-0.4082,A,0.797,fbref,1165.0,ENG-Premier League,1044.0,18000000.0,23.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Sweden,Netherlands,away,sweden_jesper_karlstrom,Jesper Karlstrom,Midfielder,Udinese (ITA),fouls_committed,1.5,Over 1.5,0.3254,3.074,1.1668,1.2015,54.5,82.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,54.5,,0.7,probable_starter,0.88,False,1.064,1.0,-0.1828,A,0.95,fbref,3146.0,ITA-Serie A,1187.0,4000000.0,38.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
63,2026-06-26,Group Stage,G,Egypt,Iran,home,egypt_mohamed_salah,Mohamed Salah,Forward,Liverpool FC (ENG),shots,2.5,Over 2.5,0.3251,3.076,2.0064,2.8518,64.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,64.6,,0.963,locked_starter,0.865,False,0.8662,0.86,0.1743,A,0.879,fbref,2146.0,ENG-Premier League,1231.0,30000000.0,132.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
41,2026-06-22,Group Stage,I,Norway,Senegal,home,norway_julian_ryerson,Julian Ryerson,Forward,Borussia Dortmund (GER),shots,0.5,Over 0.5,0.3251,3.076,0.3932,0.4766,53.4,81.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.4,,0.729,probable_starter,0.875,False,1.0537,0.86,0.003,A,0.889,fbref,2266.0,GER-Bundesliga,1578.0,20000000.0,65.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
30,2026-06-19,Group Stage,C,Scotland,Morocco,home,scotland_lewis_ferguson,Lewis Ferguson,Midfielder,Bologna FC (ITA),shots,0.5,Over 0.5,0.3249,3.078,0.3929,0.7308,59.8,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.8,,0.81,locked_starter,0.817,False,0.8371,0.68,-0.2343,A,0.833,fbref,1601.0,ITA-Serie A,1433.0,20000000.0,32.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Tunisia,Netherlands,home,tunisia_hannibal_mejbri,Hannibal Mejbri,Midfielder,Burnley FC (ENG),yellow_card,0.5,Over 0.5,0.3249,3.078,0.3929,0.7323,43.0,43.0,auto_role_rank_heuristic,auto_role_rank_heuristic,43.0,,0.468,rotation,0.707,False,1.1229,1.0,-0.3512,A,0.802,fbref,1229.0,ENG-Premier League,,,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
25,2026-06-18,Group Stage,A,Czech Republic,South Africa,home,czech_republic_ladislav_krejci,Ladislav Krejci,Defender,Wolverhampton Wanderers FC (ENG),shots,0.5,Over 0.5,0.3247,3.08,0.3926,0.7808,59.5,82.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.5,,0.783,locked_starter,0.855,False,1.1011,0.5,0.1948,A,0.911,fbref,2536.0,"ENG-Premier League, ESP-La Liga",,22000000.0,48.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
45,2026-06-23,Group Stage,L,England,Ghana,home,england_jarell_quansah,Jarell Quansah,Defender,Bayer 04 Leverkusen (GER),shots,0.5,Over 0.5,0.3247,3.079,0.3926,0.7047,48.8,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.8,,0.604,probable_starter,0.866,False,1.18,0.5,0.3486,A,0.892,fbref,2299.0,GER-Bundesliga,1404.0,40000000.0,36.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
67,2026-06-27,Group Stage,L,England,Panama,away,england_jarell_quansah,Jarell Quansah,Defender,Bayer 04 Leverkusen (GER),shots,0.5,Over 0.5,0.3247,3.079,0.3926,0.7047,48.8,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.8,,0.604,probable_starter,0.866,False,1.18,0.5,0.485,A,0.892,fbref,2299.0,GER-Bundesliga,1404.0,40000000.0,36.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
45,2026-06-23,Group Stage,L,England,Ghana,home,england_djed_spence,Djed Spence,Defender,Tottenham Hotspur FC (ENG),fouls_committed,0.5,Over 0.5,0.3246,3.081,0.3924,1.2263,32.8,32.8,auto_role_rank_heuristic,auto_role_rank_heuristic,32.8,,0.35,rotation,0.851,False,0.878,1.0,0.3486,A,0.871,fbref,2055.0,ENG-Premier League,2106.0,8000000.0,7.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
22,2026-06-17,Group Stage,L,Croatia,England,away,croatia_nikola_moro,Nikola Moro,Midfielder,Bologna FC (ITA),fouls_committed,0.5,Over 0.5,0.3244,3.083,0.3921,0.9005,37.5,37.5,auto_role_rank_heuristic,auto_role_rank_heuristic,37.5,,0.366,rotation,0.832,False,1.045,1.0,-0.1287,A,0.85,fbref,1799.0,ITA-Serie A,1103.0,6500000.0,68.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
21,2026-06-17,Group Stage,L,Ghana,Panama,home,ghana_marvin_senaya,Marvin Senaya,Defender,AJ Auxerre (FRA),fouls_committed,1.5,Over 1.5,0.3242,3.085,1.1637,1.3146,57.5,83.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,57.5,,0.743,probable_starter,0.832,False,0.9523,1.0,0.1364,A,0.848,fbref,1780.0,FRA-Ligue 1,2312.0,3000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
48,2026-06-23,Group Stage,K,Colombia,DR Congo,home,colombia_luis_diaz,Luis Diaz,Forward,FC Bayern München (GER),fouls_committed,1.5,Over 1.5,0.3239,3.087,1.1628,1.2873,53.3,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.3,,0.735,probable_starter,0.88,False,0.9565,1.0,0.1244,A,0.904,fbref,2447.0,GER-Bundesliga,1783.0,70000000.0,71.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
46,2026-06-23,Group Stage,L,Croatia,Panama,away,croatia_ante_budimir,Ante Budimir,Forward,CA Osasuna (ESP),shots_on_target,1.5,Over 1.5,0.3239,3.087,1.1628,1.256,48.0,78.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.0,,0.606,probable_starter,0.88,False,1.056,1.0,0.3563,A,0.945,fbref,2938.0,ESP-La Liga,763.0,3000000.0,37.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_thomas_meunier,Thomas Meunier,Defender,Lille OSC (FRA),fouls_committed,1.5,Over 1.5,0.3236,3.09,1.162,1.3672,48.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.5,,0.603,probable_starter,0.862,False,0.8999,1.0,0.2859,A,0.859,fbref,1909.0,FRA-Ligue 1,2208.0,1800000.0,81.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_idrissa_gana_gueye,Idrissa Gana Gueye,Midfielder,Everton FC (ENG),fouls_committed,0.5,Over 0.5,0.3236,3.09,0.3909,0.903,35.7,35.7,auto_role_rank_heuristic,auto_role_rank_heuristic,35.7,,0.336,rotation,0.764,False,1.0914,1.0,-0.2612,A,0.874,fbref,2093.0,ENG-Premier League,,,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
20,2026-06-16,Group Stage,J,Austria,Jordan,home,austria_patrick_wimmer,Patrick Wimmer,Forward,VfL Wolfsburg (GER),shots_on_target,0.5,Over 0.5,0.3235,3.091,0.3908,0.4442,49.1,72.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.1,,0.634,probable_starter,0.803,False,1.0913,1.0,0.6576,A,0.835,fbref,1621.0,GER-Bundesliga,1190.0,15000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
68,2026-06-27,Group Stage,L,Ghana,Croatia,away,ghana_antoine_semenyo,Antoine Semenyo,Midfielder,Manchester City FC (ENG),shots_on_target,0.5,Over 0.5,0.3233,3.093,0.3905,1.1549,55.4,81.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,55.4,,0.734,probable_starter,0.88,False,0.6943,0.54,-0.2199,A,0.95,fbref,3195.0,ENG-Premier League,856.0,65000000.0,27.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
4,2026-06-12,Group Stage,D,United States,Paraguay,home,united_states_timothy_weah,Timothy Weah,Forward,Olympique Marseille (FRA),shots,0.5,Over 0.5,0.3232,3.094,0.3904,1.1585,39.4,39.4,auto_role_rank_heuristic,auto_role_rank_heuristic,39.4,,0.398,rotation,0.842,False,0.8952,0.86,0.0464,A,0.888,fbref,2253.0,FRA-Ligue 1,1016.0,20000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
5,2026-06-13,Group Stage,C,Haiti,Scotland,home,haiti_jean_kevin_duverne,Jean-Kevin Duverne,Defender,KAA Gent (BEL),yellow_card,0.5,Over 0.5,0.3227,3.099,0.3897,0.3889,64.0,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,64.0,,0.857,locked_starter,0.762,False,1.0609,1.0,-0.1739,A,0.796,fbref,1157.0,"BEL-Belgian Pro League, FRA-Ligue 1",750.0,3500000.0,10.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
33,2026-06-20,Group Stage,E,Ivory Coast,Germany,away,ivory_coast_emmanuel_agbadou,Emmanuel Agbadou,Defender,Beşiktaş JK (TUR),fouls_committed,1.5,Over 1.5,0.3226,3.1,1.1591,1.1496,50.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.4,,0.637,probable_starter,0.88,False,1.0676,1.0,-0.1931,A,0.883,fbref,2192.0,"ENG-Premier League, TUR-Super Lig",4096.0,9000000.0,12.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
36,2026-06-20,Group Stage,F,Tunisia,Japan,home,tunisia_rani_khedira,Rani Khedira,Midfielder,1. FC Union Berlin (GER),tackles,1.5,Over 1.5,0.3226,3.1,1.1592,1.1131,62.8,83.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,62.8,,0.869,locked_starter,0.88,False,1.1275,1.0,-0.3642,A,0.936,fbref,2830.0,GER-Bundesliga,2817.0,2000000.0,13.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
57,2026-06-25,Group Stage,F,Japan,Sweden,home,japan_ao_tanaka,Ao Tanaka,Midfielder,Leeds United FC (ENG),shots,0.5,Over 0.5,0.3226,3.1,0.3894,1.1635,39.0,39.0,auto_role_rank_heuristic,auto_role_rank_heuristic,39.0,,0.392,rotation,0.756,False,1.1359,0.68,0.1958,A,0.81,fbref,1315.0,ENG-Premier League,1401.0,,46.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_kevin_danso,Kevin Danso,Defender,Tottenham Hotspur FC (ENG),fouls_committed,1.5,Over 1.5,0.3224,3.101,1.1588,1.2651,53.4,82.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.4,,0.68,probable_starter,0.847,False,0.998,1.0,0.0058,A,0.825,fbref,1494.0,ENG-Premier League,2655.0,22000000.0,68.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
56,2026-06-25,Group Stage,E,Germany,Ecuador,away,germany_nico_schlotterbeck,Nico Schlotterbeck,Defender,Borussia Dortmund (GER),fouls_committed,0.5,Over 0.5,0.3223,3.102,0.3891,1.0714,33.3,33.3,auto_role_rank_heuristic,auto_role_rank_heuristic,33.3,,0.363,rotation,0.88,False,0.9815,1.0,0.0528,A,0.91,fbref,2520.0,GER-Bundesliga,1431.0,55000000.0,39.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_diego_moreira,Diego Moreira,Midfielder,RC Strasbourg (FRA),shots,0.5,Over 0.5,0.3222,3.104,0.3889,1.2832,36.4,36.4,auto_role_rank_heuristic,auto_role_rank_heuristic,36.4,,0.346,rotation,0.841,False,1.102,0.68,0.2859,A,0.869,fbref,2034.0,FRA-Ligue 1,1704.0,18000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
43,2026-06-22,Group Stage,J,Austria,Argentina,away,austria_konrad_laimer,Konrad Laimer,Midfielder,FC Bayern München (GER),shots,0.5,Over 0.5,0.3222,3.104,0.3889,0.7673,51.9,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,51.9,,0.665,probable_starter,0.866,False,0.7892,0.68,-0.2234,A,0.866,fbref,1994.0,GER-Bundesliga,1757.0,32000000.0,111.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
47,2026-06-23,Group Stage,K,Portugal,Uzbekistan,home,portugal_joao_cancelo,Joao Cancelo,Defender,FC Barcelona (ESP),fouls_committed,0.5,Over 0.5,0.3222,3.104,0.3888,1.2777,32.3,32.3,auto_role_rank_heuristic,auto_role_rank_heuristic,32.3,,0.345,rotation,0.813,False,0.848,1.0,0.4344,A,0.794,fbref,1127.0,"ESP-La Liga, KSA-Saudi Pro League",2007.0,25000000.0,137.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
29,2026-06-19,Group Stage,C,Haiti,Brazil,away,haiti_josue_casimir,Josue Casimir,Forward,AJ Auxerre (FRA),yellow_card,0.5,Over 0.5,0.3221,3.105,0.3887,0.3548,56.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,56.2,,0.815,locked_starter,0.779,False,1.1601,1.0,-0.4574,A,0.827,fbref,1522.0,FRA-Ligue 1,502.0,3500000.0,3.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
31,2026-06-19,Group Stage,D,Turkey,Paraguay,home,turkey_zeki_celik,Zeki Celik,Defender,AS Roma (ITA),tackles,1.5,Over 1.5,0.3221,3.104,1.158,1.3221,57.0,80.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,57.0,,0.743,probable_starter,0.88,False,0.9855,1.0,0.0414,A,0.927,fbref,2723.0,ITA-Serie A,776.0,12000000.0,89.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_ange_yoan_bonny,Ange-Yoan Bonny,Forward,FC Internazionale Milano (ITA),fouls_committed,0.5,Over 0.5,0.3216,3.109,0.3881,1.3398,29.8,29.8,auto_role_rank_heuristic,auto_role_rank_heuristic,29.8,,0.18,bench_option,0.726,False,0.8748,1.0,0.3578,A,0.795,fbref,1142.0,ITA-Serie A,913.0,,19.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_marcos_llorente,Marcos Llorente,Defender,Atlético De Madrid (ESP),tackles,1.5,Over 1.5,0.3215,3.111,1.1562,1.6919,48.0,82.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.0,,0.603,probable_starter,0.875,False,0.75,1.0,0.7988,A,0.882,fbref,2181.0,ESP-La Liga,2345.0,22000000.0,30.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_jorrel_hato,Jorrel Hato,Defender,Chelsea FC (ENG),fouls_committed,0.5,Over 0.5,0.3214,3.112,0.3877,1.176,31.7,31.7,auto_role_rank_heuristic,auto_role_rank_heuristic,31.7,,0.338,rotation,0.811,False,0.936,1.0,0.1828,A,0.796,fbref,1148.0,ENG-Premier League,4790.0,35000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
71,2026-06-27,Group Stage,K,Colombia,Portugal,home,colombia_daniel_munoz,Daniel Munoz,Defender,Crystal Palace FC (ENG),shots,0.5,Over 0.5,0.3214,3.111,0.3878,0.9754,58.9,77.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,58.9,,0.77,locked_starter,0.88,False,0.9203,0.5,-0.1942,A,0.9,fbref,2399.0,ENG-Premier League,2026.0,27000000.0,39.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
72,2026-06-27,Group Stage,K,DR Congo,Uzbekistan,home,dr_congo_axel_tuanzebe,Axel Tuanzebe,Defender,Burnley FC (ENG),fouls_committed,0.5,Over 0.5,0.3212,3.114,0.3874,0.9742,37.3,37.3,auto_role_rank_heuristic,auto_role_rank_heuristic,37.3,,0.433,rotation,0.755,False,0.9595,1.0,0.1158,A,0.8,fbref,1201.0,ENG-Premier League,180.0,5000000.0,15.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
45,2026-06-23,Group Stage,L,Ghana,England,away,ghana_elisha_owusu,Elisha Owusu,Midfielder,AJ Auxerre (FRA),tackles,2.5,Over 2.5,0.3212,3.113,1.9922,1.9582,55.4,81.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,55.4,,0.736,probable_starter,0.88,False,1.122,1.0,-0.3486,A,0.895,fbref,2344.0,FRA-Ligue 1,4881.0,2500000.0,10.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
32,2026-06-19,Group Stage,D,United States,Australia,home,united_states_malik_tillman,Malik Tillman,Midfielder,Bayer 04 Leverkusen (GER),shots,1.5,Over 1.5,0.3211,3.114,1.1552,1.828,52.1,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.1,,0.662,probable_starter,0.797,False,0.984,0.68,0.1903,A,0.839,fbref,1674.0,GER-Bundesliga,636.0,35000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_cody_gakpo,Cody Gakpo,Forward,Liverpool FC (ENG),fouls_committed,1.5,Over 1.5,0.321,3.115,1.1548,1.3811,45.8,80.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.8,,0.565,probable_starter,0.88,False,0.936,1.0,0.1828,A,0.928,fbref,2737.0,ENG-Premier League,1143.0,70000000.0,66.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_victor_munoz,Victor Munoz,Forward,CA Osasuna (ESP),fouls_committed,0.5,Over 0.5,0.321,3.116,0.3871,1.0843,36.1,36.1,auto_role_rank_heuristic,auto_role_rank_heuristic,36.1,,0.336,rotation,0.814,False,0.89,1.0,0.3143,A,0.921,fbref,2656.0,ESP-La Liga,588.0,,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_casemiro,Casemiro,Midfielder,Manchester United FC (ENG),tackles,1.5,Over 1.5,0.3209,3.116,1.1546,1.5753,53.5,73.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.5,,0.7,probable_starter,0.88,False,0.9008,1.0,0.2835,A,0.914,fbref,2571.0,ENG-Premier League,4572.0,8000000.0,100.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Tunisia,Netherlands,home,tunisia_rani_khedira,Rani Khedira,Midfielder,1. FC Union Berlin (GER),tackles,1.5,Over 1.5,0.3209,3.117,1.1545,1.1131,62.8,83.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,62.8,,0.869,locked_starter,0.88,False,1.1229,1.0,-0.3512,A,0.936,fbref,2830.0,GER-Bundesliga,2817.0,2000000.0,13.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_diego_moreira,Diego Moreira,Midfielder,RC Strasbourg (FRA),shots,0.5,Over 0.5,0.3209,3.117,0.3869,1.2832,36.4,36.4,auto_role_rank_heuristic,auto_role_rank_heuristic,36.4,,0.346,rotation,0.841,False,1.0964,0.68,0.1116,A,0.869,fbref,2034.0,FRA-Ligue 1,1704.0,18000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_ismaila_sarr,Ismaila Sarr,Forward,Crystal Palace FC (ENG),shots,1.5,Over 1.5,0.3209,3.116,1.1546,1.9871,46.7,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.587,probable_starter,0.87,False,0.7153,0.86,-0.2612,A,0.881,fbref,2174.0,ENG-Premier League,1532.0,35000000.0,67.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
11,2026-06-14,Group Stage,F,Japan,Netherlands,away,japan_hiroki_ito,Hiroki Ito,Defender,FC Bayern München (GER),fouls_committed,0.5,Over 0.5,0.3204,3.121,0.3863,0.9783,35.7,35.7,auto_role_rank_heuristic,auto_role_rank_heuristic,35.7,,0.394,rotation,0.75,False,0.9955,1.0,0.013,A,0.777,fbref,920.0,GER-Bundesliga,249.0,18000000.0,43.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
49,2026-06-24,Group Stage,C,Scotland,Brazil,home,scotland_ryan_christie,Ryan Christie,Midfielder,AFC Bournemouth (ENG),shots,1.5,Over 1.5,0.3203,3.123,1.1528,2.2659,59.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.4,,0.803,locked_starter,0.779,False,0.7922,0.68,-0.2835,A,0.783,fbref,993.0,ENG-Premier League,1215.0,9000000.0,61.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_noussair_mazraoui,Noussair Mazraoui,Defender,Manchester United FC (ENG),fouls_committed,0.5,Over 0.5,0.3201,3.124,0.3858,1.0964,34.5,34.5,auto_role_rank_heuristic,auto_role_rank_heuristic,34.5,,0.377,rotation,0.748,False,0.918,1.0,0.2343,A,0.782,fbref,985.0,ENG-Premier League,0.0,22000000.0,37.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_maximilian_beier,Maximilian Beier,Forward,Borussia Dortmund (GER),shots,2.5,Over 2.5,0.3199,3.126,1.9873,2.2211,46.7,79.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.583,probable_starter,0.836,False,1.18,0.86,0.5509,A,0.869,fbref,2026.0,GER-Bundesliga,967.0,30000000.0,28.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
11,2026-06-14,Group Stage,F,Japan,Netherlands,away,japan_kaishu_sano,Kaishu Sano,Midfielder,1. FSV Mainz 05 (GER),fouls_committed,0.5,Over 0.5,0.3198,3.127,0.3853,0.4119,53.5,84.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.5,,0.69,probable_starter,0.874,False,0.9955,1.0,0.013,A,0.95,fbref,3059.0,GER-Bundesliga,0.0,25000000.0,8.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
71,2026-06-27,Group Stage,K,Portugal,Colombia,away,portugal_diogo_dalot,Diogo Dalot,Defender,Manchester United FC (ENG),shots,0.5,Over 0.5,0.3198,3.127,0.3853,0.8263,48.9,84.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.9,,0.609,probable_starter,0.88,False,0.9906,0.5,0.1942,A,0.918,fbref,2614.0,ENG-Premier League,2525.0,28000000.0,100.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
