match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
1,2026-06-11,Group Stage,A,Mexico,South Africa,home,mexico_raul_jimenez,Raul Jimenez,Forward,Fulham FC (ENG),shots,2.5,Over 2.5,0.3151,3.174,1.9696,3.0014,52.6,auto_role_rank_heuristic,52.6,,0.735,probable_starter,0.851,False,1.1228,0.3509,A,0.882,fbref,2189.0,ENG-Premier League,667.0,4000000.0,127.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_yan_diomande,Yan Diomande,Forward,RB Leipzig (GER),shots,1.5,Over 1.5,0.3151,3.173,1.1387,1.9296,47.2,auto_role_rank_heuristic,47.2,,0.595,probable_starter,0.845,False,1.1252,0.3578,A,0.906,fbref,2472.0,GER-Bundesliga,356.0,45000000.0,1.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_jan_paul_van_hecke,Jan Paul van Hecke,Defender,Brighton & Hove Albion FC (ENG),fouls_committed,0.5,Over 0.5,0.3147,3.178,0.3779,0.757,48.0,auto_role_rank_heuristic,48.0,,0.6,probable_starter,0.88,False,0.936,0.1828,A,0.95,fbref,3210.0,ENG-Premier League,2961.0,35000000.0,14.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_johan_manzambi,Johan Manzambi,Midfielder,SC Freiburg (GER),fouls_committed,0.5,Over 0.5,0.3146,3.179,0.3777,0.9533,36.8,auto_role_rank_heuristic,36.8,,0.358,rotation,0.834,False,0.9691,0.0883,A,0.873,fbref,2077.0,GER-Bundesliga,1149.0,30000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_achraf_hakimi,Achraf Hakimi,Defender,Paris Saint-Germain (FRA),shots,1.5,Over 1.5,0.3144,3.181,1.1367,1.7673,53.5,auto_role_rank_heuristic,53.5,,0.68,probable_starter,0.823,False,1.082,0.2343,A,0.815,fbref,1375.0,FRA-Ligue 1,2745.0,80000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
16,2026-06-15,Group Stage,G,Egypt,Belgium,away,egypt_mohamed_salah,Mohamed Salah,Forward,Liverpool FC (ENG),shots,2.5,Over 2.5,0.3144,3.181,1.967,2.8518,64.6,auto_role_rank_heuristic,64.6,,0.963,locked_starter,0.865,False,0.9609,-0.1116,A,0.879,fbref,2146.0,ENG-Premier League,1231.0,30000000.0,132.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
44,2026-06-22,Group Stage,J,Algeria,Jordan,away,algeria_mohamed_amoura,Mohamed Amoura,Forward,VfL Wolfsburg (GER),shots,2.5,Over 2.5,0.3141,3.183,1.966,2.814,51.2,auto_role_rank_heuristic,51.2,,0.671,probable_starter,0.844,False,1.2281,0.6518,A,0.86,fbref,1919.0,GER-Bundesliga,1628.0,32000000.0,32.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_kevin_de_bruyne,Kevin de Bruyne,Midfielder,SSC Napoli (ITA),shots_on_target,0.5,Over 0.5,0.3134,3.191,0.376,0.8498,36.2,auto_role_rank_heuristic,36.2,,0.342,rotation,0.796,False,1.1001,0.2859,A,0.797,fbref,1165.0,ITA-Serie A,1149.0,15000000.0,132.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
23,2026-06-17,Group Stage,K,DR Congo,Portugal,away,dr_congo_chancel_mbemba,Chancel Mbemba,Defender,Lille OSC (FRA),shots,0.5,Over 0.5,0.3131,3.194,0.3755,0.6604,57.6,auto_role_rank_heuristic,57.6,,0.761,locked_starter,0.757,False,0.8885,-0.3186,A,0.779,fbref,954.0,FRA-Ligue 1,1373.0,2500000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
69,2026-06-27,Group Stage,J,Algeria,Austria,home,algeria_ramy_bensebaini,Ramy Bensebaini,Defender,Borussia Dortmund (GER),fouls_committed,1.5,Over 1.5,0.313,3.195,1.1329,1.8235,55.8,auto_role_rank_heuristic,55.8,,0.709,probable_starter,0.841,False,1.002,-0.0058,A,0.827,fbref,1530.0,GER-Bundesliga,2395.0,7000000.0,70.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
56,2026-06-25,Group Stage,E,Germany,Ecuador,away,germany_aleksandar_pavlovic,Aleksandar Pavlovic,Midfielder,FC Bayern München (GER),fouls_committed,0.5,Over 0.5,0.3127,3.198,0.375,1.1696,29.4,auto_role_rank_heuristic,29.4,,0.203,rotation,0.817,False,0.9815,0.0528,A,0.822,fbref,1462.0,GER-Bundesliga,2073.0,65000000.0,7.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
63,2026-06-26,Group Stage,G,Egypt,Iran,home,egypt_haissem_hassan,Haissem Hassan,Forward,Real Oviedo (ESP),fouls_committed,0.5,Over 0.5,0.3126,3.199,0.3748,0.5561,64.6,auto_role_rank_heuristic,64.6,,0.963,locked_starter,0.86,False,0.939,0.1743,A,0.862,fbref,1942.0,ESP-La Liga,3067.0,1500000.0,15.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
1,2026-06-11,Group Stage,A,Mexico,South Africa,home,mexico_johan_vasquez,Johan Vasquez,Defender,Genoa CFC (ITA),fouls_committed,0.5,Over 0.5,0.3125,3.2,0.3746,0.6439,59.7,auto_role_rank_heuristic,59.7,,0.795,locked_starter,0.88,False,0.8772,0.3509,A,0.95,fbref,3215.0,ITA-Serie A,3957.0,10000000.0,48.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
37,2026-06-21,Group Stage,H,Cape Verde,Uruguay,away,cape_verde_dailon_livramento,Dailon Livramento,Forward,Casa Pia AC (POR),shots_on_target,0.5,Over 0.5,0.3125,3.2,0.3747,0.6674,57.5,auto_role_rank_heuristic,57.5,,0.83,locked_starter,0.71,False,0.8788,-0.3464,A,0.779,fbref,944.0,"ITA-Serie A, POR-Primeira Liga",1047.0,,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_jean_philippe_mateta,Jean-Philippe Mateta,Forward,Crystal Palace FC (ENG),shots,1.5,Over 1.5,0.3125,3.2,1.1315,2.5564,36.5,auto_role_rank_heuristic,36.5,,0.337,rotation,0.848,False,1.0914,0.2612,A,0.885,fbref,2218.0,ENG-Premier League,1030.0,40000000.0,21.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_valentin_barco,Valentin Barco,Midfielder,RC Strasbourg (FRA),fouls_committed,0.5,Over 0.5,0.3124,3.201,0.3745,0.9963,36.7,auto_role_rank_heuristic,36.7,,0.357,rotation,0.821,False,0.9218,0.2234,A,0.881,fbref,2168.0,FRA-Ligue 1,0.0,13000000.0,22.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_charles_de_ketelaere,Charles de Ketelaere,Forward,Atalanta Bergamo (ITA),shots_on_target,0.5,Over 0.5,0.3123,3.203,0.3743,0.6615,46.3,auto_role_rank_heuristic,46.3,,0.57,probable_starter,0.855,False,1.1001,0.2859,A,0.881,fbref,2177.0,ITA-Serie A,1187.0,34000000.0,43.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
22,2026-06-17,Group Stage,L,England,Croatia,home,england_marc_guehi,Marc Guehi,Defender,Manchester City FC (ENG),fouls_committed,0.5,Over 0.5,0.3123,3.202,0.3744,0.7143,49.4,auto_role_rank_heuristic,49.4,,0.613,probable_starter,0.88,False,0.955,0.1287,A,0.95,fbref,3150.0,ENG-Premier League,1290.0,55000000.0,82.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_giovani_lo_celso,Giovani Lo Celso,Midfielder,Real Betis (ESP),shots,1.5,Over 1.5,0.3122,3.203,1.1306,1.9383,48.6,auto_role_rank_heuristic,48.6,,0.606,probable_starter,0.808,False,1.0802,0.2292,A,0.816,fbref,1393.0,ESP-La Liga,1179.0,16000000.0,65.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
61,2026-06-26,Group Stage,I,France,Norway,away,france_jean_philippe_mateta,Jean-Philippe Mateta,Forward,Crystal Palace FC (ENG),shots,1.5,Over 1.5,0.3121,3.204,1.1304,2.5564,36.5,auto_role_rank_heuristic,36.5,,0.337,rotation,0.848,False,1.0904,0.2582,A,0.885,fbref,2218.0,ENG-Premier League,1030.0,40000000.0,21.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
26,2026-06-18,Group Stage,B,Bosnia and Herzegovina,Switzerland,away,bosnia_and_herzegovina_tarik_muharemovic,Tarik Muharemovic,Defender,US Sassuolo (ITA),shots,0.5,Over 0.5,0.312,3.205,0.374,0.6349,58.7,auto_role_rank_heuristic,58.7,,0.777,locked_starter,0.88,False,0.9032,-0.2767,A,0.936,fbref,2835.0,ITA-Serie A,4745.0,1200000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
32,2026-06-19,Group Stage,D,United States,Australia,home,united_states_brenden_aaronson,Brenden Aaronson,Forward,Leeds United FC (ENG),shots_on_target,0.5,Over 0.5,0.312,3.206,0.3739,0.6247,50.5,auto_role_rank_heuristic,50.5,,0.659,probable_starter,0.872,False,1.0666,0.1903,A,0.904,fbref,2449.0,ENG-Premier League,1029.0,12000000.0,58.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_lennart_karl,Lennart Karl,Midfielder,FC Bayern München (GER),shots,1.5,Over 1.5,0.312,3.205,1.1302,2.9508,28.9,auto_role_rank_heuristic,28.9,,0.194,bench_option,0.775,False,1.1928,0.5509,A,0.807,fbref,1281.0,GER-Bundesliga,410.0,60000000.0,24.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_cody_gakpo,Cody Gakpo,Forward,Liverpool FC (ENG),shots_on_target,0.5,Over 0.5,0.3119,3.206,0.3739,0.6905,45.8,auto_role_rank_heuristic,45.8,,0.565,probable_starter,0.88,False,1.064,0.1828,A,0.928,fbref,2737.0,ENG-Premier League,1143.0,70000000.0,66.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_amadou_onana,Amadou Onana,Midfielder,Aston Villa FC (ENG),fouls_committed,0.5,Over 0.5,0.3118,3.207,0.3737,1.0239,36.5,auto_role_rank_heuristic,36.5,,0.348,rotation,0.837,False,0.8999,0.2859,A,0.846,fbref,1758.0,ENG-Premier League,2280.0,42000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_valentin_barco,Valentin Barco,Midfielder,RC Strasbourg (FRA),fouls_committed,0.5,Over 0.5,0.3118,3.207,0.3737,0.9963,36.7,auto_role_rank_heuristic,36.7,,0.357,rotation,0.821,False,0.9198,0.2292,A,0.881,fbref,2168.0,FRA-Ligue 1,0.0,13000000.0,22.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
26,2026-06-18,Group Stage,B,Switzerland,Bosnia and Herzegovina,home,switzerland_breel_embolo,Breel Embolo,Forward,Stade Rennais FC (FRA),shots,1.5,Over 1.5,0.3116,3.209,1.1291,1.9712,47.0,auto_role_rank_heuristic,47.0,,0.592,probable_starter,0.845,False,1.0968,0.2767,A,0.856,fbref,1872.0,FRA-Ligue 1,1239.0,12000000.0,91.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
32,2026-06-19,Group Stage,D,United States,Australia,home,united_states_malik_tillman,Malik Tillman,Midfielder,Bayer 04 Leverkusen (GER),shots,1.5,Over 1.5,0.3115,3.211,1.1287,1.828,52.1,auto_role_rank_heuristic,52.1,,0.662,probable_starter,0.797,False,1.0666,0.1903,A,0.839,fbref,1674.0,GER-Bundesliga,636.0,35000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_maxim_de_cuyper,Maxim de Cuyper,Defender,Brighton & Hove Albion FC (ENG),fouls_committed,0.5,Over 0.5,0.3115,3.211,0.3732,1.1449,32.6,auto_role_rank_heuristic,32.6,,0.349,rotation,0.835,False,0.8999,0.2859,A,0.818,fbref,1415.0,ENG-Premier League,5995.0,22000000.0,24.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_giovani_lo_celso,Giovani Lo Celso,Midfielder,Real Betis (ESP),shots,1.5,Over 1.5,0.3114,3.211,1.1285,1.9383,48.6,auto_role_rank_heuristic,48.6,,0.606,probable_starter,0.808,False,1.0782,0.2234,A,0.816,fbref,1393.0,ESP-La Liga,1179.0,16000000.0,65.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_malick_thiaw,Malick Thiaw,Defender,Newcastle United FC (ENG),shots,0.5,Over 0.5,0.3112,3.213,0.3729,0.8499,33.1,auto_role_rank_heuristic,33.1,,0.359,rotation,0.876,False,1.1928,0.5509,A,0.947,fbref,2965.0,ENG-Premier League,337.0,25000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
5,2026-06-13,Group Stage,C,Haiti,Scotland,home,haiti_wilson_isidor,Wilson Isidor,Forward,Sunderland AFC (ENG),shots,2.5,Over 2.5,0.3111,3.214,1.955,3.3219,56.4,auto_role_rank_heuristic,56.4,,0.819,locked_starter,0.777,False,0.9391,-0.1739,A,0.797,fbref,1165.0,ENG-Premier League,1044.0,18000000.0,23.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
48,2026-06-23,Group Stage,K,Colombia,DR Congo,home,colombia_daniel_munoz,Daniel Munoz,Defender,Crystal Palace FC (ENG),tackles,1.5,Over 1.5,0.3109,3.216,1.1272,1.8008,58.9,auto_role_rank_heuristic,58.9,,0.77,locked_starter,0.88,False,0.9565,0.1244,A,0.9,fbref,2399.0,ENG-Premier League,2026.0,27000000.0,39.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
29,2026-06-19,Group Stage,C,Haiti,Brazil,away,haiti_josue_casimir,Josue Casimir,Forward,AJ Auxerre (FRA),shots_on_target,0.5,Over 0.5,0.3108,3.218,0.3722,0.7096,56.2,auto_role_rank_heuristic,56.2,,0.815,locked_starter,0.779,False,0.8399,-0.4574,A,0.827,fbref,1522.0,FRA-Ligue 1,502.0,3500000.0,3.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_vitinha,Vitinha,Midfielder,Paris Saint-Germain (FRA),shots_on_target,0.5,Over 0.5,0.3108,3.218,0.3722,0.6214,48.5,auto_role_rank_heuristic,48.5,,0.597,probable_starter,0.88,False,1.1115,0.3186,A,0.95,fbref,4345.0,"FRA-Ligue 1, ITA-Serie A",2117.0,110000000.0,79.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
56,2026-06-25,Group Stage,E,Ecuador,Germany,home,ecuador_moises_caicedo,Moises Caicedo,Midfielder,Chelsea FC (ENG),fouls_committed,1.5,Over 1.5,0.3103,3.223,1.1255,1.7388,57.2,auto_role_rank_heuristic,57.2,,0.775,locked_starter,0.88,False,1.0185,-0.0528,A,0.933,fbref,2795.0,ENG-Premier League,6758.0,110000000.0,56.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_nahuel_molina,Nahuel Molina,Defender,Atlético De Madrid (ESP),shots,0.5,Over 0.5,0.3103,3.222,0.3715,0.9467,32.7,auto_role_rank_heuristic,32.7,,0.354,rotation,0.787,False,1.0802,0.2292,A,0.811,fbref,1331.0,ESP-La Liga,1355.0,15000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
68,2026-06-27,Group Stage,L,Croatia,Ghana,home,croatia_luka_sucic,Luka Sucic,Midfielder,Real Sociedad (ESP),fouls_committed,0.5,Over 0.5,0.3103,3.222,0.3716,0.9687,37.4,auto_role_rank_heuristic,37.4,,0.364,rotation,0.799,False,0.923,0.2199,A,0.785,fbref,1022.0,ESP-La Liga,3187.0,10000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_iliman_ndiaye,Iliman Ndiaye,Forward,Everton FC (ENG),shots_on_target,0.5,Over 0.5,0.31,3.226,0.371,0.7127,46.9,auto_role_rank_heuristic,46.9,,0.59,probable_starter,0.88,False,0.999,-0.003,A,0.931,fbref,2778.0,ENG-Premier League,1991.0,45000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
45,2026-06-23,Group Stage,L,Ghana,England,away,ghana_kamaldeen_sulemana,Kamaldeen Sulemana,Forward,Atalanta Bergamo (ITA),shots,1.5,Over 1.5,0.31,3.226,1.1246,2.2255,51.8,auto_role_rank_heuristic,51.8,,0.696,probable_starter,0.776,False,0.878,-0.3486,A,0.784,fbref,1011.0,ITA-Serie A,1559.0,18000000.0,19.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
67,2026-06-27,Group Stage,L,England,Panama,away,england_djed_spence,Djed Spence,Defender,Tottenham Hotspur FC (ENG),fouls_committed,0.5,Over 0.5,0.31,3.226,0.371,1.2263,32.8,auto_role_rank_heuristic,32.8,,0.35,rotation,0.851,False,0.8303,0.485,A,0.871,fbref,2055.0,ENG-Premier League,2106.0,8000000.0,7.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
3,2026-06-12,Group Stage,B,Bosnia and Herzegovina,Canada,away,bosnia_and_herzegovina_sead_kolasinac,Sead Kolasinac,Defender,Atalanta Bergamo (ITA),fouls_committed,1.5,Over 1.5,0.3098,3.228,1.1242,1.6337,58.1,auto_role_rank_heuristic,58.1,,0.767,locked_starter,0.832,False,1.0659,-0.1884,A,0.801,fbref,1212.0,ITA-Serie A,2821.0,10000000.0,76.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_nahuel_molina,Nahuel Molina,Defender,Atlético De Madrid (ESP),shots,0.5,Over 0.5,0.3098,3.227,0.3708,0.9467,32.7,auto_role_rank_heuristic,32.7,,0.354,rotation,0.787,False,1.0782,0.2234,A,0.811,fbref,1331.0,ESP-La Liga,1355.0,15000000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
5,2026-06-13,Group Stage,C,Scotland,Haiti,away,scotland_ryan_christie,Ryan Christie,Midfielder,AFC Bournemouth (ENG),tackles,1.5,Over 1.5,0.3096,3.23,1.1236,1.8127,59.4,auto_role_rank_heuristic,59.4,,0.803,locked_starter,0.779,False,0.9391,0.1739,A,0.783,fbref,993.0,ENG-Premier League,1215.0,9000000.0,61.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
12,2026-06-14,Group Stage,F,Tunisia,Sweden,away,tunisia_hannibal_mejbri,Hannibal Mejbri,Midfielder,Burnley FC (ENG),yellow_card,0.5,Over 0.5,0.3096,3.23,0.3705,0.7323,43.0,auto_role_rank_heuristic,43.0,,0.468,rotation,0.707,False,1.0589,-0.1684,A,0.802,fbref,1229.0,ENG-Premier League,,,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_bamba_dieng,Bamba Dieng,Forward,FC Lorient (FRA),fouls_committed,0.5,Over 0.5,0.3096,3.23,0.3704,1.1139,29.9,auto_role_rank_heuristic,29.9,,0.183,bench_option,0.764,False,1.001,-0.003,A,0.801,fbref,1212.0,FRA-Ligue 1,521.0,4000000.0,20.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
45,2026-06-23,Group Stage,L,Ghana,England,away,ghana_marvin_senaya,Marvin Senaya,Defender,AJ Auxerre (FRA),tackles,1.5,Over 1.5,0.3096,3.23,1.1236,1.5674,57.5,auto_role_rank_heuristic,57.5,,0.743,probable_starter,0.832,False,1.122,-0.3486,A,0.848,fbref,1780.0,FRA-Ligue 1,2312.0,3000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_granit_xhaka,Granit Xhaka,Midfielder,Sunderland AFC (ENG),shots,0.5,Over 0.5,0.3091,3.235,0.3698,0.6508,49.6,auto_role_rank_heuristic,49.6,,0.625,probable_starter,0.88,False,1.0309,0.0883,A,0.942,fbref,2904.0,ENG-Premier League,2825.0,10000000.0,170.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_nico_schlotterbeck,Nico Schlotterbeck,Defender,Borussia Dortmund (GER),fouls_committed,0.5,Over 0.5,0.309,3.236,0.3696,1.0714,33.3,auto_role_rank_heuristic,33.3,,0.363,rotation,0.88,False,0.9324,0.1931,A,0.91,fbref,2520.0,GER-Bundesliga,1431.0,55000000.0,39.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
36,2026-06-20,Group Stage,F,Japan,Tunisia,away,japan_takefusa_kubo,Takefusa Kubo,Midfielder,Real Sociedad (ESP),shots,1.5,Over 1.5,0.3089,3.238,1.1216,1.6766,53.4,auto_role_rank_heuristic,53.4,,0.689,probable_starter,0.825,False,1.1275,0.3642,A,0.825,fbref,1503.0,ESP-La Liga,1369.0,30000000.0,92.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
59,2026-06-25,Group Stage,D,Turkey,United States,home,turkey_ozan_kabak,Ozan Kabak,Defender,TSG Hoffenheim (GER),shots,1.5,Over 1.5,0.3088,3.238,1.1214,1.799,56.2,auto_role_rank_heuristic,56.2,,0.731,probable_starter,0.821,False,0.9982,-0.005,A,0.846,fbref,1751.0,GER-Bundesliga,573.0,5000000.0,83.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_igor_thiago,Igor Thiago,Forward,Brentford FC (ENG),fouls_committed,1.5,Over 1.5,0.3087,3.239,1.1212,2.0293,50.6,auto_role_rank_heuristic,50.6,,0.67,probable_starter,0.88,False,0.9828,0.0492,A,0.95,fbref,3282.0,ENG-Premier League,1053.0,25000000.0,,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_ruben_vargas,Ruben Vargas,Forward,Sevilla FC (ESP),fouls_committed,0.5,Over 0.5,0.3086,3.24,0.3691,0.734,46.7,auto_role_rank_heuristic,46.7,,0.586,probable_starter,0.813,False,0.9691,0.0883,A,0.833,fbref,1594.0,ESP-La Liga,898.0,9000000.0,63.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
48,2026-06-23,Group Stage,K,Colombia,DR Congo,home,colombia_jhon_lucumi,Jhon Lucumi,Defender,Bologna FC (ITA),fouls_committed,0.5,Over 0.5,0.3082,3.245,0.3684,0.9051,38.3,auto_role_rank_heuristic,38.3,,0.44,rotation,0.846,False,0.9565,0.1244,A,0.891,fbref,2287.0,ITA-Serie A,530.0,17000000.0,38.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_crysencio_summerville,Crysencio Summerville,Forward,West Ham United FC (ENG),shots,1.5,Over 1.5,0.3081,3.246,1.1195,1.9676,45.6,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.873,False,1.1229,0.3512,A,0.906,fbref,2470.0,ENG-Premier League,1243.0,22000000.0,37.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
3,2026-06-12,Group Stage,B,Bosnia and Herzegovina,Canada,away,bosnia_and_herzegovina_haris_tabakovic,Haris Tabakovic,Forward,Borussia Mönchengladbach (GER),fouls_committed,1.5,Over 1.5,0.308,3.247,1.1191,1.8136,52.1,auto_role_rank_heuristic,52.1,,0.723,probable_starter,0.849,False,1.0659,-0.1884,A,0.898,fbref,2382.0,GER-Bundesliga,727.0,3000000.0,30.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
61,2026-06-26,Group Stage,I,France,Norway,away,france_william_saliba,William Saliba,Defender,Arsenal FC (ENG),fouls_committed,0.5,Over 0.5,0.308,3.246,0.3682,0.7575,48.1,auto_role_rank_heuristic,48.1,,0.597,probable_starter,0.88,False,0.9096,0.2582,A,0.918,fbref,2614.0,ENG-Premier League,3231.0,90000000.0,55.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
45,2026-06-23,Group Stage,L,England,Ghana,home,england_anthony_gordon,Anthony Gordon,Forward,Newcastle United FC (ENG),shots,1.5,Over 1.5,0.308,3.247,1.1191,2.4067,37.3,auto_role_rank_heuristic,37.3,,0.349,rotation,0.836,False,1.122,0.3486,A,0.85,fbref,1795.0,ENG-Premier League,1348.0,60000000.0,48.0,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_dani_olmo,Dani Olmo,Forward,FC Barcelona (ESP),shots,2.5,Over 2.5,0.3079,3.248,1.943,3.0479,45.9,auto_role_rank_heuristic,45.9,,0.57,probable_starter,0.854,False,1.25,0.7988,A,0.872,fbref,2067.0,ESP-La Liga,912.0,60000000.0,77.0,manual_review_if_odds_available,False,True,No odds/no lineups. Manual or paper review only.,True
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_silvan_widmer,Silvan Widmer,Defender,1. FSV Mainz 05 (GER),shots,0.5,Over 0.5,0.3078,3.248,0.3679,0.9945,32.3,auto_role_rank_heuristic,32.3,,0.348,rotation,0.783,False,1.0309,0.0883,A,0.851,fbref,1810.0,GER-Bundesliga,,800000.0,,manual_review_if_odds_available,False,False,No odds/no lineups. Manual or paper review only.,True
