player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_url,transfermarkt_url,statsbomb_player_id,needs_manual_review,source,fbref_rows,fbref_competitions,fbref_seasons,fbref_teams,fbref_minutes,fbref_starts,fbref_clean_sheets,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,psxg,fbref_goals_per90,fbref_assists_per90,fbref_non_penalty_goals_per90,fbref_shots_per90,fbref_shots_on_target_per90,fbref_xg_per90,fbref_npxg_per90,fbref_xa_per90,fbref_key_passes_per90,fbref_tackles_per90,fbref_tackles_won_per90,fbref_interceptions_per90,fbref_fouls_committed_per90,fbref_fouls_drawn_per90,fbref_yellow_cards_per90,fbref_red_cards_per90,fbref_goalkeeper_saves_per90,fbref_goals_conceded_per90,fbref_psxg_per90,fbref_starts_rate,fbref_clean_sheets_per90,fbref_has_min_minutes,has_fbref_season_stats,fbref_props_ready,fbref_shots_ready,fbref_defense_ready,fbref_keeper_ready,fbref_xg_available
jordan_mohammad_abualnadi,team_jordan,Jordan,Mohammad Abualnadi,mohammad abualnadi,Selangor FC (MAS),selangor fc mas,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_mohammad_abuhasheesh,team_jordan,Jordan,Mohammad Abuhasheesh,mohammad abuhasheesh,Al Karma SC (IRQ),al karma sc irq,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_saed_alrosan,team_jordan,Jordan,Saed Alrosan,saed alrosan,Al Hussein SC (JOR),al hussein sc jor,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_saleem_obaid,team_jordan,Jordan,Saleem Obaid,saleem obaid,Al Hussein SC (JOR),al hussein sc jor,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_yazan_alarab,team_jordan,Jordan,Yazan Alarab,yazan alarab,FC Seoul (KOR),fc seoul kor,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_ali_azaizeh,team_jordan,Jordan,Ali Azaizeh,ali azaizeh,Al Shabab FC (KSA),al shabab fc ksa,Forward,,,,False,wc2026_official_squad_corrected,1.0,KSA-Saudi Pro League,2526,Al-Shabab,628,8,,2,1,2,12,4,,,,,6,6,5,8,9,0,0,,,,0.28662420382165604,0.14331210191082802,0.28662420382165604,1.7197452229299364,0.5732484076433121,,,,,0.8598726114649682,0.8598726114649682,0.7165605095541401,1.1464968152866242,1.2898089171974523,0.0,0.0,,,,1.1464968152866242,,True,True,True,True,True,False,False
jordan_ali_olwan,team_jordan,Jordan,Ali Olwan,ali olwan,Al Sailiya SC (QAT),al sailiya sc qat,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_ibrahim_sabra,team_jordan,Jordan,Ibrahim Sabra,ibrahim sabra,NK Lokomotiva Zagreb (CRO),nk lokomotiva zagreb cro,Forward,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Göztepe,91,0,,1,0,1,5,3,,,,,0,0,0,5,1,1,0,,,,0.989010989010989,0.0,0.989010989010989,4.945054945054945,2.967032967032967,,,,,0.0,0.0,0.0,4.945054945054945,0.989010989010989,0.989010989010989,0.0,,,,0.0,,False,True,False,False,False,False,False
jordan_mahmoud_almardi,team_jordan,Jordan,Mahmoud Almardi,mahmoud almardi,Al Hussein SC (JOR),al hussein sc jor,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_mohammad_abuzraiq,team_jordan,Jordan,Mohammad Abuzraiq,mohammad abuzraiq,Raja Casablanca (MAR),raja casablanca mar,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_mousa_altamari,team_jordan,Jordan,Mousa Altamari,mousa altamari,Stade Rennais FC (FRA),stade rennais fc fra,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_odeh_fakhoury,team_jordan,Jordan,Odeh Fakhoury,odeh fakhoury,Pyramids FC (EGY),pyramids fc egy,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_abdallah_alfakhori,team_jordan,Jordan,Abdallah Alfakhori,abdallah alfakhori,Al Wahdat SC (JOR),al wahdat sc jor,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_nour_baniateyah,team_jordan,Jordan,Nour Baniateyah,nour baniateyah,Al Faisaly SC (JOR),al faisaly sc jor,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_yazeed_abulaila,team_jordan,Jordan,Yazeed Abulaila,yazeed abulaila,Al Hussein SC (JOR),al hussein sc jor,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_amer_jamous,team_jordan,Jordan,Amer Jamous,amer jamous,Al Zawra'a SC (IRQ),al zawra a sc irq,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_ibrahim_sadeh,team_jordan,Jordan,Ibrahim Sadeh,ibrahim sadeh,Al Karma SC (IRQ),al karma sc irq,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_mohammad_aldaoud,team_jordan,Jordan,Mohammad Aldaoud,mohammad aldaoud,Al Wahdat SC (JOR),al wahdat sc jor,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_mohannad_abutaha,team_jordan,Jordan,Mohannad Abutaha,mohannad abutaha,Al-Quwa Al-Jawiya (IRQ),al quwa al jawiya irq,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_nizar_alrashdan,team_jordan,Jordan,Nizar Alrashdan,nizar alrashdan,Qatar SC (QAT),qatar sc qat,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_noor_alrawabdeh,team_jordan,Jordan,Noor Alrawabdeh,noor alrawabdeh,Selangor FC (MAS),selangor fc mas,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
jordan_rajaei_ayed,team_jordan,Jordan,Rajaei Ayed,rajaei ayed,Al Hussein SC (JOR),al hussein sc jor,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_cesar_montes,team_mexico,Mexico,Cesar Montes,cesar montes,FC Lokomotiv Moscow (RUS),fc lokomotiv moscow rus,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_edson_alvarez,team_mexico,Mexico,Edson Alvarez,edson alvarez,Fenerbahçe SK (TUR),fenerbahce sk tur,Defender,,,,False,wc2026_official_squad_corrected,2.0,"ENG-Premier League, TUR-Super Lig",2526,"Fenerbahçe, West Ham United",762,10,,0,1,0,10,5,,,,,18,18,16,22,14,4,0,,,,0.0,0.11811023622047244,0.0,1.1811023622047243,0.5905511811023622,,,,,2.1259842519685037,2.1259842519685037,1.889763779527559,2.5984251968503935,1.6535433070866141,0.47244094488188976,0.0,,,,1.1811023622047243,,True,True,True,True,True,False,False
mexico_israel_reyes,team_mexico,Mexico,Israel Reyes,israel reyes,Club América (MEX),club america mex,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_jesus_gallardo,team_mexico,Mexico,Jesus Gallardo,jesus gallardo,Deportivo Toluca FC (MEX),deportivo toluca fc mex,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_johan_vasquez,team_mexico,Mexico,Johan Vasquez,johan vasquez,Genoa CFC (ITA),genoa cfc ita,Defender,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Genoa,3215,36,,1,0,1,24,6,,,,,38,38,46,23,46,2,0,,,,0.027993779160186624,0.0,0.027993779160186624,0.671850699844479,0.16796267496111975,,,,,1.0637636080870918,1.0637636080870918,1.2877138413685847,0.6438569206842923,1.2877138413685847,0.05598755832037325,0.0,,,,1.0077760497667185,,True,True,True,True,True,False,False
mexico_jorge_sanchez,team_mexico,Mexico,Jorge Sanchez,jorge sanchez,PAOK Saloniki (GRE),paok saloniki gre,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_mateo_chavez,team_mexico,Mexico,Mateo Chavez,mateo chavez,AZ Alkmaar (NED),az alkmaar ned,Defender,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,AZ Alkmaar,829,9,,1,2,1,15,5,,,,,33,33,16,13,15,5,0,,,,0.10856453558504223,0.21712907117008445,0.10856453558504223,1.6284680337756334,0.5428226779252111,,,,,3.5826296743063937,3.5826296743063937,1.7370325693606756,1.411338962605549,1.6284680337756334,0.5428226779252111,0.0,,,,0.97708082026538,,True,True,True,True,True,False,False
mexico_alexis_vega,team_mexico,Mexico,Alexis Vega,alexis vega,Deportivo Toluca FC (MEX),deportivo toluca fc mex,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_armando_gonzalez,team_mexico,Mexico,Armando Gonzalez,armando gonzalez,CD Guadalajara (MEX),cd guadalajara mex,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_cesar_huerta,team_mexico,Mexico,Cesar Huerta,cesar huerta,RSC Anderlecht (BEL),rsc anderlecht bel,Forward,,,,False,wc2026_official_squad_corrected,1.0,BEL-Belgian Pro League,2526,Anderlecht,539,8,,1,0,1,16,6,,,,,11,11,3,13,8,4,0,,,,0.16697588126159554,0.0,0.16697588126159554,2.6716141001855287,1.0018552875695732,,,,,1.836734693877551,1.836734693877551,0.5009276437847866,2.170686456400742,1.3358070500927643,0.6679035250463822,0.0,,,,1.3358070500927643,,True,True,True,True,True,False,False
mexico_guillermo_martinez,team_mexico,Mexico,Guillermo Martinez,guillermo martinez,Pumas UNAM (MEX),pumas unam mex,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_julian_quinones,team_mexico,Mexico,Julian Quinones,julian quinones,Al Qadsiah FC (KSA),al qadsiah fc ksa,Forward,,,,False,wc2026_official_squad_corrected,1.0,KSA-Saudi Pro League,2526,Al-Qadsiah,2717,31,,33,4,31,136,59,,,,,8,8,7,18,38,4,0,,,,1.0931174089068825,0.13249907986750092,1.026867868973132,4.504968715495031,1.9543614280456385,,,,,0.26499815973500185,0.26499815973500185,0.2318733897681266,0.5962458594037541,1.2587412587412588,0.13249907986750092,0.0,,,,1.026867868973132,,True,True,True,True,True,False,False
mexico_raul_jimenez,team_mexico,Mexico,Raul Jimenez,raul jimenez,Fulham FC (ENG),fulham fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Fulham,2189,27,,9,3,5,73,18,,,,,20,20,7,46,34,5,0,,,,0.3700319780721791,0.12334399269072635,0.2055733211512106,3.001370488807675,0.7400639561443582,,,,,0.8222932846048424,0.8222932846048424,0.2878026496116948,1.8912745545911374,1.397898583828232,0.2055733211512106,0.0,,,,1.1100959342165373,,True,True,True,True,True,False,False
mexico_roberto_alvarado,team_mexico,Mexico,Roberto Alvarado,roberto alvarado,CD Guadalajara (MEX),cd guadalajara mex,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_santiago_gimenez,team_mexico,Mexico,Santiago Gimenez,santiago gimenez,AC Milan (ITA),ac milan ita,Forward,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Milan,892,11,,0,1,0,27,9,,,,,5,5,1,10,15,2,0,,,,0.0,0.10089686098654709,0.0,2.724215246636771,0.9080717488789237,,,,,0.5044843049327354,0.5044843049327354,0.10089686098654709,1.0089686098654709,1.5134529147982063,0.20179372197309417,0.0,,,,1.109865470852018,,True,True,True,True,True,False,False
mexico_carlos_acevedo,team_mexico,Mexico,Carlos Acevedo,carlos acevedo,Club Santos Laguna (MEX),club santos laguna mex,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_guillermo_ochoa,team_mexico,Mexico,Guillermo Ochoa,guillermo ochoa,AEL Limassol (CYP),ael limassol cyp,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_raul_rangel,team_mexico,Mexico,Raul Rangel,raul rangel,CD Guadalajara (MEX),cd guadalajara mex,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_alvaro_fidalgo,team_mexico,Mexico,Alvaro Fidalgo,alvaro fidalgo,Real Betis (ESP),real betis esp,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Real Betis,542,8,,1,0,1,4,2,,,,,5,5,4,2,6,0,0,,,,0.16605166051660517,0.0,0.16605166051660517,0.6642066420664207,0.33210332103321033,,,,,0.8302583025830258,0.8302583025830258,0.6642066420664207,0.33210332103321033,0.996309963099631,0.0,0.0,,,,1.3284132841328413,,True,True,True,True,True,False,False
mexico_brian_gutierrez,team_mexico,Mexico,Brian Gutierrez,brian gutierrez,CD Guadalajara (MEX),cd guadalajara mex,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_erik_lira,team_mexico,Mexico,Erik Lira,erik lira,CF Cruz Azul (MEX),cf cruz azul mex,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_gilberto_mora,team_mexico,Mexico,Gilberto Mora,gilberto mora,Club Tijuana (MEX),club tijuana mex,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_luis_chavez,team_mexico,Mexico,Luis Chavez,luis chavez,FC Dynamo Moscow (RUS),fc dynamo moscow rus,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_luis_romo,team_mexico,Mexico,Luis Romo,luis romo,CD Guadalajara (MEX),cd guadalajara mex,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
mexico_obed_vargas,team_mexico,Mexico,Obed Vargas,obed vargas,Atlético De Madrid (ESP),atletico de madrid esp,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Atlético Madrid,740,8,,0,1,0,5,0,,,,,16,16,8,4,9,2,0,,,,0.0,0.12162162162162163,0.0,0.6081081081081081,0.0,,,,,1.945945945945946,1.945945945945946,0.972972972972973,0.4864864864864865,1.0945945945945947,0.24324324324324326,0.0,,,,0.972972972972973,,True,True,True,True,True,False,False
mexico_orbelin_pineda,team_mexico,Mexico,Orbelin Pineda,orbelin pineda,AEK Athens (GRE),aek athens gre,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
morocco_achraf_hakimi,team_morocco,Morocco,Achraf Hakimi,achraf hakimi,Paris Saint-Germain (FRA),paris saint germain fra,Defender,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Paris Saint-Germain,1375,15,,2,2,2,27,9,,,,,13,13,11,9,17,3,1,,,,0.1309090909090909,0.1309090909090909,0.1309090909090909,1.767272727272727,0.5890909090909091,,,,,0.8509090909090908,0.8509090909090908,0.72,0.5890909090909091,1.1127272727272726,0.19636363636363635,0.06545454545454545,,,,0.9818181818181818,,True,True,True,True,True,False,False
morocco_anass_salah_eddine,team_morocco,Morocco,Anass Salah Eddine,anass salah eddine,PSV Eindhoven (NED),psv eindhoven ned,Defender,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,PSV,1093,12,,0,0,0,8,2,,,,,22,22,11,14,16,3,1,,,,0.0,0.0,0.0,0.6587374199451053,0.16468435498627632,,,,,1.8115279048490394,1.8115279048490394,0.9057639524245197,1.152790484903934,1.3174748398902105,0.24702653247941447,0.08234217749313816,,,,0.9881061299176579,,True,True,True,True,True,False,False
morocco_chadi_riad,team_morocco,Morocco,Chadi Riad,chadi riad,Crystal Palace FC (ENG),crystal palace fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Crystal Palace,552,6,,0,1,0,4,2,,,,,5,5,4,5,3,2,0,,,,0.0,0.16304347826086957,0.0,0.6521739130434783,0.32608695652173914,,,,,0.8152173913043478,0.8152173913043478,0.6521739130434783,0.8152173913043478,0.48913043478260865,0.32608695652173914,0.0,,,,0.9782608695652173,,True,True,True,True,True,False,False
morocco_issa_diop,team_morocco,Morocco,Issa Diop,issa diop,Fulham FC (ENG),fulham fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Fulham,816,8,,1,0,1,2,1,,,,,2,2,6,9,3,2,0,,,,0.11029411764705882,0.0,0.11029411764705882,0.22058823529411764,0.11029411764705882,,,,,0.22058823529411764,0.22058823529411764,0.6617647058823529,0.9926470588235294,0.33088235294117646,0.22058823529411764,0.0,,,,0.8823529411764706,,True,True,True,True,True,False,False
morocco_nayef_aguerd,team_morocco,Morocco,Nayef Aguerd,nayef aguerd,Olympique Marseille (FRA),olympique marseille fra,Defender,,,,False,wc2026_official_squad_corrected,2.0,"ENG-Premier League, FRA-Ligue 1",2526,"Marseille, West Ham United",1576,18,,1,0,1,12,2,,,,,16,16,22,21,7,4,0,,,,0.05710659898477157,0.0,0.05710659898477157,0.6852791878172588,0.11421319796954314,,,,,0.9137055837563451,0.9137055837563451,1.2563451776649746,1.199238578680203,0.39974619289340096,0.22842639593908629,0.0,,,,1.0279187817258881,,True,True,True,True,True,False,False
morocco_noussair_mazraoui,team_morocco,Morocco,Noussair Mazraoui,noussair mazraoui,Manchester United FC (ENG),manchester united fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Manchester Utd,985,11,,0,0,0,5,0,,,,,15,15,11,12,14,3,0,,,,0.0,0.0,0.0,0.45685279187817257,0.0,,,,,1.3705583756345177,1.3705583756345177,1.0050761421319796,1.0964467005076142,1.2791878172588833,0.27411167512690354,0.0,,,,1.0050761421319796,,True,True,True,True,True,False,False
morocco_redouane_halhal,team_morocco,Morocco,Redouane Halhal,redouane halhal,KV Mechelen (BEL),kv mechelen bel,Defender,,,,False,wc2026_official_squad_corrected,1.0,BEL-Belgian Pro League,2526,Mechelen,2847,32,,1,2,1,12,4,,,,,36,36,49,53,48,10,0,,,,0.03161222339304531,0.06322444678609063,0.03161222339304531,0.37934668071654376,0.12644889357218125,,,,,1.1380400421496313,1.1380400421496313,1.5489989462592202,1.6754478398314014,1.517386722866175,0.31612223393045313,0.0,,,,1.01159114857745,,True,True,True,True,True,False,False
morocco_youssef_belammari,team_morocco,Morocco,Youssef Belammari,youssef belammari,Al Ahly FC (EGY),al ahly fc egy,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
morocco_zakaria_el_ouahdi,team_morocco,Morocco,Zakaria el Ouahdi,zakaria el ouahdi,KRC Genk (BEL),krc genk bel,Defender,,,,False,wc2026_official_squad_corrected,1.0,BEL-Belgian Pro League,2526,Genk,2991,34,,8,4,8,70,25,,,,,25,25,27,20,38,4,0,,,,0.24072216649949849,0.12036108324974924,0.24072216649949849,2.106318956870612,0.7522567703109327,,,,,0.7522567703109327,0.7522567703109327,0.8124373119358074,0.6018054162487462,1.1434302908726177,0.12036108324974924,0.0,,,,1.0230692076228687,,True,True,True,True,True,False,False
morocco_abde_ezzalzouli,team_morocco,Morocco,Abde Ezzalzouli,abde ezzalzouli,Real Betis (ESP),real betis esp,Forward,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Real Betis,2247,26,,10,8,10,73,26,,,,,32,32,15,28,71,3,0,,,,0.4005340453938585,0.3204272363150868,0.4005340453938585,2.923898531375167,1.041388518024032,,,,,1.2817089452603472,1.2817089452603472,0.6008010680907877,1.1214953271028039,2.8437917222963955,0.12016021361815755,0.0,,,,1.041388518024032,,True,True,True,True,True,False,False
morocco_ayoub_el_kaabi,team_morocco,Morocco,Ayoub el Kaabi,ayoub el kaabi,Olympiacos FC (GRE),olympiacos fc gre,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
morocco_ayoube_amaimouni,team_morocco,Morocco,Ayoube Amaimouni,ayoube amaimouni,Eintracht Frankfurt (GER),eintracht frankfurt ger,Forward,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Eintracht Frankfurt,586,6,,2,3,2,12,7,,,,,5,5,2,8,10,1,0,,,,0.30716723549488056,0.46075085324232085,0.30716723549488056,1.8430034129692834,1.075085324232082,,,,,0.7679180887372014,0.7679180887372014,0.30716723549488056,1.2286689419795223,1.5358361774744027,0.15358361774744028,0.0,,,,0.9215017064846417,,True,True,True,True,True,False,False
morocco_brahim_diaz,team_morocco,Morocco,Brahim Diaz,brahim diaz,Real Madrid C. F. (ESP),real madrid c f esp,Forward,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Real Madrid,1257,13,,1,6,1,15,7,,,,,10,10,2,19,37,2,0,,,,0.07159904534606205,0.4295942720763723,0.07159904534606205,1.0739856801909309,0.5011933174224343,,,,,0.7159904534606205,0.7159904534606205,0.1431980906921241,1.360381861575179,2.649164677804296,0.1431980906921241,0.0,,,,0.9307875894988067,,True,True,True,True,True,False,False
morocco_soufiane_rahimi,team_morocco,Morocco,Soufiane Rahimi,soufiane rahimi,Al Ain FC (UAE),al ain fc uae,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
morocco_ahmed_reda_tagnaouti,team_morocco,Morocco,Ahmed Reda Tagnaouti,ahmed reda tagnaouti,ASFAR (MAR),asfar mar,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
morocco_munir_el_kajoui,team_morocco,Morocco,Munir el Kajoui,munir el kajoui,RS Berkane (MAR),rs berkane mar,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
morocco_yassine_bounou,team_morocco,Morocco,Yassine Bounou,yassine bounou,Al Hilal SC (KSA),al hilal sc ksa,Goalkeeper,,,,False,wc2026_official_squad_corrected,1.0,KSA-Saudi Pro League,2526,Al-Hilal,2340,26,14,0,0,0,0,0,,,,,0,0,0,0,1,0,0,44,20,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,1.6923076923076923,0.7692307692307693,,1.0,0.5384615384615384,True,True,True,False,False,True,False
morocco_ayyoub_bouaddi,team_morocco,Morocco,Ayyoub Bouaddi,ayyoub bouaddi,Lille OSC (FRA),lille osc fra,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Lille,2321,28,,0,1,0,16,5,,,,,40,40,27,37,24,7,1,,,,0.0,0.03877638948728996,0.0,0.6204222317966394,0.19388194743644982,,,,,1.5510555794915986,1.5510555794915986,1.046962516156829,1.4347264110297286,0.9306333476949591,0.2714347264110297,0.03877638948728996,,,,1.085738905644119,,True,True,True,True,True,False,False
morocco_azzedine_ounahi,team_morocco,Morocco,Azzedine Ounahi,azzedine ounahi,Girona FC (ESP),girona fc esp,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Girona,1760,20,,5,2,4,51,19,,,,,15,15,16,18,63,6,0,,,,0.2556818181818182,0.10227272727272727,0.20454545454545453,2.6079545454545454,0.9715909090909091,,,,,0.7670454545454545,0.7670454545454545,0.8181818181818181,0.9204545454545454,3.2215909090909087,0.30681818181818177,0.0,,,,1.0227272727272727,,True,True,True,True,True,False,False
