player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
ivory_coast_ghislain_konan,Ivory Coast,Ghislain Konan,Gil Vicente FC (POR),Defender,Ghislain Konan,Gil Vicente Futebol Clube,https://www.transfermarkt.co.uk/ghislain-konan/profil/spieler/422850,0.91,exact_name,below_auto_match_threshold
ivory_coast_guela_doue,Ivory Coast,Guela Doue,RC Strasbourg (FRA),Defender,Guéla Doué,Racing Club de Strasbourg Alsace,https://www.transfermarkt.co.uk/guela-doue/profil/spieler/711980,0.91,exact_name,below_auto_match_threshold
ivory_coast_ibrahim_sangare,Ivory Coast,Ibrahim Sangare,Nottingham Forest FC (ENG),Midfielder,Ibrahim Sangaré,Nottingham Forest Football Club,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,0.91,exact_name,below_auto_match_threshold
ivory_coast_jean_michael_seri,Ivory Coast,Jean Michael Seri,NK Maribor (SVN),Midfielder,Jean Michaël Seri,Al-Orobah FC,https://www.transfermarkt.co.uk/jean-michael-seri/profil/spieler/178614,0.91,exact_name,below_auto_match_threshold
ivory_coast_mohamed_kone,Ivory Coast,Mohamed Kone,Sporting Charleroi (BEL),Goalkeeper,Mohamed Koné,Royal Charleroi Sporting Club,https://www.transfermarkt.co.uk/mohamed-kone/profil/spieler/911985,0.91,exact_name,below_auto_match_threshold
ivory_coast_nicolas_pepe,Ivory Coast,Nicolas Pepe,Villarreal CF (ESP),Forward,Nicolas Pépé,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,0.91,exact_name,below_auto_match_threshold
ivory_coast_odilon_kossounou,Ivory Coast,Odilon Kossounou,Atalanta Bergamo (ITA),Defender,Odilon Kossounou,Atalanta Bergamasca Calcio S.p.a.,https://www.transfermarkt.co.uk/odilon-kossounou/profil/spieler/644771,0.91,exact_name,below_auto_match_threshold
ivory_coast_oumar_diakite,Ivory Coast,Oumar Diakite,Cercle Brugge (BEL),Forward,Oumar Diakité,Cercle Brugge Koninklijke Sportvereniging,https://www.transfermarkt.co.uk/oumar-diakite/profil/spieler/847279,0.91,exact_name,below_auto_match_threshold
ivory_coast_ousmane_diomande,Ivory Coast,Ousmane Diomande,Sporting CP (POR),Defender,Ousmane Diomande,Sporting Clube de Portugal,https://www.transfermarkt.co.uk/ousmane-diomande/profil/spieler/974982,0.91,exact_name,below_auto_match_threshold
ivory_coast_parfait_guiagon,Ivory Coast,Parfait Guiagon,Sporting Charleroi (BEL),Midfielder,Parfait Guiagon,Royal Charleroi Sporting Club,https://www.transfermarkt.co.uk/parfait-guiagon/profil/spieler/624913,0.86,exact_name,below_auto_match_threshold
ivory_coast_seko_fofana,Ivory Coast,Seko Fofana,FC Porto (POR),Midfielder,Seko Fofana,Futebol Clube do Porto,https://www.transfermarkt.co.uk/seko-fofana/profil/spieler/182893,0.91,exact_name,below_auto_match_threshold
ivory_coast_simon_adingra,Ivory Coast,Simon Adingra,AS Monaco (FRA),Forward,Simon Adingra,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/simon-adingra/profil/spieler/658536,0.91,exact_name,below_auto_match_threshold
ivory_coast_wilfried_singo,Ivory Coast,Wilfried Singo,Galatasaray SK (TUR),Defender,Wilfried Singo,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/wilfried-singo/profil/spieler/648779,0.91,exact_name,below_auto_match_threshold
ivory_coast_yan_diomande,Ivory Coast,Yan Diomande,RB Leipzig (GER),Forward,Yan Diomande,RasenBallsport Leipzig,https://www.transfermarkt.co.uk/yan-diomande/profil/spieler/1390649,0.91,exact_name,below_auto_match_threshold
japan_ao_tanaka,Japan,Ao Tanaka,Leeds United FC (ENG),Midfielder,Ao Tanaka,Leeds United Association Football Club,https://www.transfermarkt.co.uk/ao-tanaka/profil/spieler/489359,0.91,exact_name,below_auto_match_threshold
japan_ayumu_seko,Japan,Ayumu Seko,Le Havre AC (FRA),Defender,Ayumu Seko,Le Havre Athletic Club,https://www.transfermarkt.co.uk/ayumu-seko/profil/spieler/405389,0.91,exact_name,below_auto_match_threshold
japan_daichi_kamada,Japan,Daichi Kamada,Crystal Palace FC (ENG),Midfielder,Daichi Kamada,Crystal Palace Football Club,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,0.86,exact_name,below_auto_match_threshold
japan_daizen_maeda,Japan,Daizen Maeda,Celtic FC (SCO),Midfielder,Daizen Maeda,The Celtic Football Club,https://www.transfermarkt.co.uk/daizen-maeda/profil/spieler/420931,0.86,exact_name,below_auto_match_threshold
japan_junnosuke_suzuki,Japan,Junnosuke Suzuki,FC København (DEN),Defender,Junnosuke Suzuki,Football Club København,https://www.transfermarkt.co.uk/junnosuke-suzuki/profil/spieler/848856,0.91,exact_name,below_auto_match_threshold
japan_junya_ito,Japan,Junya Ito,KRC Genk (BEL),Midfielder,Junya Ito,Koninklijke Racing Club Genk,https://www.transfermarkt.co.uk/junya-ito/profil/spieler/348791,0.86,exact_name,below_auto_match_threshold
japan_kaishu_sano,Japan,Kaishu Sano,1. FSV Mainz 05 (GER),Midfielder,Kaishu Sano,1. Fußball- und Sportverein Mainz 05,https://www.transfermarkt.co.uk/kaishu-sano/profil/spieler/643574,0.91,exact_name,below_auto_match_threshold
japan_keisuke_goto,Japan,Keisuke Goto,Sint-Truiden VV (BEL),Forward,Keisuke Goto,Koninklijke Sint-Truidense Voetbalvereniging,https://www.transfermarkt.co.uk/keisuke-goto/profil/spieler/916623,0.91,exact_name,below_auto_match_threshold
japan_keito_nakamura,Japan,Keito Nakamura,Stade Reims (FRA),Midfielder,Keito Nakamura,Stade Reims,https://www.transfermarkt.co.uk/keito-nakamura/profil/spieler/405397,0.9,exact_name,below_auto_match_threshold
japan_kento_shiogai,Japan,Kento Shiogai,VfL Wolfsburg (GER),Forward,Kento Shiogai,Verein für Leibesübungen Wolfsburg,https://www.transfermarkt.co.uk/kento-shiogai/profil/spieler/1144627,0.91,exact_name,below_auto_match_threshold
japan_koki_ogawa,Japan,Koki Ogawa,NEC Nijmegen (NED),Forward,Koki Ogawa,Nijmegen Eendracht Combinatie,https://www.transfermarkt.co.uk/koki-ogawa/profil/spieler/351567,0.91,exact_name,below_auto_match_threshold
japan_kou_itakura,Japan,Kou Itakura,AFC Ajax (NED),Defender,Ko Itakura,AFC Ajax Amsterdam,https://www.transfermarkt.co.uk/ko-itakura/profil/spieler/355816,0.8729,near_name,below_auto_match_threshold
japan_ritsu_doan,Japan,Ritsu Doan,Eintracht Frankfurt (GER),Midfielder,Ritsu Doan,Eintracht Frankfurt Fußball AG,https://www.transfermarkt.co.uk/ritsu-doan/profil/spieler/358504,0.9,exact_name,below_auto_match_threshold
japan_shogo_taniguchi,Japan,Shogo Taniguchi,Sint-Truiden VV (BEL),Defender,Shogo Taniguchi,Koninklijke Sint-Truidense Voetbalvereniging,https://www.transfermarkt.co.uk/shogo-taniguchi/profil/spieler/307870,0.91,exact_name,below_auto_match_threshold
japan_takefusa_kubo,Japan,Takefusa Kubo,Real Sociedad (ESP),Midfielder,Takefusa Kubo,Real Sociedad de Fútbol S.A.D.,https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398,0.86,exact_name,below_auto_match_threshold
japan_takehiro_tomiyasu,Japan,Takehiro Tomiyasu,AFC Ajax (NED),Defender,Takehiro Tomiyasu,AFC Ajax Amsterdam,https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560,0.91,exact_name,below_auto_match_threshold
japan_wataru_endo,Japan,Wataru Endo,Liverpool FC (ENG),Midfielder,Wataru Endo,Liverpool Football Club,https://www.transfermarkt.co.uk/wataru-endo/profil/spieler/146310,0.91,exact_name,below_auto_match_threshold
japan_yuito_suzuki,Japan,Yuito Suzuki,SC Freiburg (GER),Midfielder,Yuito Suzuki,Sport-Club Freiburg,https://www.transfermarkt.co.uk/yuito-suzuki/profil/spieler/668606,0.86,exact_name,below_auto_match_threshold
japan_yukinari_sugawara,Japan,Yukinari Sugawara,SV Werder Bremen (GER),Defender,Yukinari Sugawara,Sportverein Werder Bremen von 1899,https://www.transfermarkt.co.uk/yukinari-sugawara/profil/spieler/405385,0.91,exact_name,below_auto_match_threshold
japan_yuto_nagatomo,Japan,Yuto Nagatomo,FC Tokyo (JPN),Defender,Yuto Nagatomo,Tokyo Football Club,https://www.transfermarkt.co.uk/yuto-nagatomo/profil/spieler/79522,0.91,exact_name,below_auto_match_threshold
japan_zion_suzuki,Japan,Zion Suzuki,Parma (ITA),Goalkeeper,Zion Suzuki,Parma Calcio 1913,https://www.transfermarkt.co.uk/zion-suzuki/profil/spieler/432298,0.91,exact_name,below_auto_match_threshold
jordan_abdallah_alfakhori,Jordan,Abdallah Alfakhori,Al Wahdat SC (JOR),Goalkeeper,Abdallah Al-Fakhouri,,https://www.transfermarkt.co.uk/abdallah-al-fakhouri/profil/spieler/658805,0.8689,near_name,below_auto_match_threshold
jordan_abdallah_nasib,Jordan,Abdallah Nasib,Al Zawra'a SC (IRQ),Defender,Abdallah Nasib,,https://www.transfermarkt.co.uk/abdallah-nasib/profil/spieler/882197,0.91,exact_name,below_auto_match_threshold
jordan_ali_azaizeh,Jordan,Ali Azaizeh,Al Shabab FC (KSA),Forward,Ali Azaizeh,Al-Shabab Club,https://www.transfermarkt.co.uk/ali-azaizeh/profil/spieler/1059056,0.91,exact_name,below_auto_match_threshold
jordan_ali_olwan,Jordan,Ali Olwan,Al Sailiya SC (QAT),Forward,Ali Olwan,,https://www.transfermarkt.co.uk/ali-olwan/profil/spieler/664057,0.91,exact_name,below_auto_match_threshold
jordan_amer_jamous,Jordan,Amer Jamous,Al Zawra'a SC (IRQ),Midfielder,Amer Jamous,,https://www.transfermarkt.co.uk/amer-jamous/profil/spieler/744040,0.91,exact_name,below_auto_match_threshold
jordan_anas_badawi,Jordan,Anas Badawi,Al Faisaly SC (JOR),Defender,Anas Hamzaoui,Perth Glory Football Club,https://www.transfermarkt.co.uk/anas-hamzaoui/profil/spieler/355736,0.57,fuzzy_name,low_confidence_candidate
jordan_ehsan_haddad,Jordan,Ehsan Haddad,Al Hussein SC (JOR),Defender,Ehsan Haddad,,https://www.transfermarkt.co.uk/ehsan-haddad/profil/spieler/310943,0.91,exact_name,below_auto_match_threshold
jordan_husam_abudahab,Jordan,Husam Abudahab,Al Faisaly SC (JOR),Defender,Husam Abu Dahab,,https://www.transfermarkt.co.uk/husam-abu-dahab/profil/spieler/895291,0.8831,near_name,below_auto_match_threshold
jordan_ibrahim_sadeh,Jordan,Ibrahim Sadeh,Al Karma SC (IRQ),Midfielder,Ibrahim Saadeh,,https://www.transfermarkt.co.uk/ibrahim-saadeh/profil/spieler/709974,0.8811,near_name,below_auto_match_threshold
jordan_mahmoud_almardi,Jordan,Mahmoud Almardi,Al Hussein SC (JOR),Forward,Mahmoud Al-Mardi,,https://www.transfermarkt.co.uk/mahmoud-al-mardi/profil/spieler/401086,0.8848,near_name,below_auto_match_threshold
jordan_mohammad_abualnadi,Jordan,Mohammad Abualnadi,Selangor FC (MAS),Defender,Mohammad Abualnadi,,https://www.transfermarkt.co.uk/mohammad-abualnadi/profil/spieler/658052,0.91,exact_name,below_auto_match_threshold
jordan_mohammad_abuhasheesh,Jordan,Mohammad Abuhasheesh,Al Karma SC (IRQ),Defender,Mohammad Abu Hasheesh,,https://www.transfermarkt.co.uk/mohammad-abu-hasheesh/profil/spieler/895249,0.891,near_name,below_auto_match_threshold
jordan_mohammad_abuzraiq,Jordan,Mohammad Abuzraiq,Raja Casablanca (MAR),Forward,Mohammad Abualnadi,,https://www.transfermarkt.co.uk/mohammad-abualnadi/profil/spieler/658052,0.704,fuzzy_name,low_confidence_candidate
jordan_mohammad_aldaoud,Jordan,Mohammad Aldaoud,Al Wahdat SC (JOR),Midfielder,Mohammad Al-Dawoud,,https://www.transfermarkt.co.uk/mohammad-al-dawoud/profil/spieler/310801,0.8641,near_name,below_auto_match_threshold
jordan_mohannad_abutaha,Jordan,Mohannad Abutaha,Al-Quwa Al-Jawiya (IRQ),Midfielder,Mohannad Abu Taha,,https://www.transfermarkt.co.uk/mohannad-abu-taha/profil/spieler/883111,0.8364,near_name,low_confidence_candidate
jordan_mousa_altamari,Jordan,Mousa Altamari,Stade Rennais FC (FRA),Forward,Mousa Tamari,Stade Rennais Football Club,https://www.transfermarkt.co.uk/mousa-tamari/profil/spieler/551505,0.85,near_name,below_auto_match_threshold
jordan_nizar_alrashdan,Jordan,Nizar Alrashdan,Qatar SC (QAT),Midfielder,Nizar Al-Rashdan,,https://www.transfermarkt.co.uk/nizar-al-rashdan/profil/spieler/734751,0.8848,near_name,below_auto_match_threshold
jordan_noor_alrawabdeh,Jordan,Noor Alrawabdeh,Selangor FC (MAS),Midfielder,Noor Al-Rawabdeh,,https://www.transfermarkt.co.uk/noor-al-rawabdeh/profil/spieler/561485,0.8848,near_name,below_auto_match_threshold
jordan_nour_baniateyah,Jordan,Nour Baniateyah,Al Faisaly SC (JOR),Goalkeeper,Noureddin Bani Attiah,,https://www.transfermarkt.co.uk/noureddin-bani-attiah/profil/spieler/261837,0.6933,fuzzy_name,low_confidence_candidate
jordan_odeh_fakhoury,Jordan,Odeh Fakhoury,Pyramids FC (EGY),Forward,Odeh Fakhoury,,https://www.transfermarkt.co.uk/odeh-fakhoury/profil/spieler/1252820,0.91,exact_name,below_auto_match_threshold
jordan_rajaei_ayed,Jordan,Rajaei Ayed,Al Hussein SC (JOR),Midfielder,Rajaei Ayed,,https://www.transfermarkt.co.uk/rajaei-ayed/profil/spieler/261842,0.91,exact_name,below_auto_match_threshold
jordan_saed_alrosan,Jordan,Saed Alrosan,Al Hussein SC (JOR),Defender,Saed Al-Rosan,,https://www.transfermarkt.co.uk/saed-al-rosan/profil/spieler/561481,0.8788,near_name,below_auto_match_threshold
jordan_saleem_obaid,Jordan,Saleem Obaid,Al Hussein SC (JOR),Defender,Saleem Obaid,,https://www.transfermarkt.co.uk/saleem-obaid/profil/spieler/658807,0.91,exact_name,below_auto_match_threshold
jordan_yazan_alarab,Jordan,Yazan Alarab,FC Seoul (KOR),Defender,Yazan Al-Arab,Football Club Seoul,https://www.transfermarkt.co.uk/yazan-al-arab/profil/spieler/539961,0.8788,near_name,below_auto_match_threshold
jordan_yazeed_abulaila,Jordan,Yazeed Abulaila,Al Hussein SC (JOR),Goalkeeper,Yazeed Abulaila,,https://www.transfermarkt.co.uk/yazeed-abulaila/profil/spieler/261850,0.91,exact_name,below_auto_match_threshold
mexico_alexis_vega,Mexico,Alexis Vega,Deportivo Toluca FC (MEX),Forward,Alexis Vega,"Deportivo Toluca Futbol Club, S. A. de C. V.",https://www.transfermarkt.co.uk/alexis-vega/profil/spieler/424689,0.91,exact_name,below_auto_match_threshold
mexico_alvaro_fidalgo,Mexico,Alvaro Fidalgo,Real Betis (ESP),Midfielder,Álvaro Fidalgo,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/alvaro-fidalgo/profil/spieler/261503,0.91,exact_name,below_auto_match_threshold
mexico_armando_gonzalez,Mexico,Armando Gonzalez,CD Guadalajara (MEX),Forward,Armando González,Club Deportivo Guadalajara S. A. de C. V.,https://www.transfermarkt.co.uk/armando-gonzalez/profil/spieler/837619,0.91,exact_name,below_auto_match_threshold
mexico_brian_gutierrez,Mexico,Brian Gutierrez,CD Guadalajara (MEX),Midfielder,Brian Gutiérrez,Club Deportivo Guadalajara S. A. de C. V.,https://www.transfermarkt.co.uk/brian-gutierrez/profil/spieler/724443,0.86,exact_name,below_auto_match_threshold
mexico_cesar_huerta,Mexico,Cesar Huerta,RSC Anderlecht (BEL),Forward,César Huerta,Royal Sporting Club Anderlecht,https://www.transfermarkt.co.uk/cesar-huerta/profil/spieler/540315,0.91,exact_name,below_auto_match_threshold
mexico_cesar_montes,Mexico,Cesar Montes,FC Lokomotiv Moscow (RUS),Defender,César Montes,"Футбольный клуб ""Локомотив"" Москва",https://www.transfermarkt.co.uk/cesar-montes/profil/spieler/387687,0.91,exact_name,below_auto_match_threshold
mexico_edson_alvarez,Mexico,Edson Alvarez,Fenerbahçe SK (TUR),Defender,Edson Álvarez,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/edson-alvarez/profil/spieler/401356,0.86,exact_name,below_auto_match_threshold
mexico_erik_lira,Mexico,Erik Lira,CF Cruz Azul (MEX),Midfielder,Érik Lira,Club de Fútbol Cruz Azul S.A. de C.V.,https://www.transfermarkt.co.uk/erik-lira/profil/spieler/602324,0.91,exact_name,below_auto_match_threshold
mexico_gilberto_mora,Mexico,Gilberto Mora,Club Tijuana (MEX),Midfielder,Gilberto Mora,Club Tijuana Xoloitzcuintles de Caliente,https://www.transfermarkt.co.uk/gilberto-mora/profil/spieler/1155723,0.86,exact_name,below_auto_match_threshold
mexico_guillermo_martinez,Mexico,Guillermo Martinez,Pumas UNAM (MEX),Forward,Guillermo Martínez,Club Universidad Nacional A. C.,https://www.transfermarkt.co.uk/guillermo-martinez/profil/spieler/347932,0.91,exact_name,below_auto_match_threshold
mexico_guillermo_ochoa,Mexico,Guillermo Ochoa,AEL Limassol (CYP),Goalkeeper,Guillermo Ochoa,,https://www.transfermarkt.co.uk/guillermo-ochoa/profil/spieler/29559,0.91,exact_name,below_auto_match_threshold
mexico_israel_reyes,Mexico,Israel Reyes,Club América (MEX),Defender,Israel Reyes,Club de Futbol América S. A. de C. V.,https://www.transfermarkt.co.uk/israel-reyes/profil/spieler/687558,0.91,exact_name,below_auto_match_threshold
mexico_jesus_gallardo,Mexico,Jesus Gallardo,Deportivo Toluca FC (MEX),Defender,Jesús Gallardo,"Deportivo Toluca Futbol Club, S. A. de C. V.",https://www.transfermarkt.co.uk/jesus-gallardo/profil/spieler/344854,0.91,exact_name,below_auto_match_threshold
mexico_johan_vasquez,Mexico,Johan Vasquez,Genoa CFC (ITA),Defender,Johan Vásquez,Genoa Cricket and Football Club,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,0.91,exact_name,below_auto_match_threshold
mexico_jorge_sanchez,Mexico,Jorge Sanchez,PAOK Saloniki (GRE),Defender,Jorge Sánchez,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,https://www.transfermarkt.co.uk/jorge-sanchez/profil/spieler/356044,0.91,exact_name,below_auto_match_threshold
mexico_julian_quinones,Mexico,Julian Quinones,Al Qadsiah FC (KSA),Forward,Julián Quiñones,Al-Qadsiah Saudi Football Club,https://www.transfermarkt.co.uk/julian-quinones/profil/spieler/416090,0.91,exact_name,below_auto_match_threshold
mexico_luis_chavez,Mexico,Luis Chavez,FC Dynamo Moscow (RUS),Midfielder,Luis Chávez,FK Dinamo Moskva,https://www.transfermarkt.co.uk/luis-chavez/profil/spieler/331059,0.91,exact_name,below_auto_match_threshold
mexico_luis_romo,Mexico,Luis Romo,CD Guadalajara (MEX),Midfielder,Luis Romo,Club Deportivo Guadalajara S. A. de C. V.,https://www.transfermarkt.co.uk/luis-romo/profil/spieler/532938,0.86,exact_name,below_auto_match_threshold
mexico_mateo_chavez,Mexico,Mateo Chavez,AZ Alkmaar (NED),Defender,Mateo Chávez,Alkmaar Zaanstreek,https://www.transfermarkt.co.uk/mateo-chavez/profil/spieler/1066953,0.91,exact_name,below_auto_match_threshold
mexico_orbelin_pineda,Mexico,Orbelin Pineda,AEK Athens (GRE),Midfielder,Orbelín Pineda,Athlitiki Enosi Konstantinoupoleos,https://www.transfermarkt.co.uk/orbelin-pineda/profil/spieler/334042,0.91,exact_name,below_auto_match_threshold
mexico_raul_jimenez,Mexico,Raul Jimenez,Fulham FC (ENG),Forward,Raúl Jiménez,Fulham Football Club,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,0.91,exact_name,below_auto_match_threshold
mexico_raul_rangel,Mexico,Raul Rangel,CD Guadalajara (MEX),Goalkeeper,Raúl Rangel,Club Deportivo Guadalajara S. A. de C. V.,https://www.transfermarkt.co.uk/raul-rangel/profil/spieler/802855,0.91,exact_name,below_auto_match_threshold
mexico_roberto_alvarado,Mexico,Roberto Alvarado,CD Guadalajara (MEX),Forward,Roberto Alvarado,Club Deportivo Guadalajara S. A. de C. V.,https://www.transfermarkt.co.uk/roberto-alvarado/profil/spieler/353583,0.91,exact_name,below_auto_match_threshold
mexico_santiago_gimenez,Mexico,Santiago Gimenez,AC Milan (ITA),Forward,Santiago Gimenez,Associazione Calcio Milan,https://www.transfermarkt.co.uk/santiago-gimenez/profil/spieler/552955,0.91,exact_name,below_auto_match_threshold
morocco_abde_ezzalzouli,Morocco,Abde Ezzalzouli,Real Betis (ESP),Forward,Abde Ezzalzouli,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/abde-ezzalzouli/profil/spieler/724520,0.91,exact_name,below_auto_match_threshold
morocco_ahmed_reda_tagnaouti,Morocco,Ahmed Reda Tagnaouti,ASFAR (MAR),Goalkeeper,Ahmed Kantari,Racing Club de Lens,https://www.transfermarkt.co.uk/ahmed-kantari/profil/spieler/33447,0.5527,fuzzy_name,low_confidence_candidate
morocco_anass_salah_eddine,Morocco,Anass Salah Eddine,PSV Eindhoven (NED),Defender,Anass Salah-Eddine,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/anass-salah-eddine/profil/spieler/485584,0.91,exact_name,below_auto_match_threshold
morocco_ayoub_el_kaabi,Morocco,Ayoub el Kaabi,Olympiacos FC (GRE),Forward,Ayoub El Kaabi,Olympiakos Syndesmos Filathlon Peiraios,https://www.transfermarkt.co.uk/ayoub-el-kaabi/profil/spieler/521127,0.91,exact_name,below_auto_match_threshold
morocco_ayoube_amaimouni,Morocco,Ayoube Amaimouni,Eintracht Frankfurt (GER),Forward,Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt Fußball AG,https://www.transfermarkt.co.uk/ayoube-amaimouni-echghouyab/profil/spieler/799993,0.7505,fuzzy_name,low_confidence_candidate
morocco_ayyoub_bouaddi,Morocco,Ayyoub Bouaddi,Lille OSC (FRA),Midfielder,Ayyoub Bouaddi,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/ayyoub-bouaddi/profil/spieler/1097139,0.91,exact_name,below_auto_match_threshold
morocco_azzedine_ounahi,Morocco,Azzedine Ounahi,Girona FC (ESP),Midfielder,Azzedine Ounahi,Girona Fútbol Club S. A. D.,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,0.91,exact_name,below_auto_match_threshold
morocco_bilal_el_khannouss,Morocco,Bilal el Khannouss,VfB Stuttgart (GER),Midfielder,Bilal El Khannouss,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,0.86,exact_name,below_auto_match_threshold
morocco_brahim_diaz,Morocco,Brahim Diaz,Real Madrid C. F. (ESP),Forward,Brahim Díaz,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,0.91,exact_name,below_auto_match_threshold
morocco_chadi_riad,Morocco,Chadi Riad,Crystal Palace FC (ENG),Defender,Chadi Riad,Crystal Palace Football Club,https://www.transfermarkt.co.uk/chadi-riad/profil/spieler/689637,0.91,exact_name,below_auto_match_threshold
morocco_chemsdine_talbi,Morocco,Chemsdine Talbi,Sunderland AFC (ENG),Midfielder,Chemsdine Talbi,Sunderland Association Football Club,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,0.86,exact_name,below_auto_match_threshold
morocco_gessime_yassine,Morocco,Gessime Yassine,RC Strasbourg (FRA),Midfielder,Gessime Yassine,Racing Club de Strasbourg Alsace,https://www.transfermarkt.co.uk/gessime-yassine/profil/spieler/1151929,0.86,exact_name,below_auto_match_threshold
morocco_ismael_saibari,Morocco,Ismael Saibari,PSV Eindhoven (NED),Midfielder,Ismael Saibari,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/ismael-saibari/profil/spieler/702869,0.86,exact_name,below_auto_match_threshold
morocco_issa_diop,Morocco,Issa Diop,Fulham FC (ENG),Defender,Issa Diop,Fulham Football Club,https://www.transfermarkt.co.uk/issa-diop/profil/spieler/272622,0.91,exact_name,below_auto_match_threshold
morocco_munir_el_kajoui,Morocco,Munir el Kajoui,RS Berkane (MAR),Goalkeeper,Munir El Kajoui,,https://www.transfermarkt.co.uk/munir-el-kajoui/profil/spieler/97925,0.91,exact_name,below_auto_match_threshold
morocco_neil_el_aynaoui,Morocco,Neil el Aynaoui,AS Roma (ITA),Midfielder,Neil El Aynaoui,Associazione Sportiva Roma,https://www.transfermarkt.co.uk/neil-el-aynaoui/profil/spieler/901019,0.91,exact_name,below_auto_match_threshold
morocco_noussair_mazraoui,Morocco,Noussair Mazraoui,Manchester United FC (ENG),Defender,Noussair Mazraoui,Manchester United Football Club,https://www.transfermarkt.co.uk/noussair-mazraoui/profil/spieler/340456,0.91,exact_name,below_auto_match_threshold
morocco_redouane_halhal,Morocco,Redouane Halhal,KV Mechelen (BEL),Defender,Redouane Halhal,Yellow-Red Koninklijke Voetbalclub Mechelen,https://www.transfermarkt.co.uk/redouane-halhal/profil/spieler/913660,0.91,exact_name,below_auto_match_threshold
morocco_samir_el_mourabet,Morocco,Samir el Mourabet,RC Strasbourg (FRA),Midfielder,Samir El Mourabet,Racing Club de Strasbourg Alsace,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,0.91,exact_name,below_auto_match_threshold
morocco_sofyan_amrabat,Morocco,Sofyan Amrabat,Real Betis (ESP),Midfielder,Sofyan Amrabat,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/sofyan-amrabat/profil/spieler/287579,0.91,exact_name,below_auto_match_threshold
morocco_soufiane_rahimi,Morocco,Soufiane Rahimi,Al Ain FC (UAE),Forward,Soufiane Rahimi,,https://www.transfermarkt.co.uk/soufiane-rahimi/profil/spieler/598506,0.91,exact_name,below_auto_match_threshold
morocco_yassine_bounou,Morocco,Yassine Bounou,Al Hilal SC (KSA),Goalkeeper,Yassine Bounou,Al-Hilal Saudi Football Club,https://www.transfermarkt.co.uk/yassine-bounou/profil/spieler/207834,0.91,exact_name,below_auto_match_threshold
morocco_youssef_belammari,Morocco,Youssef Belammari,Al Ahly FC (EGY),Defender,Youssef Belammari,,https://www.transfermarkt.co.uk/youssef-belammari/profil/spieler/518804,0.91,exact_name,below_auto_match_threshold
morocco_zakaria_el_ouahdi,Morocco,Zakaria el Ouahdi,KRC Genk (BEL),Defender,Zakaria El Ouahdi,Koninklijke Racing Club Genk,https://www.transfermarkt.co.uk/zakaria-el-ouahdi/profil/spieler/820474,0.91,exact_name,below_auto_match_threshold
netherlands_bart_verbruggen,Netherlands,Bart Verbruggen,Brighton & Hove Albion FC (ENG),Goalkeeper,Bart Verbruggen,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/bart-verbruggen/profil/spieler/565093,0.91,exact_name,below_auto_match_threshold
netherlands_brian_brobbey,Netherlands,Brian Brobbey,Sunderland AFC (ENG),Forward,Brian Brobbey,Sunderland Association Football Club,https://www.transfermarkt.co.uk/brian-brobbey/profil/spieler/473169,0.91,exact_name,below_auto_match_threshold
netherlands_cody_gakpo,Netherlands,Cody Gakpo,Liverpool FC (ENG),Forward,Cody Gakpo,Liverpool Football Club,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,0.91,exact_name,below_auto_match_threshold
netherlands_crysencio_summerville,Netherlands,Crysencio Summerville,West Ham United FC (ENG),Forward,Crysencio Summerville,West Ham United Football Club,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,0.91,exact_name,below_auto_match_threshold
