player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
mexico_armando_gonzalez,Mexico,Armando González,Chivas,Forward,Armando González,Club Deportivo Guadalajara S. A. de C. V.,https://www.transfermarkt.co.uk/armando-gonzalez/profil/spieler/837619,0.91,exact_name,below_auto_match_threshold
mexico_brian_gutierrez,Mexico,Brian Gutiérrez,Chivas,Midfielder,Brian Gutiérrez,Club Deportivo Guadalajara S. A. de C. V.,https://www.transfermarkt.co.uk/brian-gutierrez/profil/spieler/724443,0.86,exact_name,below_auto_match_threshold
mexico_carlos_acevedo,Mexico,Carlos Acevedo,Santos Laguna,Goalkeeper,Carlos Acevedo,Club Santos Laguna S. A. de C. V.,https://www.transfermarkt.co.uk/carlos-acevedo/profil/spieler/356042,0.91,exact_name,below_auto_match_threshold
mexico_cesar_huerta,Mexico,César Huerta,Anderlecht,Midfielder,César Huerta,Royal Sporting Club Anderlecht,https://www.transfermarkt.co.uk/cesar-huerta/profil/spieler/540315,0.86,exact_name,below_auto_match_threshold
mexico_cesar_montes,Mexico,César Montes,Lokomotiv Moscow,Defender,César Montes,"Футбольный клуб ""Локомотив"" Москва",https://www.transfermarkt.co.uk/cesar-montes/profil/spieler/387687,0.91,exact_name,below_auto_match_threshold
mexico_edson_alvarez,Mexico,Edson Álvarez,Fenerbahce,Midfielder,Edson Álvarez,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/edson-alvarez/profil/spieler/401356,0.91,exact_name,below_auto_match_threshold
mexico_erik_lira,Mexico,Erik Lira,Cruz Azul,Midfielder,Érik Lira,Club de Fútbol Cruz Azul S.A. de C.V.,https://www.transfermarkt.co.uk/erik-lira/profil/spieler/602324,0.91,exact_name,below_auto_match_threshold
mexico_gilberto_mora,Mexico,Gilberto Mora,Tijuana,Midfielder,Gilberto Mora,Club Tijuana Xoloitzcuintles de Caliente,https://www.transfermarkt.co.uk/gilberto-mora/profil/spieler/1155723,0.86,exact_name,below_auto_match_threshold
mexico_guillermo_martinez,Mexico,Guillermo Martínez,Pumas,Forward,Guillermo Martínez,Club Universidad Nacional A. C.,https://www.transfermarkt.co.uk/guillermo-martinez/profil/spieler/347932,0.91,exact_name,below_auto_match_threshold
mexico_guillermo_ochoa,Mexico,Guillermo Ochoa,AEL Limassol,Goalkeeper,Guillermo Ochoa,,https://www.transfermarkt.co.uk/guillermo-ochoa/profil/spieler/29559,0.91,exact_name,below_auto_match_threshold
mexico_israel_reyes,Mexico,Israel Reyes,América,Defender,Israel Reyes,Club de Futbol América S. A. de C. V.,https://www.transfermarkt.co.uk/israel-reyes/profil/spieler/687558,0.91,exact_name,below_auto_match_threshold
mexico_jesus_gallardo,Mexico,Jesús Gallardo,Toluca,Defender,Jesús Gallardo,"Deportivo Toluca Futbol Club, S. A. de C. V.",https://www.transfermarkt.co.uk/jesus-gallardo/profil/spieler/344854,0.91,exact_name,below_auto_match_threshold
mexico_johan_vasquez,Mexico,Johan Vásquez,Genoa,Defender,Johan Vásquez,Genoa Cricket and Football Club,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,0.91,exact_name,below_auto_match_threshold
mexico_jorge_sanchez,Mexico,Jorge Sánchez,PAOK,Defender,Jorge Sánchez,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,https://www.transfermarkt.co.uk/jorge-sanchez/profil/spieler/356044,0.91,exact_name,below_auto_match_threshold
mexico_julian_quinones,Mexico,Julián Quiñones,Al-Qadisiyah,Forward,Julián Quiñones,Al-Qadsiah Saudi Football Club,https://www.transfermarkt.co.uk/julian-quinones/profil/spieler/416090,0.91,exact_name,below_auto_match_threshold
mexico_luis_chavez,Mexico,Luis Chávez,Dinamo Moscu,Midfielder,Luis Chávez,FK Dinamo Moskva,https://www.transfermarkt.co.uk/luis-chavez/profil/spieler/331059,0.91,exact_name,below_auto_match_threshold
mexico_luis_romo,Mexico,Luis Romo,Chivas,Midfielder,Luis Romo,Club Deportivo Guadalajara S. A. de C. V.,https://www.transfermarkt.co.uk/luis-romo/profil/spieler/532938,0.86,exact_name,below_auto_match_threshold
mexico_mateo_chavez,Mexico,Mateo Chávez,AZ Alkmaar,Defender,Mateo Chávez,Alkmaar Zaanstreek,https://www.transfermarkt.co.uk/mateo-chavez/profil/spieler/1066953,0.91,exact_name,below_auto_match_threshold
mexico_orbelin_pineda,Mexico,Orbelín Pineda,AEK,Midfielder,Orbelín Pineda,Athlitiki Enosi Konstantinoupoleos,https://www.transfermarkt.co.uk/orbelin-pineda/profil/spieler/334042,0.91,exact_name,below_auto_match_threshold
mexico_raul_jimenez,Mexico,Raúl Jiménez,Fulham,Forward,Raúl Jiménez,Fulham Football Club,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,0.91,exact_name,below_auto_match_threshold
mexico_raul_rangel,Mexico,Raúl Rangel,Chivas,Goalkeeper,Raúl Rangel,Club Deportivo Guadalajara S. A. de C. V.,https://www.transfermarkt.co.uk/raul-rangel/profil/spieler/802855,0.91,exact_name,below_auto_match_threshold
mexico_roberto_alvarado,Mexico,Roberto Alvarado,Chivas,Forward,Roberto Alvarado,Club Deportivo Guadalajara S. A. de C. V.,https://www.transfermarkt.co.uk/roberto-alvarado/profil/spieler/353583,0.91,exact_name,below_auto_match_threshold
mexico_santiago_gimenez,Mexico,Santiago Gimenez,Milan,Forward,Santiago Gimenez,Associazione Calcio Milan,https://www.transfermarkt.co.uk/santiago-gimenez/profil/spieler/552955,0.91,exact_name,below_auto_match_threshold
mexico_alvaro_fidalgo,Mexico,Álvaro Fidalgo,Real Betis,Midfielder,Álvaro Fidalgo,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/alvaro-fidalgo/profil/spieler/261503,0.91,exact_name,below_auto_match_threshold
morocco_abde_ezzalzouli,Morocco,Abde Ezzalzouli,Betis,Forward,Abde Ezzalzouli,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/abde-ezzalzouli/profil/spieler/724520,0.91,exact_name,below_auto_match_threshold
morocco_abdelkabir_abqar,Morocco,Abdelkabir Abqar,Deportivo Alavés,Defender,Abdel Abqar,Getafe Club de Fútbol S. A. D. Team Dubai,https://www.transfermarkt.co.uk/abdel-abqar/profil/spieler/559979,0.7656,fuzzy_name,low_confidence_candidate
morocco_achraf_dari,Morocco,Achraf Dari,Al Ahly SC,Defender,Achraf Dari,Kalmar Fotbollförening,https://www.transfermarkt.co.uk/achraf-dari/profil/spieler/566823,0.91,exact_name,below_auto_match_threshold
morocco_achraf_hakimi,Morocco,Achraf Hakimi,PSG,Defender,Achraf Hakimi,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,0.91,exact_name,below_auto_match_threshold
morocco_adam_aznou,Morocco,Adam Aznou,Bayern Múnich,Defender,Adam Aznou,Everton Football Club,https://www.transfermarkt.co.uk/adam-aznou/profil/spieler/938146,0.91,exact_name,below_auto_match_threshold
morocco_amine_adli,Morocco,Amine Adli,Bayer 04 Leverkusen,Forward,Amine Adli,Association Football Club Bournemouth,https://www.transfermarkt.co.uk/amine-adli/profil/spieler/532776,0.91,exact_name,below_auto_match_threshold
morocco_amir_richardson,Morocco,Amir Richardson,ACF Fiorentina,Midfielder,Amir Richardson,Football Club København,https://www.transfermarkt.co.uk/amir-richardson/profil/spieler/893675,0.91,exact_name,below_auto_match_threshold
morocco_ayoub_el_kaabi,Morocco,Ayoub El Kaabi,Olympiakos,Forward,Ayoub El Kaabi,Olympiakos Syndesmos Filathlon Peiraios,https://www.transfermarkt.co.uk/ayoub-el-kaabi/profil/spieler/521127,0.91,exact_name,below_auto_match_threshold
morocco_azzedine_ounahi,Morocco,Azzedine Ounahi,Girona,Midfielder,Azzedine Ounahi,Girona Fútbol Club S. A. D.,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,0.91,exact_name,below_auto_match_threshold
morocco_bilal_el_khannouss,Morocco,Bilal El Khannouss,Leicester City,Midfielder,Bilal El Khannouss,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,0.86,exact_name,below_auto_match_threshold
morocco_brahim_diaz,Morocco,Brahim Díaz,Real Madrid,Midfielder,Brahim Díaz,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,0.86,exact_name,below_auto_match_threshold
morocco_chadi_riad,Morocco,Chadi Riad,Crystal Palace,Defender,Chadi Riad,Crystal Palace Football Club,https://www.transfermarkt.co.uk/chadi-riad/profil/spieler/689637,0.91,exact_name,below_auto_match_threshold
morocco_el_mehdi_benabid,Morocco,El Mehdi Benabid,AS FAR,Goalkeeper,El Mehdi Benabid,,https://www.transfermarkt.co.uk/el-mehdi-benabid/profil/spieler/544414,0.91,exact_name,below_auto_match_threshold
morocco_eliesse_ben_seghir,Morocco,Eliesse Ben Seghir,AS Monaco,Forward,Eliesse Ben Seghir,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/eliesse-ben-seghir/profil/spieler/810895,0.91,exact_name,below_auto_match_threshold
morocco_hakim_ziyech,Morocco,Hakim Ziyech,Galatasaray,Forward,Hakim Ziyech,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/hakim-ziyech/profil/spieler/217111,0.91,exact_name,below_auto_match_threshold
morocco_ilias_akhomach,Morocco,Ilias Akhomach,Villarreal CF,Forward,Ilias Akhomach,Rayo Vallecano de Madrid S. A. D.,https://www.transfermarkt.co.uk/ilias-akhomach/profil/spieler/709969,0.91,exact_name,below_auto_match_threshold
morocco_ismael_saibari,Morocco,Ismael Saibari,PSV Einhoven,Midfielder,Ismael Saibari,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/ismael-saibari/profil/spieler/702869,0.86,exact_name,below_auto_match_threshold
morocco_munir_mohamedi,Morocco,Munir Mohamedi,RS Berkane,Goalkeeper,Munir El Haddadi,CD Leganés,https://www.transfermarkt.co.uk/munir-el-haddadi/profil/spieler/223725,0.6,fuzzy_name,low_confidence_candidate
morocco_nayef_aguerd,Morocco,Nayef Aguerd,OM,Defender,Nayef Aguerd,Olympique de Marseille,https://www.transfermarkt.co.uk/nayef-aguerd/profil/spieler/361914,0.91,exact_name,below_auto_match_threshold
morocco_noussair_mazraoui,Morocco,Noussair Mazraoui,Manchester United,Defender,Noussair Mazraoui,Manchester United Football Club,https://www.transfermarkt.co.uk/noussair-mazraoui/profil/spieler/340456,0.91,exact_name,below_auto_match_threshold
morocco_oussama_el_azzouzi,Morocco,Oussama El Azzouzi,Bologna FC,Midfielder,Oussama El Azzouzi,Association de la Jeunesse auxerroise,https://www.transfermarkt.co.uk/oussama-el-azzouzi/profil/spieler/531065,0.91,exact_name,below_auto_match_threshold
morocco_sofyan_amrabat,Morocco,Sofyan Amrabat,Betis,Midfielder,Sofyan Amrabat,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/sofyan-amrabat/profil/spieler/287579,0.91,exact_name,below_auto_match_threshold
morocco_soufiane_rahimi,Morocco,Soufiane Rahimi,Al-Ain,Forward,Soufiane Rahimi,,https://www.transfermarkt.co.uk/soufiane-rahimi/profil/spieler/598506,0.91,exact_name,below_auto_match_threshold
morocco_yahya_attiat_allah,Morocco,Yahya Attiat-Allah,Al Ahly SC,Defender,Yahia Attiyat Allah,FK Sochi,https://www.transfermarkt.co.uk/yahia-attiyat-allah/profil/spieler/366746,0.8468,near_name,below_auto_match_threshold
morocco_yassine_bounou,Morocco,Yassine Bounou,Al-Hilal,Goalkeeper,Yassine Bounou,Al-Hilal Saudi Football Club,https://www.transfermarkt.co.uk/yassine-bounou/profil/spieler/207834,0.91,exact_name,below_auto_match_threshold
morocco_youssef_en_nesyri,Morocco,Youssef En-Nesyri,Fenerbahçe,Forward,Youssef En-Nesyri,Al-Ittihad Football Club,https://www.transfermarkt.co.uk/youssef-en-nesyri/profil/spieler/433049,0.91,exact_name,below_auto_match_threshold
netherlands_bart_verbruggen,Netherlands,Bart Verbruggen,Brighton,Goalkeeper,Bart Verbruggen,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/bart-verbruggen/profil/spieler/565093,0.91,exact_name,below_auto_match_threshold
netherlands_brian_brobbey,Netherlands,Brian Brobbey,Sunderland,Forward,Brian Brobbey,Sunderland Association Football Club,https://www.transfermarkt.co.uk/brian-brobbey/profil/spieler/473169,0.91,exact_name,below_auto_match_threshold
netherlands_cody_gakpo,Netherlands,Cody Gakpo,Liverpool,Forward,Cody Gakpo,Liverpool Football Club,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,0.91,exact_name,below_auto_match_threshold
netherlands_crysencio_summerville,Netherlands,Crysencio Summerville,West Ham,Forward,Crysencio Summerville,West Ham United Football Club,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,0.91,exact_name,below_auto_match_threshold
netherlands_denzel_dumfries,Netherlands,Denzel Dumfries,Inter Milan,Defender,Denzel Dumfries,Football Club Internazionale Milano S.p.A.,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,0.91,exact_name,below_auto_match_threshold
netherlands_donyell_malen,Netherlands,Donyell Malen,Roma,Forward,Donyell Malen,Associazione Sportiva Roma,https://www.transfermarkt.co.uk/donyell-malen/profil/spieler/326029,0.91,exact_name,below_auto_match_threshold
netherlands_frenkie_de_jong,Netherlands,Frenkie de Jong,Barcelona,Midfielder,Frenkie de Jong,Futbol Club Barcelona,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,0.91,exact_name,below_auto_match_threshold
netherlands_guus_til,Netherlands,Guus Til,PSV,Midfielder,Guus Til,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/guus-til/profil/spieler/372267,0.86,exact_name,below_auto_match_threshold
netherlands_jan_paul_van_hecke,Netherlands,Jan Paul van Hecke,Brighton,Defender,Jan Paul van Hecke,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,0.91,exact_name,below_auto_match_threshold
netherlands_jorrel_hato,Netherlands,Jorrel Hato,Chelsea,Defender,Jorrel Hato,Chelsea Football Club,https://www.transfermarkt.co.uk/jorrel-hato/profil/spieler/904802,0.91,exact_name,below_auto_match_threshold
netherlands_jurrien_timber,Netherlands,Jurriën Timber,Arsenal,Defender,Jurriën Timber,Arsenal Football Club,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,0.91,exact_name,below_auto_match_threshold
netherlands_justin_kluivert,Netherlands,Justin Kluivert,Bournemouth,Midfielder,Justin Kluivert,Association Football Club Bournemouth,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,0.86,exact_name,below_auto_match_threshold
netherlands_mark_flekken,Netherlands,Mark Flekken,Bayer Leverkusen,Goalkeeper,Mark Flekken,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/mark-flekken/profil/spieler/125714,0.91,exact_name,below_auto_match_threshold
netherlands_marten_de_roon,Netherlands,Marten de Roon,Atalanta,Midfielder,Marten de Roon,Atalanta Bergamasca Calcio S.p.a.,https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179,0.91,exact_name,below_auto_match_threshold
netherlands_mats_wieffer,Netherlands,Mats Wieffer,Brighton,Midfielder,Mats Wieffer,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,0.86,exact_name,below_auto_match_threshold
netherlands_memphis_depay,Netherlands,Memphis Depay,Corinthians,Forward,Memphis Depay,Sport Club Corinthians Paulista,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,0.91,exact_name,below_auto_match_threshold
netherlands_micky_van_de_ven,Netherlands,Micky van de Ven,Tottenham,Defender,Micky van de Ven,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/micky-van-de-ven/profil/spieler/557459,0.91,exact_name,below_auto_match_threshold
netherlands_nathan_ake,Netherlands,Nathan Aké,Manchester City,Defender,Nathan Aké,Manchester City Football Club,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476,0.91,exact_name,below_auto_match_threshold
netherlands_noa_lang,Netherlands,Noa Lang,Galatasaray,Forward,Noa Lang,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/noa-lang/profil/spieler/339332,0.91,exact_name,below_auto_match_threshold
netherlands_quinten_timber,Netherlands,Quinten Timber,Marseille,Midfielder,Quinten Timber,Olympique de Marseille,https://www.transfermarkt.co.uk/quinten-timber/profil/spieler/420213,0.91,exact_name,below_auto_match_threshold
netherlands_robin_roefs,Netherlands,Robin Roefs,Sunderland,Goalkeeper,Robin Roefs,Sunderland Association Football Club,https://www.transfermarkt.co.uk/robin-roefs/profil/spieler/646991,0.91,exact_name,below_auto_match_threshold
netherlands_ryan_gravenberch,Netherlands,Ryan Gravenberch,Liverpool,Midfielder,Ryan Gravenberch,Liverpool Football Club,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,0.91,exact_name,below_auto_match_threshold
netherlands_teun_koopmeiners,Netherlands,Teun Koopmeiners,Juventus,Midfielder,Teun Koopmeiners,Juventus Football Club,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,0.91,exact_name,below_auto_match_threshold
netherlands_tijjani_reijnders,Netherlands,Tijjani Reijnders,Manchester City,Forward,Tijjani Reijnders,Manchester City Football Club,https://www.transfermarkt.co.uk/tijjani-reijnders/profil/spieler/460939,0.86,exact_name,below_auto_match_threshold
netherlands_virgil_van_dijk,Netherlands,Virgil van Dijk,Liverpool,Defender,Virgil van Dijk,Liverpool Football Club,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,0.91,exact_name,below_auto_match_threshold
netherlands_wout_weghorst,Netherlands,Wout Weghorst,Ajax,Forward,Wout Weghorst,AFC Ajax Amsterdam,https://www.transfermarkt.co.uk/wout-weghorst/profil/spieler/228645,0.91,exact_name,below_auto_match_threshold
new_zealand_alex_paulsen,New Zealand,Alex Paulsen,Lechia Gdańsk,Goalkeeper,Alex Paulsen,Klub Sportowy Lechia Gdańsk,https://www.transfermarkt.co.uk/alex-paulsen/profil/spieler/617009,0.91,exact_name,below_auto_match_threshold
new_zealand_alex_rufer,New Zealand,Alex Rufer,Wellington Phoenix,Midfielder,Alex Rufer,Wellington Phoenix Football Club,https://www.transfermarkt.co.uk/alex-rufer/profil/spieler/256019,0.91,exact_name,below_auto_match_threshold
new_zealand_ben_waine,New Zealand,Ben Waine,Port Vale,Forward,Ben Waine,,https://www.transfermarkt.co.uk/ben-waine/profil/spieler/539502,0.91,exact_name,below_auto_match_threshold
new_zealand_callan_elliot,New Zealand,Callan Elliot,Auckland FC,Defender,Callan Elliot,Auckland Football Club,https://www.transfermarkt.co.uk/callan-elliot/profil/spieler/482204,0.91,exact_name,below_auto_match_threshold
new_zealand_callum_mccowatt,New Zealand,Callum McCowatt,Silkeborg IF,Forward,Callum McCowatt,Silkeborg Idrætsforening,https://www.transfermarkt.co.uk/callum-mccowatt/profil/spieler/400797,0.91,exact_name,below_auto_match_threshold
new_zealand_chris_wood,New Zealand,Chris Wood,Nottingham Forest,Forward,Chris Wood,Nottingham Forest Football Club,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725,0.91,exact_name,below_auto_match_threshold
new_zealand_eli_just,New Zealand,Eli Just,Motherwell,Forward,Elijah Just,Motherwell Football Club,https://www.transfermarkt.co.uk/elijah-just/profil/spieler/485672,0.7868,fuzzy_name,low_confidence_candidate
new_zealand_francis_de_vries,New Zealand,Francis De Vries,Auckland FC,Defender,Francis de Vries,Auckland Football Club,https://www.transfermarkt.co.uk/francis-de-vries/profil/spieler/207061,0.91,exact_name,below_auto_match_threshold
new_zealand_jesse_randall,New Zealand,Jesse Randall,Auckland FC,Forward,Jesse Randall,Auckland Football Club,https://www.transfermarkt.co.uk/jesse-randall/profil/spieler/677509,0.91,exact_name,below_auto_match_threshold
new_zealand_joe_bell,New Zealand,Joe Bell,Viking FK,Midfielder,Joe Bell,Viking Fotballklubb,https://www.transfermarkt.co.uk/joe-bell/profil/spieler/345700,0.91,exact_name,below_auto_match_threshold
new_zealand_lachlan_bayliss,New Zealand,Lachlan Bayliss,Newcastle Jets,Forward,Lachlan Bayliss,Newcastle United Jets Football Club,https://www.transfermarkt.co.uk/lachlan-bayliss/profil/spieler/1109358,0.86,exact_name,below_auto_match_threshold
new_zealand_liberato_cacace,New Zealand,Liberato Cacace,Wrexham,Defender,Liberato Cacace,,https://www.transfermarkt.co.uk/liberato-cacace/profil/spieler/469211,0.91,exact_name,below_auto_match_threshold
new_zealand_matt_garbett,New Zealand,Matt Garbett,Peterborough United,Midfielder,Matthew Garbett,,https://www.transfermarkt.co.uk/matthew-garbett/profil/spieler/617019,0.8233,fuzzy_name,low_confidence_candidate
new_zealand_max_crocombe,New Zealand,Max Crocombe,Millwall,Goalkeeper,Max Crocombe,,https://www.transfermarkt.co.uk/max-crocombe/profil/spieler/207843,0.91,exact_name,below_auto_match_threshold
new_zealand_michael_woud,New Zealand,Michael Woud,Auckland FC,Goalkeeper,Michael Woud,Auckland Football Club,https://www.transfermarkt.co.uk/michael-woud/profil/spieler/350347,0.91,exact_name,below_auto_match_threshold
new_zealand_nando_pijnaker,New Zealand,Nando Pijnaker,Auckland FC,Defender,Nando Pijnaker,Auckland Football Club,https://www.transfermarkt.co.uk/nando-pijnaker/profil/spieler/455425,0.91,exact_name,below_auto_match_threshold
new_zealand_ryan_thomas,New Zealand,Ryan Thomas,PEC Zwolle,Midfielder,Ryan Thomas,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,https://www.transfermarkt.co.uk/ryan-thomas/profil/spieler/203357,0.91,exact_name,below_auto_match_threshold
new_zealand_sarpreet_singh,New Zealand,Sarpreet Singh,Wellington Phoenix,Midfielder,Sarpreet Singh,Wellington Phoenix Football Club,https://www.transfermarkt.co.uk/sarpreet-singh/profil/spieler/350357,0.86,exact_name,below_auto_match_threshold
new_zealand_tim_payne,New Zealand,Tim Payne,Wellington Phoenix,Defender,Tim Payne,Wellington Phoenix Football Club,https://www.transfermarkt.co.uk/tim-payne/profil/spieler/149901,0.91,exact_name,below_auto_match_threshold
new_zealand_tommy_smith,New Zealand,Tommy Smith,Braintree Town,Defender,Tommy Smith,,https://www.transfermarkt.co.uk/tommy-smith/profil/spieler/54381,0.91,exact_name,below_auto_match_threshold
new_zealand_tyler_bindon,New Zealand,Tyler Bindon,Nottingham Forest,Defender,Tyler Bindon,Sheffield United,https://www.transfermarkt.co.uk/tyler-bindon/profil/spieler/1007720,0.91,exact_name,below_auto_match_threshold
norway_alexander_s_rloth,Norway,Alexander Sørloth,Atlético Madrid,Forward,Alexander Sørloth,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,0.91,exact_name,below_auto_match_threshold
norway_andreas_hanche_olsen,Norway,Andreas Hanche-Olsen,1. FSV Mainz 05,Defender,Andreas Hanche-Olsen,1. Fußball- und Sportverein Mainz 05,https://www.transfermarkt.co.uk/andreas-hanche-olsen/profil/spieler/370683,0.91,exact_name,below_auto_match_threshold
norway_andreas_schjelderup,Norway,Andreas Schjelderup,SL Benfica,Forward,Andreas Schjelderup,Sport Lisboa e Benfica,https://www.transfermarkt.co.uk/andreas-schjelderup/profil/spieler/670103,0.91,exact_name,below_auto_match_threshold
norway_antonio_nusa,Norway,Antonio Nusa,RB Leipzig,Forward,Antonio Nusa,RasenBallsport Leipzig,https://www.transfermarkt.co.uk/antonio-nusa/profil/spieler/894914,0.91,exact_name,below_auto_match_threshold
norway_erling_haaland,Norway,Erling Haaland,Manchester City,Forward,Erling Haaland,Manchester City Football Club,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,0.91,exact_name,below_auto_match_threshold
norway_fredrik_andre_bj_rkan,Norway,Fredrik André Bjørkan,Bodø/Glimt,Defender,Fredrik Bjørkan,Fotballklubben Bodø/Glimt,https://www.transfermarkt.co.uk/fredrik-bjorkan/profil/spieler/364938,0.78,fuzzy_name,low_confidence_candidate
norway_hugo_vetlesen,Norway,Hugo Vetlesen,Club Brugge,Midfielder,Hugo Vetlesen,Club Brugge Koninklijke Voetbalvereniging,https://www.transfermarkt.co.uk/hugo-vetlesen/profil/spieler/499758,0.91,exact_name,below_auto_match_threshold
norway_jens_petter_hauge,Norway,Jens Petter Hauge,FK Bodø/Glimt,Forward,Jens Petter Hauge,Fotballklubben Bodø/Glimt,https://www.transfermarkt.co.uk/jens-petter-hauge/profil/spieler/422355,0.91,exact_name,below_auto_match_threshold
norway_jesper_daland,Norway,Jesper Daland,Cardiff City,Defender,Jesper Daland,Cercle Brugge Koninklijke Sportvereniging,https://www.transfermarkt.co.uk/jesper-daland/profil/spieler/418553,0.91,exact_name,below_auto_match_threshold
norway_j_rgen_strand_larsen,Norway,Jørgen Strand Larsen,Crystal Palace,Forward,Jørgen Strand Larsen,Crystal Palace Football Club,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,0.91,exact_name,below_auto_match_threshold
norway_kristian_thorstvedt,Norway,Kristian Thorstvedt,Sassuolo,Midfielder,Kristian Thorstvedt,Unione Sportiva Sassuolo Calcio,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,0.91,exact_name,below_auto_match_threshold
norway_kristoffer_ajer,Norway,Kristoffer Ajer,Brentford,Defender,Kristoffer Ajer,Brentford Football Club,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,0.91,exact_name,below_auto_match_threshold
norway_leo_stigard,Norway,Leo Østigard,Genoa,Defender,Leo Østigård,Genoa Cricket and Football Club,https://www.transfermarkt.co.uk/leo-ostigard/profil/spieler/367284,0.91,exact_name,below_auto_match_threshold
norway_marcus_holmgren_pedersen,Norway,Marcus Holmgren Pedersen,Torino FC,Defender,Marcus Pedersen,Torino Calcio,https://www.transfermarkt.co.uk/marcus-pedersen/profil/spieler/583404,0.73,fuzzy_name,low_confidence_candidate
norway_markus_solbakken,Norway,Markus Solbakken,AC Sparta Praga,Midfielder,Markus Solbakken,Aarhus Gymnastik Forening,https://www.transfermarkt.co.uk/markus-solbakken/profil/spieler/418567,0.91,exact_name,below_auto_match_threshold
norway_martin_degaard,Norway,Martin Ødegaard,Arsenal,Midfielder,Martin Ødegaard,Arsenal Football Club,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,0.86,exact_name,below_auto_match_threshold
norway_mathias_dyngeland,Norway,Mathias Dyngeland,SK Brann,Goalkeeper,Mathias Dyngeland,Sportsklubben Brann,https://www.transfermarkt.co.uk/mathias-dyngeland/profil/spieler/228006,0.91,exact_name,below_auto_match_threshold
norway_morten_thorsby,Norway,Morten Thorsby,Cremonese,Midfielder,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,https://www.transfermarkt.co.uk/morten-thorsby/profil/spieler/226524,0.91,exact_name,below_auto_match_threshold
norway_oscar_bobb,Norway,Oscar Bobb,Manchester City,Forward,Oscar Bobb,Fulham Football Club,https://www.transfermarkt.co.uk/oscar-bobb/profil/spieler/661207,0.91,exact_name,below_auto_match_threshold
norway_patrick_berg,Norway,Patrick Berg,Bodø/Glimt,Midfielder,Patrick Berg,Fotballklubben Bodø/Glimt,https://www.transfermarkt.co.uk/patrick-berg/profil/spieler/308439,0.91,exact_name,below_auto_match_threshold
norway_sander_berge,Norway,Sander Berge,Fulham,Midfielder,Sander Berge,Fulham Football Club,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,0.91,exact_name,below_auto_match_threshold
