player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
japan_daichi_kamada,team_japan,Japan,Daichi Kamada,daichi kamada,Crystal Palace FC (ENG),crystal palace fc eng,Midfielder,,,,,,0.0,unmatched,True,
japan_daizen_maeda,team_japan,Japan,Daizen Maeda,daizen maeda,Celtic FC (SCO),celtic fc sco,Midfielder,,,,,,0.0,unmatched,True,
japan_hiroki_ito,team_japan,Japan,Hiroki Ito,hiroki ito,FC Bayern München (GER),fc bayern munchen ger,Defender,,,,,,0.0,unmatched,True,
japan_junnosuke_suzuki,team_japan,Japan,Junnosuke Suzuki,junnosuke suzuki,FC København (DEN),fc k benhavn den,Defender,,,,,,0.0,unmatched,True,
japan_junya_ito,team_japan,Japan,Junya Ito,junya ito,KRC Genk (BEL),krc genk bel,Midfielder,,,,,,0.0,unmatched,True,
japan_kaishu_sano,team_japan,Japan,Kaishu Sano,kaishu sano,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Midfielder,,,,,,0.0,unmatched,True,
japan_keisuke_goto,team_japan,Japan,Keisuke Goto,keisuke goto,Sint-Truiden VV (BEL),sint truiden vv bel,Forward,,,,,,0.0,unmatched,True,
japan_keisuke_osako,team_japan,Japan,Keisuke Osako,keisuke osako,Sanfrecce Hiroshima (JPN),sanfrecce hiroshima jpn,Goalkeeper,,,,,,0.0,unmatched,True,
japan_keito_nakamura,team_japan,Japan,Keito Nakamura,keito nakamura,Stade Reims (FRA),stade reims fra,Midfielder,,,,,,0.0,unmatched,True,
japan_kento_shiogai,team_japan,Japan,Kento Shiogai,kento shiogai,VfL Wolfsburg (GER),vfl wolfsburg ger,Forward,,,,,,0.0,unmatched,True,
japan_koki_ogawa,team_japan,Japan,Koki Ogawa,koki ogawa,NEC Nijmegen (NED),nec nijmegen ned,Forward,,,,,,0.0,unmatched,True,
japan_kou_itakura,team_japan,Japan,Kou Itakura,kou itakura,AFC Ajax (NED),afc ajax ned,Defender,,,,,,0.0,unmatched,True,
japan_ritsu_doan,team_japan,Japan,Ritsu Doan,ritsu doan,Eintracht Frankfurt (GER),eintracht frankfurt ger,Midfielder,,,,,,0.0,unmatched,True,
japan_shogo_taniguchi,team_japan,Japan,Shogo Taniguchi,shogo taniguchi,Sint-Truiden VV (BEL),sint truiden vv bel,Defender,,,,,,0.0,unmatched,True,
japan_takefusa_kubo,team_japan,Japan,Takefusa Kubo,takefusa kubo,Real Sociedad (ESP),real sociedad esp,Midfielder,,,,,,0.0,unmatched,True,
japan_takehiro_tomiyasu,team_japan,Japan,Takehiro Tomiyasu,takehiro tomiyasu,AFC Ajax (NED),afc ajax ned,Defender,,,,,,0.0,unmatched,True,
japan_tomoki_hayakawa,team_japan,Japan,Tomoki Hayakawa,tomoki hayakawa,Kashima Antlers (JPN),kashima antlers jpn,Goalkeeper,,,,,,0.0,unmatched,True,
japan_tsuyoshi_watanabe,team_japan,Japan,Tsuyoshi Watanabe,tsuyoshi watanabe,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Defender,,,,,,0.0,unmatched,True,
japan_wataru_endo,team_japan,Japan,Wataru Endo,wataru endo,Liverpool FC (ENG),liverpool fc eng,Midfielder,,,,,,0.0,unmatched,True,
japan_yuito_suzuki,team_japan,Japan,Yuito Suzuki,yuito suzuki,SC Freiburg (GER),sc freiburg ger,Midfielder,,,,,,0.0,unmatched,True,
japan_yukinari_sugawara,team_japan,Japan,Yukinari Sugawara,yukinari sugawara,SV Werder Bremen (GER),sv werder bremen ger,Defender,,,,,,0.0,unmatched,True,
japan_yuto_nagatomo,team_japan,Japan,Yuto Nagatomo,yuto nagatomo,FC Tokyo (JPN),fc tokyo jpn,Defender,,,,,,0.0,unmatched,True,
japan_zion_suzuki,team_japan,Japan,Zion Suzuki,zion suzuki,Parma (ITA),parma ita,Goalkeeper,,,,,,0.0,unmatched,True,
jordan_abdallah_alfakhori,team_jordan,Jordan,Abdallah Alfakhori,abdallah alfakhori,Al Wahdat SC (JOR),al wahdat sc jor,Goalkeeper,,,,,,0.0,unmatched,True,
jordan_abdallah_nasib,team_jordan,Jordan,Abdallah Nasib,abdallah nasib,Al Zawra'a SC (IRQ),al zawra a sc irq,Defender,,,,,,0.0,unmatched,True,
jordan_ali_azaizeh,team_jordan,Jordan,Ali Azaizeh,ali azaizeh,Al Shabab FC (KSA),al shabab fc ksa,Forward,,,,,,0.0,unmatched,True,
jordan_ali_olwan,team_jordan,Jordan,Ali Olwan,ali olwan,Al Sailiya SC (QAT),al sailiya sc qat,Forward,,,,,,0.0,unmatched,True,
jordan_amer_jamous,team_jordan,Jordan,Amer Jamous,amer jamous,Al Zawra'a SC (IRQ),al zawra a sc irq,Midfielder,,,,,,0.0,unmatched,True,
jordan_anas_badawi,team_jordan,Jordan,Anas Badawi,anas badawi,Al Faisaly SC (JOR),al faisaly sc jor,Defender,,,,,,0.0,unmatched,True,
jordan_ehsan_haddad,team_jordan,Jordan,Ehsan Haddad,ehsan haddad,Al Hussein SC (JOR),al hussein sc jor,Defender,,,,,,0.0,unmatched,True,
jordan_husam_abudahab,team_jordan,Jordan,Husam Abudahab,husam abudahab,Al Faisaly SC (JOR),al faisaly sc jor,Defender,,,,,,0.0,unmatched,True,
jordan_ibrahim_sabra,team_jordan,Jordan,Ibrahim Sabra,ibrahim sabra,NK Lokomotiva Zagreb (CRO),nk lokomotiva zagreb cro,Forward,,,,,,0.0,unmatched,True,
jordan_ibrahim_sadeh,team_jordan,Jordan,Ibrahim Sadeh,ibrahim sadeh,Al Karma SC (IRQ),al karma sc irq,Midfielder,,,,,,0.0,unmatched,True,
jordan_mahmoud_almardi,team_jordan,Jordan,Mahmoud Almardi,mahmoud almardi,Al Hussein SC (JOR),al hussein sc jor,Forward,,,,,,0.0,unmatched,True,
jordan_mohammad_abualnadi,team_jordan,Jordan,Mohammad Abualnadi,mohammad abualnadi,Selangor FC (MAS),selangor fc mas,Defender,,,,,,0.0,unmatched,True,
jordan_mohammad_abuhasheesh,team_jordan,Jordan,Mohammad Abuhasheesh,mohammad abuhasheesh,Al Karma SC (IRQ),al karma sc irq,Defender,,,,,,0.0,unmatched,True,
jordan_mohammad_abuzraiq,team_jordan,Jordan,Mohammad Abuzraiq,mohammad abuzraiq,Raja Casablanca (MAR),raja casablanca mar,Forward,,,,,,0.0,unmatched,True,
jordan_mohammad_aldaoud,team_jordan,Jordan,Mohammad Aldaoud,mohammad aldaoud,Al Wahdat SC (JOR),al wahdat sc jor,Midfielder,,,,,,0.0,unmatched,True,
jordan_mohannad_abutaha,team_jordan,Jordan,Mohannad Abutaha,mohannad abutaha,Al-Quwa Al-Jawiya (IRQ),al quwa al jawiya irq,Midfielder,,,,,,0.0,unmatched,True,
jordan_mousa_altamari,team_jordan,Jordan,Mousa Altamari,mousa altamari,Stade Rennais FC (FRA),stade rennais fc fra,Forward,,,,,,0.0,unmatched,True,
jordan_nizar_alrashdan,team_jordan,Jordan,Nizar Alrashdan,nizar alrashdan,Qatar SC (QAT),qatar sc qat,Midfielder,,,,,,0.0,unmatched,True,
jordan_noor_alrawabdeh,team_jordan,Jordan,Noor Alrawabdeh,noor alrawabdeh,Selangor FC (MAS),selangor fc mas,Midfielder,,,,,,0.0,unmatched,True,
jordan_nour_baniateyah,team_jordan,Jordan,Nour Baniateyah,nour baniateyah,Al Faisaly SC (JOR),al faisaly sc jor,Goalkeeper,,,,,,0.0,unmatched,True,
jordan_odeh_fakhoury,team_jordan,Jordan,Odeh Fakhoury,odeh fakhoury,Pyramids FC (EGY),pyramids fc egy,Forward,,,,,,0.0,unmatched,True,
jordan_rajaei_ayed,team_jordan,Jordan,Rajaei Ayed,rajaei ayed,Al Hussein SC (JOR),al hussein sc jor,Midfielder,,,,,,0.0,unmatched,True,
jordan_saed_alrosan,team_jordan,Jordan,Saed Alrosan,saed alrosan,Al Hussein SC (JOR),al hussein sc jor,Defender,,,,,,0.0,unmatched,True,
jordan_saleem_obaid,team_jordan,Jordan,Saleem Obaid,saleem obaid,Al Hussein SC (JOR),al hussein sc jor,Defender,,,,,,0.0,unmatched,True,
jordan_yazan_alarab,team_jordan,Jordan,Yazan Alarab,yazan alarab,FC Seoul (KOR),fc seoul kor,Defender,,,,,,0.0,unmatched,True,
jordan_yazeed_abulaila,team_jordan,Jordan,Yazeed Abulaila,yazeed abulaila,Al Hussein SC (JOR),al hussein sc jor,Goalkeeper,,,,,,0.0,unmatched,True,
mexico_alexis_vega,team_mexico,Mexico,Alexis Vega,alexis vega,Deportivo Toluca FC (MEX),deportivo toluca fc mex,Forward,,,,,,0.0,unmatched,True,
mexico_alvaro_fidalgo,team_mexico,Mexico,Alvaro Fidalgo,alvaro fidalgo,Real Betis (ESP),real betis esp,Midfielder,,,,,,0.0,unmatched,True,
mexico_armando_gonzalez,team_mexico,Mexico,Armando Gonzalez,armando gonzalez,CD Guadalajara (MEX),cd guadalajara mex,Forward,,,,,,0.0,unmatched,True,
mexico_brian_gutierrez,team_mexico,Mexico,Brian Gutierrez,brian gutierrez,CD Guadalajara (MEX),cd guadalajara mex,Midfielder,,,,,,0.0,unmatched,True,
mexico_carlos_acevedo,team_mexico,Mexico,Carlos Acevedo,carlos acevedo,Club Santos Laguna (MEX),club santos laguna mex,Goalkeeper,,,,,,0.0,unmatched,True,
mexico_cesar_huerta,team_mexico,Mexico,Cesar Huerta,cesar huerta,RSC Anderlecht (BEL),rsc anderlecht bel,Forward,,,,,,0.0,unmatched,True,
mexico_cesar_montes,team_mexico,Mexico,Cesar Montes,cesar montes,FC Lokomotiv Moscow (RUS),fc lokomotiv moscow rus,Defender,,,,,,0.0,unmatched,True,
mexico_edson_alvarez,team_mexico,Mexico,Edson Alvarez,edson alvarez,Fenerbahçe SK (TUR),fenerbahce sk tur,Defender,,,,,,0.0,unmatched,True,
mexico_erik_lira,team_mexico,Mexico,Erik Lira,erik lira,CF Cruz Azul (MEX),cf cruz azul mex,Midfielder,,,,,,0.0,unmatched,True,
mexico_gilberto_mora,team_mexico,Mexico,Gilberto Mora,gilberto mora,Club Tijuana (MEX),club tijuana mex,Midfielder,,,,,,0.0,unmatched,True,
mexico_guillermo_martinez,team_mexico,Mexico,Guillermo Martinez,guillermo martinez,Pumas UNAM (MEX),pumas unam mex,Forward,,,,,,0.0,unmatched,True,
mexico_guillermo_ochoa,team_mexico,Mexico,Guillermo Ochoa,guillermo ochoa,AEL Limassol (CYP),ael limassol cyp,Goalkeeper,,,,,,0.0,unmatched,True,
mexico_israel_reyes,team_mexico,Mexico,Israel Reyes,israel reyes,Club América (MEX),club america mex,Defender,,,,,,0.0,unmatched,True,
mexico_jesus_gallardo,team_mexico,Mexico,Jesus Gallardo,jesus gallardo,Deportivo Toluca FC (MEX),deportivo toluca fc mex,Defender,,,,,,0.0,unmatched,True,
mexico_johan_vasquez,team_mexico,Mexico,Johan Vasquez,johan vasquez,Genoa CFC (ITA),genoa cfc ita,Defender,,,,,,0.0,unmatched,True,
mexico_jorge_sanchez,team_mexico,Mexico,Jorge Sanchez,jorge sanchez,PAOK Saloniki (GRE),paok saloniki gre,Defender,,,,,,0.0,unmatched,True,
mexico_julian_quinones,team_mexico,Mexico,Julian Quinones,julian quinones,Al Qadsiah FC (KSA),al qadsiah fc ksa,Forward,,,,,,0.0,unmatched,True,
mexico_luis_chavez,team_mexico,Mexico,Luis Chavez,luis chavez,FC Dynamo Moscow (RUS),fc dynamo moscow rus,Midfielder,,,,,,0.0,unmatched,True,
mexico_luis_romo,team_mexico,Mexico,Luis Romo,luis romo,CD Guadalajara (MEX),cd guadalajara mex,Midfielder,,,,,,0.0,unmatched,True,
mexico_mateo_chavez,team_mexico,Mexico,Mateo Chavez,mateo chavez,AZ Alkmaar (NED),az alkmaar ned,Defender,,,,,,0.0,unmatched,True,
mexico_obed_vargas,team_mexico,Mexico,Obed Vargas,obed vargas,Atlético De Madrid (ESP),atletico de madrid esp,Midfielder,,,,,,0.0,unmatched,True,
mexico_orbelin_pineda,team_mexico,Mexico,Orbelin Pineda,orbelin pineda,AEK Athens (GRE),aek athens gre,Midfielder,,,,,,0.0,unmatched,True,
mexico_raul_jimenez,team_mexico,Mexico,Raul Jimenez,raul jimenez,Fulham FC (ENG),fulham fc eng,Forward,,,,,,0.0,unmatched,True,
mexico_raul_rangel,team_mexico,Mexico,Raul Rangel,raul rangel,CD Guadalajara (MEX),cd guadalajara mex,Goalkeeper,,,,,,0.0,unmatched,True,
mexico_roberto_alvarado,team_mexico,Mexico,Roberto Alvarado,roberto alvarado,CD Guadalajara (MEX),cd guadalajara mex,Forward,,,,,,0.0,unmatched,True,
mexico_santiago_gimenez,team_mexico,Mexico,Santiago Gimenez,santiago gimenez,AC Milan (ITA),ac milan ita,Forward,,,,,,0.0,unmatched,True,
morocco_abde_ezzalzouli,team_morocco,Morocco,Abde Ezzalzouli,abde ezzalzouli,Real Betis (ESP),real betis esp,Forward,,,,,,0.0,unmatched,True,
morocco_achraf_hakimi,team_morocco,Morocco,Achraf Hakimi,achraf hakimi,Paris Saint-Germain (FRA),paris saint germain fra,Defender,,,,,,0.0,unmatched,True,
morocco_ahmed_reda_tagnaouti,team_morocco,Morocco,Ahmed Reda Tagnaouti,ahmed reda tagnaouti,ASFAR (MAR),asfar mar,Goalkeeper,,,,,,0.0,unmatched,True,
morocco_anass_salah_eddine,team_morocco,Morocco,Anass Salah Eddine,anass salah eddine,PSV Eindhoven (NED),psv eindhoven ned,Defender,,,,,,0.0,unmatched,True,
morocco_ayoub_el_kaabi,team_morocco,Morocco,Ayoub el Kaabi,ayoub el kaabi,Olympiacos FC (GRE),olympiacos fc gre,Forward,,,,,,0.0,unmatched,True,
morocco_ayoube_amaimouni,team_morocco,Morocco,Ayoube Amaimouni,ayoube amaimouni,Eintracht Frankfurt (GER),eintracht frankfurt ger,Forward,,,,,,0.0,unmatched,True,
morocco_ayyoub_bouaddi,team_morocco,Morocco,Ayyoub Bouaddi,ayyoub bouaddi,Lille OSC (FRA),lille osc fra,Midfielder,,,,,,0.0,unmatched,True,
morocco_azzedine_ounahi,team_morocco,Morocco,Azzedine Ounahi,azzedine ounahi,Girona FC (ESP),girona fc esp,Midfielder,,,,,,0.0,unmatched,True,
morocco_bilal_el_khannouss,team_morocco,Morocco,Bilal el Khannouss,bilal el khannouss,VfB Stuttgart (GER),vfb stuttgart ger,Midfielder,,,,,,0.0,unmatched,True,
morocco_brahim_diaz,team_morocco,Morocco,Brahim Diaz,brahim diaz,Real Madrid C. F. (ESP),real madrid c f esp,Forward,,,,,,0.0,unmatched,True,
morocco_chadi_riad,team_morocco,Morocco,Chadi Riad,chadi riad,Crystal Palace FC (ENG),crystal palace fc eng,Defender,,,,,,0.0,unmatched,True,
morocco_chemsdine_talbi,team_morocco,Morocco,Chemsdine Talbi,chemsdine talbi,Sunderland AFC (ENG),sunderland afc eng,Midfielder,,,,,,0.0,unmatched,True,
morocco_gessime_yassine,team_morocco,Morocco,Gessime Yassine,gessime yassine,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,,,,0.0,unmatched,True,
morocco_ismael_saibari,team_morocco,Morocco,Ismael Saibari,ismael saibari,PSV Eindhoven (NED),psv eindhoven ned,Midfielder,,,,,,0.0,unmatched,True,
morocco_issa_diop,team_morocco,Morocco,Issa Diop,issa diop,Fulham FC (ENG),fulham fc eng,Defender,,,,,,0.0,unmatched,True,
morocco_munir_el_kajoui,team_morocco,Morocco,Munir el Kajoui,munir el kajoui,RS Berkane (MAR),rs berkane mar,Goalkeeper,,,,,,0.0,unmatched,True,
morocco_nayef_aguerd,team_morocco,Morocco,Nayef Aguerd,nayef aguerd,Olympique Marseille (FRA),olympique marseille fra,Defender,,,,,,0.0,unmatched,True,
morocco_neil_el_aynaoui,team_morocco,Morocco,Neil el Aynaoui,neil el aynaoui,AS Roma (ITA),as roma ita,Midfielder,,,,,,0.0,unmatched,True,
morocco_noussair_mazraoui,team_morocco,Morocco,Noussair Mazraoui,noussair mazraoui,Manchester United FC (ENG),manchester united fc eng,Defender,,,,,,0.0,unmatched,True,
morocco_redouane_halhal,team_morocco,Morocco,Redouane Halhal,redouane halhal,KV Mechelen (BEL),kv mechelen bel,Defender,,,,,,0.0,unmatched,True,
morocco_samir_el_mourabet,team_morocco,Morocco,Samir el Mourabet,samir el mourabet,RC Strasbourg (FRA),rc strasbourg fra,Midfielder,,,,,,0.0,unmatched,True,
morocco_sofyan_amrabat,team_morocco,Morocco,Sofyan Amrabat,sofyan amrabat,Real Betis (ESP),real betis esp,Midfielder,,,,,,0.0,unmatched,True,
morocco_soufiane_rahimi,team_morocco,Morocco,Soufiane Rahimi,soufiane rahimi,Al Ain FC (UAE),al ain fc uae,Forward,,,,,,0.0,unmatched,True,
morocco_yassine_bounou,team_morocco,Morocco,Yassine Bounou,yassine bounou,Al Hilal SC (KSA),al hilal sc ksa,Goalkeeper,,,,,,0.0,unmatched,True,
morocco_youssef_belammari,team_morocco,Morocco,Youssef Belammari,youssef belammari,Al Ahly FC (EGY),al ahly fc egy,Defender,,,,,,0.0,unmatched,True,
morocco_zakaria_el_ouahdi,team_morocco,Morocco,Zakaria el Ouahdi,zakaria el ouahdi,KRC Genk (BEL),krc genk bel,Defender,,,,,,0.0,unmatched,True,
netherlands_bart_verbruggen,team_netherlands,Netherlands,Bart Verbruggen,bart verbruggen,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
netherlands_brian_brobbey,team_netherlands,Netherlands,Brian Brobbey,brian brobbey,Sunderland AFC (ENG),sunderland afc eng,Forward,,,,,,0.0,unmatched,True,
netherlands_cody_gakpo,team_netherlands,Netherlands,Cody Gakpo,cody gakpo,Liverpool FC (ENG),liverpool fc eng,Forward,,,,,,0.0,unmatched,True,
netherlands_crysencio_summerville,team_netherlands,Netherlands,Crysencio Summerville,crysencio summerville,West Ham United FC (ENG),west ham united fc eng,Forward,,,,,,0.0,unmatched,True,
netherlands_denzel_dumfries,team_netherlands,Netherlands,Denzel Dumfries,denzel dumfries,FC Internazionale Milano (ITA),fc internazionale milano ita,Defender,,,,,,0.0,unmatched,True,
netherlands_donyell_malen,team_netherlands,Netherlands,Donyell Malen,donyell malen,AS Roma (ITA),as roma ita,Forward,,,,,,0.0,unmatched,True,
netherlands_frenkie_de_jong,team_netherlands,Netherlands,Frenkie de Jong,frenkie de jong,FC Barcelona (ESP),fc barcelona esp,Midfielder,,,,,,0.0,unmatched,True,
netherlands_guus_til,team_netherlands,Netherlands,Guus Til,guus til,PSV Eindhoven (NED),psv eindhoven ned,Midfielder,,,,,,0.0,unmatched,True,
netherlands_jan_paul_van_hecke,team_netherlands,Netherlands,Jan Paul van Hecke,jan paul van hecke,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,,,,0.0,unmatched,True,
netherlands_jorrel_hato,team_netherlands,Netherlands,Jorrel Hato,jorrel hato,Chelsea FC (ENG),chelsea fc eng,Defender,,,,,,0.0,unmatched,True,
netherlands_jurrien_timber,team_netherlands,Netherlands,Jurrien Timber,jurrien timber,Arsenal FC (ENG),arsenal fc eng,Defender,,,,,,0.0,unmatched,True,
netherlands_justin_kluivert,team_netherlands,Netherlands,Justin Kluivert,justin kluivert,AFC Bournemouth (ENG),afc bournemouth eng,Midfielder,,,,,,0.0,unmatched,True,
netherlands_mark_flekken,team_netherlands,Netherlands,Mark Flekken,mark flekken,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Goalkeeper,,,,,,0.0,unmatched,True,
netherlands_marten_de_roon,team_netherlands,Netherlands,Marten de Roon,marten de roon,Atalanta Bergamo (ITA),atalanta bergamo ita,Midfielder,,,,,,0.0,unmatched,True,
netherlands_mats_wieffer,team_netherlands,Netherlands,Mats Wieffer,mats wieffer,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,,,,0.0,unmatched,True,
netherlands_memphis_depay,team_netherlands,Netherlands,Memphis Depay,memphis depay,SC Corinthians (BRA),sc corinthians bra,Forward,,,,,,0.0,unmatched,True,
netherlands_micky_van_de_ven,team_netherlands,Netherlands,Micky van de Ven,micky van de ven,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,,,,0.0,unmatched,True,
netherlands_nathan_ake,team_netherlands,Netherlands,Nathan Ake,nathan ake,Manchester City FC (ENG),manchester city fc eng,Defender,,,,,,0.0,unmatched,True,
netherlands_noa_lang,team_netherlands,Netherlands,Noa Lang,noa lang,Galatasaray SK (TUR),galatasaray sk tur,Forward,,,,,,0.0,unmatched,True,
netherlands_quinten_timber,team_netherlands,Netherlands,Quinten Timber,quinten timber,Olympique Marseille (FRA),olympique marseille fra,Midfielder,,,,,,0.0,unmatched,True,
netherlands_robin_roefs,team_netherlands,Netherlands,Robin Roefs,robin roefs,Sunderland AFC (ENG),sunderland afc eng,Goalkeeper,,,,,,0.0,unmatched,True,
netherlands_ryan_gravenberch,team_netherlands,Netherlands,Ryan Gravenberch,ryan gravenberch,Liverpool FC (ENG),liverpool fc eng,Midfielder,,,,,,0.0,unmatched,True,
netherlands_teun_koopmeiners,team_netherlands,Netherlands,Teun Koopmeiners,teun koopmeiners,Juventus FC (ITA),juventus fc ita,Midfielder,,,,,,0.0,unmatched,True,
netherlands_tijjani_reijnders,team_netherlands,Netherlands,Tijjani Reijnders,tijjani reijnders,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,,,,0.0,unmatched,True,
netherlands_virgil_van_dijk,team_netherlands,Netherlands,Virgil van Dijk,virgil van dijk,Liverpool FC (ENG),liverpool fc eng,Defender,,,,,,0.0,unmatched,True,
netherlands_wout_weghorst,team_netherlands,Netherlands,Wout Weghorst,wout weghorst,AFC Ajax (NED),afc ajax ned,Forward,,,,,,0.0,unmatched,True,
new_zealand_alex_paulsen,team_new_zealand,New Zealand,Alex Paulsen,alex paulsen,Lechia Gdańsk (POL),lechia gdansk pol,Goalkeeper,,,,,,0.0,unmatched,True,
new_zealand_alex_rufer,team_new_zealand,New Zealand,Alex Rufer,alex rufer,Wellington Phoenix FC (NZL),wellington phoenix fc nzl,Midfielder,,,,,,0.0,unmatched,True,
new_zealand_ben_old,team_new_zealand,New Zealand,Ben Old,ben old,AS Saint-Etienne (FRA),as saint etienne fra,Midfielder,,,,,,0.0,unmatched,True,
new_zealand_ben_waine,team_new_zealand,New Zealand,Ben Waine,ben waine,Port Vale FC (ENG),port vale fc eng,Forward,,,,,,0.0,unmatched,True,
new_zealand_callan_elliot,team_new_zealand,New Zealand,Callan Elliot,callan elliot,Auckland FC (NZL),auckland fc nzl,Defender,,,,,,0.0,unmatched,True,
new_zealand_chris_wood,team_new_zealand,New Zealand,Chris Wood,chris wood,Nottingham Forest FC (ENG),nottingham forest fc eng,Forward,,,,,,0.0,unmatched,True,
new_zealand_elijah_just,team_new_zealand,New Zealand,Elijah Just,elijah just,Motherwell FC (SCO),motherwell fc sco,Midfielder,,,,,,0.0,unmatched,True,
new_zealand_finn_surman,team_new_zealand,New Zealand,Finn Surman,finn surman,Portland Timbers (USA),portland timbers usa,Defender,,,,,,0.0,unmatched,True,
new_zealand_francis_de_vries,team_new_zealand,New Zealand,Francis de Vries,francis de vries,Auckland FC (NZL),auckland fc nzl,Defender,,,,,,0.0,unmatched,True,
new_zealand_jesse_randall,team_new_zealand,New Zealand,Jesse Randall,jesse randall,Auckland FC (NZL),auckland fc nzl,Forward,,,,,,0.0,unmatched,True,
new_zealand_joe_bell,team_new_zealand,New Zealand,Joe Bell,joe bell,Viking Stavanger (NOR),viking stavanger nor,Midfielder,,,,,,0.0,unmatched,True,
new_zealand_kosta_barbarouses,team_new_zealand,New Zealand,Kosta Barbarouses,kosta barbarouses,WS Wanderers FC (AUS),ws wanderers fc aus,Forward,,,,,,0.0,unmatched,True,
new_zealand_lachlan_bayliss,team_new_zealand,New Zealand,Lachlan Bayliss,lachlan bayliss,Newcastle United Jets FC (AUS),newcastle united jets fc aus,Midfielder,,,,,,0.0,unmatched,True,
new_zealand_liberato_cacace,team_new_zealand,New Zealand,Liberato Cacace,liberato cacace,Wrexham AFC (WAL),wrexham afc wal,Defender,,,,,,0.0,unmatched,True,
new_zealand_marko_stamenic,team_new_zealand,New Zealand,Marko Stamenic,marko stamenic,Swansea City AFC (WAL),swansea city afc wal,Midfielder,,,,,,0.0,unmatched,True,
new_zealand_matthew_garbett,team_new_zealand,New Zealand,Matthew Garbett,matthew garbett,Peterborough United FC (ENG),peterborough united fc eng,Midfielder,,,,,,0.0,unmatched,True,
new_zealand_max_crocombe,team_new_zealand,New Zealand,Max Crocombe,max crocombe,Millwall FC (ENG),millwall fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
new_zealand_mccowatt_callum,team_new_zealand,New Zealand,McCOWATT Callum,mccowatt callum,Silkeborg IF (DEN),silkeborg if den,Midfielder,,,,,,0.0,unmatched,True,
new_zealand_michael_boxall,team_new_zealand,New Zealand,Michael Boxall,michael boxall,Minnesota United FC (USA),minnesota united fc usa,Defender,,,,,,0.0,unmatched,True,
new_zealand_michael_woud,team_new_zealand,New Zealand,Michael Woud,michael woud,Auckland FC (NZL),auckland fc nzl,Goalkeeper,,,,,,0.0,unmatched,True,
new_zealand_nando_pijnaker,team_new_zealand,New Zealand,Nando Pijnaker,nando pijnaker,Auckland FC (NZL),auckland fc nzl,Defender,,,,,,0.0,unmatched,True,
new_zealand_ryan_thomas,team_new_zealand,New Zealand,Ryan Thomas,ryan thomas,PEC Zwolle (NED),pec zwolle ned,Midfielder,,,,,,0.0,unmatched,True,
new_zealand_sarpreet_singh,team_new_zealand,New Zealand,Sarpreet Singh,sarpreet singh,Wellington Phoenix FC (NZL),wellington phoenix fc nzl,Midfielder,,,,,,0.0,unmatched,True,
new_zealand_tim_payne,team_new_zealand,New Zealand,Tim Payne,tim payne,Wellington Phoenix FC (NZL),wellington phoenix fc nzl,Defender,,,,,,0.0,unmatched,True,
new_zealand_tommy_smith,team_new_zealand,New Zealand,Tommy Smith,tommy smith,Braintree Town FC (ENG),braintree town fc eng,Defender,,,,,,0.0,unmatched,True,
new_zealand_tyler_bindon,team_new_zealand,New Zealand,Tyler Bindon,tyler bindon,Shefield United FC (ENG),shefield united fc eng,Defender,,,,,,0.0,unmatched,True,
norway_alexander_sorloth,team_norway,Norway,Alexander Sorloth,alexander sorloth,Atlético De Madrid (ESP),atletico de madrid esp,Forward,,,,,,0.0,unmatched,True,
norway_andreas_schjelderup,team_norway,Norway,Andreas Schjelderup,andreas schjelderup,SL Benfica (POR),sl benfica por,Midfielder,,,,,,0.0,unmatched,True,
norway_antonio_nusa,team_norway,Norway,Antonio Nusa,antonio nusa,RB Leipzig (GER),rb leipzig ger,Forward,,,,,,0.0,unmatched,True,
norway_david_moller_wolfe,team_norway,Norway,David Moller Wolfe,david moller wolfe,Wolverhampton Wanderers FC (ENG),wolverhampton wanderers fc eng,Defender,,,,,,0.0,unmatched,True,
norway_egil_selvik,team_norway,Norway,Egil Selvik,egil selvik,Watford FC (ENG),watford fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
norway_erling_haaland,team_norway,Norway,Erling Haaland,erling haaland,Manchester City FC (ENG),manchester city fc eng,Forward,,,,,,0.0,unmatched,True,
norway_fredrik_andre_bjorkan,team_norway,Norway,Fredrik Andre Bjorkan,fredrik andre bjorkan,FK Bodø/Glimt (NOR),fk bod glimt nor,Defender,,,,,,0.0,unmatched,True,
norway_fredrik_aursnes,team_norway,Norway,Fredrik Aursnes,fredrik aursnes,SL Benfica (POR),sl benfica por,Midfielder,,,,,,0.0,unmatched,True,
