player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
iraq_ahmed_yahya,team_iraq,Iraq,Ahmed Yahya,ahmed yahya,Al Shorta SC (IRQ),al shorta sc irq,Defender,,,Ahmed Yahya,https://www.transfermarkt.co.uk/ahmed-yahya/profil/spieler/949320,,0.91,exact_name,True,
iraq_aimar_sher,team_iraq,Iraq,Aimar Sher,aimar sher,Sarpsborg 08 FF (NOR),sarpsborg 08 ff nor,Midfielder,,,Aimar Sher,https://www.transfermarkt.co.uk/aimar-sher/profil/spieler/579294,,0.91,exact_name,True,
iraq_akam_hashim,team_iraq,Iraq,Akam Hashim,akam hashim,Al Zawra'a SC (IRQ),al zawra a sc irq,Defender,,,,,,0.0,unmatched,True,
iraq_ali_alhamadi,team_iraq,Iraq,Ali Alhamadi,ali alhamadi,Luton Town FC (ENG),luton town fc eng,Forward,,,Ali Al-Hamadi,https://www.transfermarkt.co.uk/ali-al-hamadi/profil/spieler/610581,,0.8788,near_name,True,
iraq_ali_jasim,team_iraq,Iraq,Ali Jasim,ali jasim,Al Najmah SC (KSA),al najmah sc ksa,Forward,,,Ali Jasim,https://www.transfermarkt.co.uk/ali-jasim/profil/spieler/877672,,0.91,exact_name,True,
iraq_ali_yousif,team_iraq,Iraq,Ali Yousif,ali yousif,Al Talaba SC (IRQ),al talaba sc irq,Forward,,,Ali Yousif,https://www.transfermarkt.co.uk/ali-yousif/profil/spieler/576265,,0.91,exact_name,True,
iraq_amir_alammari,team_iraq,Iraq,Amir Alammari,amir alammari,KS Cracovia (POL),ks cracovia pol,Midfielder,,,Amir Al-Ammari,https://www.transfermarkt.co.uk/amir-al-ammari/profil/spieler/303766,,0.8811,near_name,True,
iraq_aymen_hussein,team_iraq,Iraq,Aymen Hussein,aymen hussein,Al Karma SC (IRQ),al karma sc irq,Forward,,,Aymen Hussein,https://www.transfermarkt.co.uk/aymen-hussein/profil/spieler/401054,,0.91,exact_name,True,
iraq_fahad_talib,team_iraq,Iraq,Fahad Talib,fahad talib,Al Talaba SC (IRQ),al talaba sc irq,Goalkeeper,,,Fahad Talib,https://www.transfermarkt.co.uk/fahad-talib/profil/spieler/377268,,0.91,exact_name,True,
iraq_frans_putros,team_iraq,Iraq,Frans Putros,frans putros,Persib Bandung (IDN),persib bandung idn,Defender,,,,,,0.0,unmatched,True,
iraq_hussein_ali,team_iraq,Iraq,Hussein Ali,hussein ali,Pogoń Szczecin (POL),pogon szczecin pol,Defender,,,Hussein Ali,https://www.transfermarkt.co.uk/hussein-ali/profil/spieler/585325,,0.91,exact_name,True,
iraq_ibrahim_bayesh,team_iraq,Iraq,Ibrahim Bayesh,ibrahim bayesh,Al Dhafra SCC (UAE),al dhafra scc uae,Midfielder,,,Ibrahim Bayesh,https://www.transfermarkt.co.uk/ibrahim-bayesh/profil/spieler/560957,,0.86,exact_name,True,
iraq_jalal_hassan,team_iraq,Iraq,Jalal Hassan,jalal hassan,Al Zawra'a SC (IRQ),al zawra a sc irq,Goalkeeper,,,Jalal Hassan,https://www.transfermarkt.co.uk/jalal-hassan/profil/spieler/206782,,0.91,exact_name,True,
iraq_kevin_yakob,team_iraq,Iraq,Kevin Yakob,kevin yakob,Aarhus GF (DEN),aarhus gf den,Midfielder,,,Kevin Yakob,https://www.transfermarkt.co.uk/kevin-yakob/profil/spieler/413268,,0.91,exact_name,True,
iraq_marko_farji,team_iraq,Iraq,Marko Farji,marko farji,Venezia FC (ITA),venezia fc ita,Forward,,,Marko Farji,https://www.transfermarkt.co.uk/marko-farji/profil/spieler/663153,,0.95,exact_name,False,
iraq_merchas_doski,team_iraq,Iraq,Merchas Doski,merchas doski,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Defender,,,Merchas Doski,https://www.transfermarkt.co.uk/merchas-doski/profil/spieler/530527,,0.95,exact_name,False,
iraq_mohanad_ali,team_iraq,Iraq,Mohanad Ali,mohanad ali,Dibba FC (UAE),dibba fc uae,Forward,,,Mohanad Ali,https://www.transfermarkt.co.uk/mohanad-ali/profil/spieler/589646,,0.91,exact_name,True,
iraq_munaf_younus,team_iraq,Iraq,Munaf Younus,munaf younus,Al Shorta SC (IRQ),al shorta sc irq,Defender,,,,,,0.0,unmatched,True,
iraq_mustafa_saadoon,team_iraq,Iraq,Mustafa Saadoon,mustafa saadoon,Al Shorta SC (IRQ),al shorta sc irq,Defender,,,Mustafa Saadoon,https://www.transfermarkt.co.uk/mustafa-saadoon/profil/spieler/952341,,0.91,exact_name,True,
iraq_rebin_ghareeb,team_iraq,Iraq,Rebin Ghareeb,rebin ghareeb,Port FC (THA),port fc tha,Defender,,,,,,0.0,unmatched,True,
iraq_youssef_amyn,team_iraq,Iraq,Youssef Amyn,youssef amyn,AEK Larnaca FC (CYP),aek larnaca fc cyp,Midfielder,,,Youssef Amyn,https://www.transfermarkt.co.uk/youssef-amyn/profil/spieler/684307,,0.86,exact_name,True,
iraq_zaid_ismael,team_iraq,Iraq,Zaid Ismael,zaid ismael,Al Talaba SC (IRQ),al talaba sc irq,Midfielder,,,,,,0.0,unmatched,True,
iraq_zaid_tahseen,team_iraq,Iraq,Zaid Tahseen,zaid tahseen,Pakhtakor Tashkent FK (UZB),pakhtakor tashkent fk uzb,Defender,,,Zaid Tahseen,https://www.transfermarkt.co.uk/zaid-tahseen/profil/spieler/931147,,0.91,exact_name,True,
iraq_zidane_iqbal,team_iraq,Iraq,Zidane Iqbal,zidane iqbal,FC Utrecht (NED),fc utrecht ned,Midfielder,,,Zidane Iqbal,https://www.transfermarkt.co.uk/zidane-iqbal/profil/spieler/686845,,0.91,exact_name,True,
ivory_coast_alban_lafont,team_ivory_coast,Ivory Coast,Alban Lafont,alban lafont,Panathinaikos FC (GRE),panathinaikos fc gre,Goalkeeper,,,Alban Lafont,https://www.transfermarkt.co.uk/alban-lafont/profil/spieler/357117,,0.91,exact_name,True,
ivory_coast_amad_diallo,team_ivory_coast,Ivory Coast,Amad Diallo,amad diallo,Manchester United FC (ENG),manchester united fc eng,Forward,,,Amad Diallo,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,,0.91,exact_name,True,
ivory_coast_ange_yoan_bonny,team_ivory_coast,Ivory Coast,Ange-Yoan Bonny,ange yoan bonny,FC Internazionale Milano (ITA),fc internazionale milano ita,Forward,,,Ange-Yoan Bonny,https://www.transfermarkt.co.uk/ange-yoan-bonny/profil/spieler/827734,,0.95,exact_name,False,
ivory_coast_bazoumana_toure,team_ivory_coast,Ivory Coast,Bazoumana Toure,bazoumana toure,TSG Hoffenheim (GER),tsg hoffenheim ger,Forward,,,Bazoumana Touré,https://www.transfermarkt.co.uk/bazoumana-toure/profil/spieler/1067904,,0.91,exact_name,True,
ivory_coast_christ_inao_oulai,team_ivory_coast,Ivory Coast,Christ Inao Oulai,christ inao oulai,Trabzonspor (TUR),trabzonspor tur,Midfielder,,,Christ Inao Oulaï,https://www.transfermarkt.co.uk/christ-inao-oulai/profil/spieler/1279526,,0.95,exact_name,False,
ivory_coast_christopher_operi,team_ivory_coast,Ivory Coast,Christopher Operi,christopher operi,Başakşehir FK (TUR),basaksehir fk tur,Defender,,,Christopher Operi,https://www.transfermarkt.co.uk/christopher-operi/profil/spieler/469976,,0.91,exact_name,True,
ivory_coast_elye_wahi,team_ivory_coast,Ivory Coast,Elye Wahi,elye wahi,OGC Nice (FRA),ogc nice fra,Forward,,,Elye Wahi,https://www.transfermarkt.co.uk/elye-wahi/profil/spieler/659542,,0.91,exact_name,True,
ivory_coast_emmanuel_agbadou,team_ivory_coast,Ivory Coast,Emmanuel Agbadou,emmanuel agbadou,Beşiktaş JK (TUR),besiktas jk tur,Defender,,,Emmanuel Agbadou,https://www.transfermarkt.co.uk/emmanuel-agbadou/profil/spieler/683895,,0.91,exact_name,True,
ivory_coast_evan_ndicka,team_ivory_coast,Ivory Coast,Evan Ndicka,evan ndicka,AS Roma (ITA),as roma ita,Defender,,,Evan Ndicka,https://www.transfermarkt.co.uk/evan-ndicka/profil/spieler/371149,,0.91,exact_name,True,
ivory_coast_evann_guessand,team_ivory_coast,Ivory Coast,Evann Guessand,evann guessand,Crystal Palace FC (ENG),crystal palace fc eng,Forward,,,Evann Guessand,https://www.transfermarkt.co.uk/evann-guessand/profil/spieler/500689,,0.91,exact_name,True,
ivory_coast_franck_kessie,team_ivory_coast,Ivory Coast,Franck Kessie,franck kessie,Al Ahli FC (KSA),al ahli fc ksa,Midfielder,,,Franck Kessié,https://www.transfermarkt.co.uk/franck-kessie/profil/spieler/294808,,0.91,exact_name,True,
ivory_coast_ghislain_konan,team_ivory_coast,Ivory Coast,Ghislain Konan,ghislain konan,Gil Vicente FC (POR),gil vicente fc por,Defender,,,Ghislain Konan,https://www.transfermarkt.co.uk/ghislain-konan/profil/spieler/422850,,0.91,exact_name,True,
ivory_coast_guela_doue,team_ivory_coast,Ivory Coast,Guela Doue,guela doue,RC Strasbourg (FRA),rc strasbourg fra,Defender,,,Guéla Doué,https://www.transfermarkt.co.uk/guela-doue/profil/spieler/711980,,0.91,exact_name,True,
ivory_coast_ibrahim_sangare,team_ivory_coast,Ivory Coast,Ibrahim Sangare,ibrahim sangare,Nottingham Forest FC (ENG),nottingham forest fc eng,Midfielder,,,Ibrahim Sangaré,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,,0.91,exact_name,True,
ivory_coast_jean_michael_seri,team_ivory_coast,Ivory Coast,Jean Michael Seri,jean michael seri,NK Maribor (SVN),nk maribor svn,Midfielder,,,Jean Michaël Seri,https://www.transfermarkt.co.uk/jean-michael-seri/profil/spieler/178614,,0.91,exact_name,True,
ivory_coast_mohamed_kone,team_ivory_coast,Ivory Coast,Mohamed Kone,mohamed kone,Sporting Charleroi (BEL),sporting charleroi bel,Goalkeeper,,,Mohamed Koné,https://www.transfermarkt.co.uk/mohamed-kone/profil/spieler/911985,,0.91,exact_name,True,
ivory_coast_nicolas_pepe,team_ivory_coast,Ivory Coast,Nicolas Pepe,nicolas pepe,Villarreal CF (ESP),villarreal cf esp,Forward,,,Nicolas Pépé,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,,0.91,exact_name,True,
ivory_coast_odilon_kossounou,team_ivory_coast,Ivory Coast,Odilon Kossounou,odilon kossounou,Atalanta Bergamo (ITA),atalanta bergamo ita,Defender,,,Odilon Kossounou,https://www.transfermarkt.co.uk/odilon-kossounou/profil/spieler/644771,,0.91,exact_name,True,
ivory_coast_oumar_diakite,team_ivory_coast,Ivory Coast,Oumar Diakite,oumar diakite,Cercle Brugge (BEL),cercle brugge bel,Forward,,,Oumar Diakité,https://www.transfermarkt.co.uk/oumar-diakite/profil/spieler/847279,,0.91,exact_name,True,
ivory_coast_ousmane_diomande,team_ivory_coast,Ivory Coast,Ousmane Diomande,ousmane diomande,Sporting CP (POR),sporting cp por,Defender,,,Ousmane Diomande,https://www.transfermarkt.co.uk/ousmane-diomande/profil/spieler/974982,,0.91,exact_name,True,
ivory_coast_parfait_guiagon,team_ivory_coast,Ivory Coast,Parfait Guiagon,parfait guiagon,Sporting Charleroi (BEL),sporting charleroi bel,Midfielder,,,Parfait Guiagon,https://www.transfermarkt.co.uk/parfait-guiagon/profil/spieler/624913,,0.86,exact_name,True,
ivory_coast_seko_fofana,team_ivory_coast,Ivory Coast,Seko Fofana,seko fofana,FC Porto (POR),fc porto por,Midfielder,,,Seko Fofana,https://www.transfermarkt.co.uk/seko-fofana/profil/spieler/182893,,0.91,exact_name,True,
ivory_coast_simon_adingra,team_ivory_coast,Ivory Coast,Simon Adingra,simon adingra,AS Monaco (FRA),as monaco fra,Forward,,,Simon Adingra,https://www.transfermarkt.co.uk/simon-adingra/profil/spieler/658536,,0.91,exact_name,True,
ivory_coast_wilfried_singo,team_ivory_coast,Ivory Coast,Wilfried Singo,wilfried singo,Galatasaray SK (TUR),galatasaray sk tur,Defender,,,Wilfried Singo,https://www.transfermarkt.co.uk/wilfried-singo/profil/spieler/648779,,0.91,exact_name,True,
ivory_coast_yahia_fofana,team_ivory_coast,Ivory Coast,Yahia Fofana,yahia fofana,Çaykur Rizespor (TUR),caykur rizespor tur,Goalkeeper,,,Yahia Fofana,https://www.transfermarkt.co.uk/yahia-fofana/profil/spieler/418651,,0.95,exact_name,False,
ivory_coast_yan_diomande,team_ivory_coast,Ivory Coast,Yan Diomande,yan diomande,RB Leipzig (GER),rb leipzig ger,Forward,,,Yan Diomande,https://www.transfermarkt.co.uk/yan-diomande/profil/spieler/1390649,,0.91,exact_name,True,
japan_ao_tanaka,team_japan,Japan,Ao Tanaka,ao tanaka,Leeds United FC (ENG),leeds united fc eng,Midfielder,,,Ao Tanaka,https://www.transfermarkt.co.uk/ao-tanaka/profil/spieler/489359,,0.91,exact_name,True,
japan_ayase_ueda,team_japan,Japan,Ayase Ueda,ayase ueda,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Forward,,,Ayase Ueda,https://www.transfermarkt.co.uk/ayase-ueda/profil/spieler/589128,,0.99,exact_name,False,
japan_ayumu_seko,team_japan,Japan,Ayumu Seko,ayumu seko,Le Havre AC (FRA),le havre ac fra,Defender,,,Ayumu Seko,https://www.transfermarkt.co.uk/ayumu-seko/profil/spieler/405389,,0.91,exact_name,True,
japan_daichi_kamada,team_japan,Japan,Daichi Kamada,daichi kamada,Crystal Palace FC (ENG),crystal palace fc eng,Midfielder,,,Daichi Kamada,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,,0.86,exact_name,True,
japan_daizen_maeda,team_japan,Japan,Daizen Maeda,daizen maeda,Celtic FC (SCO),celtic fc sco,Midfielder,,,Daizen Maeda,https://www.transfermarkt.co.uk/daizen-maeda/profil/spieler/420931,,0.86,exact_name,True,
japan_hiroki_ito,team_japan,Japan,Hiroki Ito,hiroki ito,FC Bayern München (GER),fc bayern munchen ger,Defender,,,Hiroki Ito,https://www.transfermarkt.co.uk/hiroki-ito/profil/spieler/353892,,0.99,exact_name,False,
japan_junnosuke_suzuki,team_japan,Japan,Junnosuke Suzuki,junnosuke suzuki,FC København (DEN),fc k benhavn den,Defender,,,Junnosuke Suzuki,https://www.transfermarkt.co.uk/junnosuke-suzuki/profil/spieler/848856,,0.91,exact_name,True,
japan_junya_ito,team_japan,Japan,Junya Ito,junya ito,KRC Genk (BEL),krc genk bel,Midfielder,,,Junya Ito,https://www.transfermarkt.co.uk/junya-ito/profil/spieler/348791,,0.86,exact_name,True,
japan_kaishu_sano,team_japan,Japan,Kaishu Sano,kaishu sano,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Midfielder,,,Kaishu Sano,https://www.transfermarkt.co.uk/kaishu-sano/profil/spieler/643574,,0.91,exact_name,True,
japan_keisuke_goto,team_japan,Japan,Keisuke Goto,keisuke goto,Sint-Truiden VV (BEL),sint truiden vv bel,Forward,,,Keisuke Goto,https://www.transfermarkt.co.uk/keisuke-goto/profil/spieler/916623,,0.91,exact_name,True,
japan_keisuke_osako,team_japan,Japan,Keisuke Osako,keisuke osako,Sanfrecce Hiroshima (JPN),sanfrecce hiroshima jpn,Goalkeeper,,,Keisuke Osako,https://www.transfermarkt.co.uk/keisuke-osako/profil/spieler/415521,,0.99,exact_name,False,
japan_keito_nakamura,team_japan,Japan,Keito Nakamura,keito nakamura,Stade Reims (FRA),stade reims fra,Midfielder,,,Keito Nakamura,https://www.transfermarkt.co.uk/keito-nakamura/profil/spieler/405397,,0.9,exact_name,True,
japan_kento_shiogai,team_japan,Japan,Kento Shiogai,kento shiogai,VfL Wolfsburg (GER),vfl wolfsburg ger,Forward,,,Kento Shiogai,https://www.transfermarkt.co.uk/kento-shiogai/profil/spieler/1144627,,0.91,exact_name,True,
japan_koki_ogawa,team_japan,Japan,Koki Ogawa,koki ogawa,NEC Nijmegen (NED),nec nijmegen ned,Forward,,,Koki Ogawa,https://www.transfermarkt.co.uk/koki-ogawa/profil/spieler/351567,,0.91,exact_name,True,
japan_kou_itakura,team_japan,Japan,Kou Itakura,kou itakura,AFC Ajax (NED),afc ajax ned,Defender,,,Ko Itakura,https://www.transfermarkt.co.uk/ko-itakura/profil/spieler/355816,,0.8729,near_name,True,
japan_ritsu_doan,team_japan,Japan,Ritsu Doan,ritsu doan,Eintracht Frankfurt (GER),eintracht frankfurt ger,Midfielder,,,Ritsu Doan,https://www.transfermarkt.co.uk/ritsu-doan/profil/spieler/358504,,0.9,exact_name,True,
japan_shogo_taniguchi,team_japan,Japan,Shogo Taniguchi,shogo taniguchi,Sint-Truiden VV (BEL),sint truiden vv bel,Defender,,,Shogo Taniguchi,https://www.transfermarkt.co.uk/shogo-taniguchi/profil/spieler/307870,,0.91,exact_name,True,
japan_takefusa_kubo,team_japan,Japan,Takefusa Kubo,takefusa kubo,Real Sociedad (ESP),real sociedad esp,Midfielder,,,Takefusa Kubo,https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398,,0.86,exact_name,True,
japan_takehiro_tomiyasu,team_japan,Japan,Takehiro Tomiyasu,takehiro tomiyasu,AFC Ajax (NED),afc ajax ned,Defender,,,Takehiro Tomiyasu,https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560,,0.91,exact_name,True,
japan_tomoki_hayakawa,team_japan,Japan,Tomoki Hayakawa,tomoki hayakawa,Kashima Antlers (JPN),kashima antlers jpn,Goalkeeper,,,Tomoki Hayakawa,https://www.transfermarkt.co.uk/tomoki-hayakawa/profil/spieler/683271,,0.95,exact_name,False,
japan_tsuyoshi_watanabe,team_japan,Japan,Tsuyoshi Watanabe,tsuyoshi watanabe,Feyenoord Rotterdam (NED),feyenoord rotterdam ned,Defender,,,Tsuyoshi Watanabe,https://www.transfermarkt.co.uk/tsuyoshi-watanabe/profil/spieler/598791,,0.99,exact_name,False,
japan_wataru_endo,team_japan,Japan,Wataru Endo,wataru endo,Liverpool FC (ENG),liverpool fc eng,Midfielder,,,Wataru Endo,https://www.transfermarkt.co.uk/wataru-endo/profil/spieler/146310,,0.91,exact_name,True,
japan_yuito_suzuki,team_japan,Japan,Yuito Suzuki,yuito suzuki,SC Freiburg (GER),sc freiburg ger,Midfielder,,,Yuito Suzuki,https://www.transfermarkt.co.uk/yuito-suzuki/profil/spieler/668606,,0.86,exact_name,True,
japan_yukinari_sugawara,team_japan,Japan,Yukinari Sugawara,yukinari sugawara,SV Werder Bremen (GER),sv werder bremen ger,Defender,,,Yukinari Sugawara,https://www.transfermarkt.co.uk/yukinari-sugawara/profil/spieler/405385,,0.91,exact_name,True,
japan_yuto_nagatomo,team_japan,Japan,Yuto Nagatomo,yuto nagatomo,FC Tokyo (JPN),fc tokyo jpn,Defender,,,Yuto Nagatomo,https://www.transfermarkt.co.uk/yuto-nagatomo/profil/spieler/79522,,0.91,exact_name,True,
japan_zion_suzuki,team_japan,Japan,Zion Suzuki,zion suzuki,Parma (ITA),parma ita,Goalkeeper,,,Zion Suzuki,https://www.transfermarkt.co.uk/zion-suzuki/profil/spieler/432298,,0.91,exact_name,True,
jordan_abdallah_alfakhori,team_jordan,Jordan,Abdallah Alfakhori,abdallah alfakhori,Al Wahdat SC (JOR),al wahdat sc jor,Goalkeeper,,,Abdallah Al-Fakhouri,https://www.transfermarkt.co.uk/abdallah-al-fakhouri/profil/spieler/658805,,0.8689,near_name,True,
jordan_abdallah_nasib,team_jordan,Jordan,Abdallah Nasib,abdallah nasib,Al Zawra'a SC (IRQ),al zawra a sc irq,Defender,,,Abdallah Nasib,https://www.transfermarkt.co.uk/abdallah-nasib/profil/spieler/882197,,0.91,exact_name,True,
jordan_ali_azaizeh,team_jordan,Jordan,Ali Azaizeh,ali azaizeh,Al Shabab FC (KSA),al shabab fc ksa,Forward,,,Ali Azaizeh,https://www.transfermarkt.co.uk/ali-azaizeh/profil/spieler/1059056,,0.91,exact_name,True,
jordan_ali_olwan,team_jordan,Jordan,Ali Olwan,ali olwan,Al Sailiya SC (QAT),al sailiya sc qat,Forward,,,Ali Olwan,https://www.transfermarkt.co.uk/ali-olwan/profil/spieler/664057,,0.91,exact_name,True,
jordan_amer_jamous,team_jordan,Jordan,Amer Jamous,amer jamous,Al Zawra'a SC (IRQ),al zawra a sc irq,Midfielder,,,Amer Jamous,https://www.transfermarkt.co.uk/amer-jamous/profil/spieler/744040,,0.91,exact_name,True,
jordan_anas_badawi,team_jordan,Jordan,Anas Badawi,anas badawi,Al Faisaly SC (JOR),al faisaly sc jor,Defender,,,,,,0.0,unmatched,True,
jordan_ehsan_haddad,team_jordan,Jordan,Ehsan Haddad,ehsan haddad,Al Hussein SC (JOR),al hussein sc jor,Defender,,,Ehsan Haddad,https://www.transfermarkt.co.uk/ehsan-haddad/profil/spieler/310943,,0.91,exact_name,True,
jordan_husam_abudahab,team_jordan,Jordan,Husam Abudahab,husam abudahab,Al Faisaly SC (JOR),al faisaly sc jor,Defender,,,Husam Abu Dahab,https://www.transfermarkt.co.uk/husam-abu-dahab/profil/spieler/895291,,0.8831,near_name,True,
jordan_ibrahim_sabra,team_jordan,Jordan,Ibrahim Sabra,ibrahim sabra,NK Lokomotiva Zagreb (CRO),nk lokomotiva zagreb cro,Forward,,,Ibrahim Sabra,https://www.transfermarkt.co.uk/ibrahim-sabra/profil/spieler/1142382,,0.99,exact_name,False,
jordan_ibrahim_sadeh,team_jordan,Jordan,Ibrahim Sadeh,ibrahim sadeh,Al Karma SC (IRQ),al karma sc irq,Midfielder,,,Ibrahim Saadeh,https://www.transfermarkt.co.uk/ibrahim-saadeh/profil/spieler/709974,,0.8811,near_name,True,
jordan_mahmoud_almardi,team_jordan,Jordan,Mahmoud Almardi,mahmoud almardi,Al Hussein SC (JOR),al hussein sc jor,Forward,,,Mahmoud Al-Mardi,https://www.transfermarkt.co.uk/mahmoud-al-mardi/profil/spieler/401086,,0.8848,near_name,True,
jordan_mohammad_abualnadi,team_jordan,Jordan,Mohammad Abualnadi,mohammad abualnadi,Selangor FC (MAS),selangor fc mas,Defender,,,Mohammad Abualnadi,https://www.transfermarkt.co.uk/mohammad-abualnadi/profil/spieler/658052,,0.91,exact_name,True,
jordan_mohammad_abuhasheesh,team_jordan,Jordan,Mohammad Abuhasheesh,mohammad abuhasheesh,Al Karma SC (IRQ),al karma sc irq,Defender,,,Mohammad Abu Hasheesh,https://www.transfermarkt.co.uk/mohammad-abu-hasheesh/profil/spieler/895249,,0.891,near_name,True,
jordan_mohammad_abuzraiq,team_jordan,Jordan,Mohammad Abuzraiq,mohammad abuzraiq,Raja Casablanca (MAR),raja casablanca mar,Forward,,,,,,0.0,unmatched,True,
jordan_mohammad_aldaoud,team_jordan,Jordan,Mohammad Aldaoud,mohammad aldaoud,Al Wahdat SC (JOR),al wahdat sc jor,Midfielder,,,Mohammad Al-Dawoud,https://www.transfermarkt.co.uk/mohammad-al-dawoud/profil/spieler/310801,,0.8641,near_name,True,
jordan_mohannad_abutaha,team_jordan,Jordan,Mohannad Abutaha,mohannad abutaha,Al-Quwa Al-Jawiya (IRQ),al quwa al jawiya irq,Midfielder,,,,,,0.0,unmatched,True,
jordan_mousa_altamari,team_jordan,Jordan,Mousa Altamari,mousa altamari,Stade Rennais FC (FRA),stade rennais fc fra,Forward,,,Mousa Tamari,https://www.transfermarkt.co.uk/mousa-tamari/profil/spieler/551505,,0.85,near_name,True,
jordan_nizar_alrashdan,team_jordan,Jordan,Nizar Alrashdan,nizar alrashdan,Qatar SC (QAT),qatar sc qat,Midfielder,,,Nizar Al-Rashdan,https://www.transfermarkt.co.uk/nizar-al-rashdan/profil/spieler/734751,,0.8848,near_name,True,
jordan_noor_alrawabdeh,team_jordan,Jordan,Noor Alrawabdeh,noor alrawabdeh,Selangor FC (MAS),selangor fc mas,Midfielder,,,Noor Al-Rawabdeh,https://www.transfermarkt.co.uk/noor-al-rawabdeh/profil/spieler/561485,,0.8848,near_name,True,
jordan_nour_baniateyah,team_jordan,Jordan,Nour Baniateyah,nour baniateyah,Al Faisaly SC (JOR),al faisaly sc jor,Goalkeeper,,,,,,0.0,unmatched,True,
jordan_odeh_fakhoury,team_jordan,Jordan,Odeh Fakhoury,odeh fakhoury,Pyramids FC (EGY),pyramids fc egy,Forward,,,Odeh Fakhoury,https://www.transfermarkt.co.uk/odeh-fakhoury/profil/spieler/1252820,,0.91,exact_name,True,
jordan_rajaei_ayed,team_jordan,Jordan,Rajaei Ayed,rajaei ayed,Al Hussein SC (JOR),al hussein sc jor,Midfielder,,,Rajaei Ayed,https://www.transfermarkt.co.uk/rajaei-ayed/profil/spieler/261842,,0.91,exact_name,True,
jordan_saed_alrosan,team_jordan,Jordan,Saed Alrosan,saed alrosan,Al Hussein SC (JOR),al hussein sc jor,Defender,,,Saed Al-Rosan,https://www.transfermarkt.co.uk/saed-al-rosan/profil/spieler/561481,,0.8788,near_name,True,
jordan_saleem_obaid,team_jordan,Jordan,Saleem Obaid,saleem obaid,Al Hussein SC (JOR),al hussein sc jor,Defender,,,Saleem Obaid,https://www.transfermarkt.co.uk/saleem-obaid/profil/spieler/658807,,0.91,exact_name,True,
jordan_yazan_alarab,team_jordan,Jordan,Yazan Alarab,yazan alarab,FC Seoul (KOR),fc seoul kor,Defender,,,Yazan Al-Arab,https://www.transfermarkt.co.uk/yazan-al-arab/profil/spieler/539961,,0.8788,near_name,True,
jordan_yazeed_abulaila,team_jordan,Jordan,Yazeed Abulaila,yazeed abulaila,Al Hussein SC (JOR),al hussein sc jor,Goalkeeper,,,Yazeed Abulaila,https://www.transfermarkt.co.uk/yazeed-abulaila/profil/spieler/261850,,0.91,exact_name,True,
mexico_alexis_vega,team_mexico,Mexico,Alexis Vega,alexis vega,Deportivo Toluca FC (MEX),deportivo toluca fc mex,Forward,,,Alexis Vega,https://www.transfermarkt.co.uk/alexis-vega/profil/spieler/424689,,0.91,exact_name,True,
mexico_alvaro_fidalgo,team_mexico,Mexico,Alvaro Fidalgo,alvaro fidalgo,Real Betis (ESP),real betis esp,Midfielder,,,Álvaro Fidalgo,https://www.transfermarkt.co.uk/alvaro-fidalgo/profil/spieler/261503,,0.91,exact_name,True,
mexico_armando_gonzalez,team_mexico,Mexico,Armando Gonzalez,armando gonzalez,CD Guadalajara (MEX),cd guadalajara mex,Forward,,,Armando González,https://www.transfermarkt.co.uk/armando-gonzalez/profil/spieler/837619,,0.91,exact_name,True,
mexico_brian_gutierrez,team_mexico,Mexico,Brian Gutierrez,brian gutierrez,CD Guadalajara (MEX),cd guadalajara mex,Midfielder,,,Brian Gutiérrez,https://www.transfermarkt.co.uk/brian-gutierrez/profil/spieler/724443,,0.86,exact_name,True,
mexico_carlos_acevedo,team_mexico,Mexico,Carlos Acevedo,carlos acevedo,Club Santos Laguna (MEX),club santos laguna mex,Goalkeeper,,,Carlos Acevedo,https://www.transfermarkt.co.uk/carlos-acevedo/profil/spieler/356042,,0.95,exact_name,False,
mexico_cesar_huerta,team_mexico,Mexico,Cesar Huerta,cesar huerta,RSC Anderlecht (BEL),rsc anderlecht bel,Forward,,,César Huerta,https://www.transfermarkt.co.uk/cesar-huerta/profil/spieler/540315,,0.91,exact_name,True,
mexico_cesar_montes,team_mexico,Mexico,Cesar Montes,cesar montes,FC Lokomotiv Moscow (RUS),fc lokomotiv moscow rus,Defender,,,César Montes,https://www.transfermarkt.co.uk/cesar-montes/profil/spieler/387687,,0.91,exact_name,True,
mexico_edson_alvarez,team_mexico,Mexico,Edson Alvarez,edson alvarez,Fenerbahçe SK (TUR),fenerbahce sk tur,Defender,,,Edson Álvarez,https://www.transfermarkt.co.uk/edson-alvarez/profil/spieler/401356,,0.86,exact_name,True,
