source,source_player_id,player_key,player_name,normalized_player_name,team,normalized_team,competition,season,nation,position,age,minutes,starts,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,clean_sheets,psxg,raw_source_table,collected_at
fbref,,,Dimitris Limnios,dimitris limnios,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,GRE,"MF,FW",27,2166,28,2,6,2,25,11,,,,,18,18,9,16,34,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Edouard Michut,edouard michut,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,FRA,MF,22,1591,17,0,0,0,17,2,,,,,29,29,34,35,47,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Gani Büyükhan,gani buyukhan,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,MF,15,1,0,0,0,0,0,0,,,,,1,1,1,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Hasip Korkmazyürek,hasip korkmazyurek,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,GER,MF,22,1,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Houboulang Mendes,houboulang mendes,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,GNB,DF,27,91,0,0,0,0,1,0,,,,,2,2,0,2,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Ivo Pinto,ivo pinto,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,POR,DF,35,2037,24,0,5,0,4,0,,,,,34,34,15,18,16,3,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Iván Márquez,ivan marquez,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,ESP,DF,31,2501,28,1,0,1,13,3,,,,,25,25,28,32,12,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jasper Dahlhaus,jasper dahlhaus,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,DF,23,2115,25,0,1,0,13,3,,,,,21,21,47,27,14,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Justin Hubner,justin hubner,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,IDN,"DF,MF",21,1495,15,2,1,2,12,4,,,,,18,18,27,24,10,7,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Justin Lonwijk,justin lonwijk,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,SUR,MF,25,900,12,4,0,4,15,5,,,,,17,17,11,16,14,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Kaj Sierhuis,kaj sierhuis,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,FW,27,1986,25,12,1,12,79,31,,,,,8,8,5,28,26,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Kristoffer Peterson,kristoffer peterson,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,SWE,"MF,FW",30,1689,20,3,2,3,49,15,,,,,7,7,6,16,32,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Lance Duijvestijn,lance duijvestijn,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,MF,26,1249,15,3,2,3,26,10,,,,,17,17,12,13,10,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Lars Van Parys,lars van parys,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,BEL,GK,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Luka Tunjić,luka tunjic,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,CRO,MF,19,391,3,2,0,2,9,2,,,,,9,9,1,2,11,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Luuk Koopmans,luuk koopmans,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,GK,31,900,10,0,0,0,0,0,,,,,0,0,0,0,2,0,0,33,21,0,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Makan Aiko,makan aiko,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,FRA,FW,24,460,3,2,2,2,12,3,,,,,4,4,3,7,10,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Marko Kerkez,marko kerkez,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,SRB,DF,25,6,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Mattijs Branderhorst,mattijs branderhorst,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,GK,31,2160,24,0,0,0,0,0,,,,,0,0,0,1,0,3,0,94,42,3,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Mohammed Ihattaren,mohammed ihattaren,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,"MF,FW",23,1930,23,6,10,3,69,34,,,,,8,8,11,10,21,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Moussa Gbemou,moussa gbemou,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,BEL,MF,17,34,0,0,0,0,0,0,,,,,3,3,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Neraysho Kasanwirjo,neraysho kasanwirjo,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,"DF,MF",23,1320,14,0,2,0,7,1,,,,,12,12,22,10,17,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Nick Marsman,nick marsman,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,GK,34,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Niels Martens,niels martens,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,GK,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Owen Johnson,owen johnson,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,FW,19,17,0,0,0,0,0,0,,,,,0,0,0,1,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Paul Gladon,paul gladon,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,FW,33,988,5,5,1,5,31,11,,,,,6,6,0,35,14,2,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Philip Brittijn,philip brittijn,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,MF,21,2401,28,4,1,4,16,6,,,,,46,46,43,43,17,10,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Ryan Fosso,ryan fosso,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,SUI,"MF,DF",23,1511,17,0,1,0,11,1,,,,,22,22,26,22,23,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Samuel Bastien,samuel bastien,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,COD,MF,28,45,0,0,0,0,0,0,,,,,2,2,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Shawn Adewoye,shawn adewoye,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,BEL,DF,25,2018,24,0,0,0,5,2,,,,,33,33,35,36,20,6,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Syb Van Ottele,syb van ottele,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,"DF,MF",23,900,9,0,0,0,6,2,,,,,22,22,10,11,11,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Tristan Schenkhuizen,tristan schenkhuizen,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,MF,21,104,1,0,0,0,1,0,,,,,1,1,2,1,4,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Wassim Elasri,wassim elasri,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,MF,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Yassin Oukili,yassin oukili,Fortuna Sittard,fortuna sittard,NED-Eredivisie,2526,NED,MF,24,476,3,2,0,2,9,4,,,,,9,9,6,10,3,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Alfons Sampsted,alfons sampsted,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,ISL,DF,27,871,12,0,2,0,2,1,,,,,15,15,8,5,5,2,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Aske Adelgaard,aske adelgaard,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,DEN,DF,21,1564,16,1,1,1,9,3,,,,,21,21,19,24,15,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Calvin Twigt,calvin twigt,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,MF,22,528,6,0,0,0,2,1,,,,,6,6,8,9,5,1,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Dani Tijman,dani tijman,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,,FW,,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Dean James,dean james,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,IDN,DF,25,1617,18,1,1,1,7,4,,,,,23,23,18,19,9,5,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Eus Waayers,eus waayers,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,DF,18,68,1,0,1,0,1,1,,,,,1,1,0,2,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Evert Linthorst,evert linthorst,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,MF,25,1485,16,1,2,1,8,4,,,,,10,10,15,16,4,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Finn Stokkers,finn stokkers,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,FW,29,286,0,1,0,1,12,2,,,,,0,0,1,5,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Gerrit Nauber,gerrit nauber,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,GER,DF,33,798,9,2,0,2,8,5,,,,,3,3,6,7,0,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Giovanni van Zwam,giovanni van zwam,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,DF,21,689,6,0,0,0,5,1,,,,,5,5,7,8,4,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jaden Slory,jaden slory,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,"MF,FW",20,654,8,0,1,0,9,2,,,,,4,4,4,5,15,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jakob Breum,jakob breum,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,DEN,MF,21,2033,24,6,5,6,33,20,,,,,15,15,9,8,24,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jari De Busser,jari de busser,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,BEL,GK,25,3060,34,0,0,0,0,0,,,,,0,0,1,0,14,0,0,148,53,9,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Joris Kramer,joris kramer,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,DF,28,3015,34,1,3,1,15,5,,,,,19,19,37,23,14,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Julius Dirksen,julius dirksen,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,DF,22,1158,14,2,0,2,5,2,,,,,8,8,14,10,7,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Kenzo Goudmijn,kenzo goudmijn,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,MF,23,759,11,0,0,0,12,3,,,,,5,5,4,7,10,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Luca Plogmann,luca plogmann,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,GER,GK,25,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Mathis Suray,mathis suray,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,BEL,"MF,FW",24,2588,32,12,2,11,63,31,,,,,21,21,13,30,19,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Mats Deijl,mats deijl,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,DF,28,1665,19,1,3,0,13,6,,,,,19,19,12,12,37,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Melle Meulensteen,melle meulensteen,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,"MF,DF",26,2826,33,5,1,5,40,18,,,,,26,26,52,15,42,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Milan Smit,milan smit,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,FW,22,1364,14,6,2,6,26,13,,,,,4,4,2,25,29,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Nando Verdoni,nando verdoni,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,GK,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Ofosu Boakye,ofosu boakye,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,,FW,,9,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Oscar Pettersson,oscar pettersson,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,SWE,MF,25,158,1,0,1,0,4,2,,,,,0,0,2,2,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Oskar Siira Sivertsen,oskar siira sivertsen,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NOR,MF,21,344,2,0,1,0,7,4,,,,,4,4,1,4,6,2,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Richonell Margaret,richonell margaret,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,SUR,"MF,FW",24,1031,13,1,2,1,16,4,,,,,9,9,6,18,16,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Robbin Weijenberg,robbin weijenberg,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,MF,20,47,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Stefán Ingi Sigurðarson,stefan ingi sigur arson,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,ISL,FW,24,635,8,3,0,3,24,12,,,,,3,3,2,2,9,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Sven Jansen,sven jansen,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,DF,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Søren Tengstedt,s ren tengstedt,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,DEN,"MF,FW",25,686,9,4,0,4,19,7,,,,,3,3,6,3,10,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Thibo Baeten,thibo baeten,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,BEL,"MF,FW",23,780,5,1,2,1,15,7,,,,,7,7,3,29,18,2,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Victor Edvardsen,victor edvardsen,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,SWE,"FW,MF",29,1992,22,4,7,4,32,13,,,,,11,11,1,17,6,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Xander Blomme,xander blomme,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,BEL,MF,23,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Yassir Salah Rahmouni,yassir salah rahmouni,Go Ahead Eagles,go ahead eagles,NED-Eredivisie,2526,NED,MF,19,785,7,0,0,0,3,0,,,,,12,12,3,8,10,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Brynjolfur Darri Willumsson,brynjolfur darri willumsson,Groningen,groningen,NED-Eredivisie,2526,ISL,FW,24,1217,12,6,0,6,42,19,,,,,5,5,2,26,17,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,David van der Werff,david van der werff,Groningen,groningen,NED-Eredivisie,2526,NED,MF,20,2048,26,3,2,3,54,24,,,,,25,25,13,14,10,2,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Dies Janse,dies janse,Groningen,groningen,NED-Eredivisie,2526,NED,DF,19,2725,30,2,2,2,14,5,,,,,19,19,36,35,31,6,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Dirk Baron,dirk baron,Groningen,groningen,NED-Eredivisie,2526,NED,GK,24,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Elvis Laan,elvis laan,Groningen,groningen,NED-Eredivisie,2526,SWE,DF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Etienne Vaessen,etienne vaessen,Groningen,groningen,NED-Eredivisie,2526,SUR,GK,30,2512,29,0,1,0,0,0,,,,,1,1,0,1,11,2,0,68,35,9,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Hidde Jurjus,hidde jurjus,Groningen,groningen,NED-Eredivisie,2526,NED,GK,31,548,5,0,0,0,0,0,,,,,0,0,0,0,0,0,0,25,10,2,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jismerai Dillema,jismerai dillema,Groningen,groningen,NED-Eredivisie,2526,NED,MF,18,2,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jorg Schreuders,jorg schreuders,Groningen,groningen,NED-Eredivisie,2526,NED,MF,20,2822,32,1,2,1,36,18,,,,,35,35,14,27,41,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Lovro Štubljar,lovro stubljar,Groningen,groningen,NED-Eredivisie,2526,SVN,GK,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Marco Rente,marco rente,Groningen,groningen,NED-Eredivisie,2526,GER,DF,28,2264,28,3,4,3,20,8,,,,,31,31,29,17,11,4,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Mark Hoekstra,mark hoekstra,Groningen,groningen,NED-Eredivisie,2526,NED,FW,19,37,0,0,0,0,0,0,,,,,0,0,0,2,1,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Marvin Peersman,marvin peersman,Groningen,groningen,NED-Eredivisie,2526,BEL,DF,34,2815,33,3,1,2,21,6,,,,,24,24,29,39,41,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Mats Seuntjens,mats seuntjens,Groningen,groningen,NED-Eredivisie,2526,NED,"FW,MF",33,187,0,1,0,1,9,4,,,,,0,0,0,4,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Nils Eggens,nils eggens,Groningen,groningen,NED-Eredivisie,2526,NED,FW,20,18,0,0,0,0,1,0,,,,,0,0,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Noam Emeran,noam emeran,Groningen,groningen,NED-Eredivisie,2526,FRA,MF,22,36,0,0,0,0,1,0,,,,,0,0,1,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Oskar Zawada,oskar zawada,Groningen,groningen,NED-Eredivisie,2526,POL,FW,29,313,0,3,0,3,20,6,,,,,0,0,0,10,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Robin Kelder,robin kelder,Groningen,groningen,NED-Eredivisie,2526,NED,DF,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Rui Mendes,rui mendes,Groningen,groningen,NED-Eredivisie,2526,GER,MF,25,50,0,0,0,0,1,1,,,,,1,1,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Ryan Metu,ryan metu,Groningen,groningen,NED-Eredivisie,2526,NED,FW,16,98,0,0,0,0,2,1,,,,,2,2,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Stije Resink,stije resink,Groningen,groningen,NED-Eredivisie,2526,NED,MF,22,2088,24,5,5,2,55,12,,,,,37,37,22,24,30,5,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Stijn Petiet,stijn petiet,Groningen,groningen,NED-Eredivisie,2526,NED,GK,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Sven Bouland,sven bouland,Groningen,groningen,NED-Eredivisie,2526,NED,DF,,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Thijmen Blokzijl,thijmen blokzijl,Groningen,groningen,NED-Eredivisie,2526,NED,DF,20,3046,34,1,1,1,11,1,,,,,21,21,30,23,13,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Thom van Bergen,thom van bergen,Groningen,groningen,NED-Eredivisie,2526,NED,"FW,MF",21,2966,34,9,4,9,101,37,,,,,28,28,6,51,70,4,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Tika de Jonge,tika de jonge,Groningen,groningen,NED-Eredivisie,2526,NED,MF,22,2041,25,3,1,3,31,9,,,,,22,22,23,18,6,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Travis Hearnes,travis hearnes,Groningen,groningen,NED-Eredivisie,2526,NOR,MF,19,278,2,0,0,0,6,2,,,,,2,2,3,2,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Tygo Land,tygo land,Groningen,groningen,NED-Eredivisie,2526,NED,MF,19,1516,16,3,1,3,12,5,,,,,20,20,14,14,11,5,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Tyrique Mercera,tyrique mercera,Groningen,groningen,NED-Eredivisie,2526,CUW,DF,21,865,7,0,1,0,3,0,,,,,12,12,8,18,6,3,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Wouter Prins,wouter prins,Groningen,groningen,NED-Eredivisie,2526,NED,DF,21,487,4,0,2,0,3,0,,,,,15,15,5,7,3,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Younes Taha El Idrissi,younes taha el idrissi,Groningen,groningen,NED-Eredivisie,2526,MAR,"MF,FW",22,2678,33,5,9,5,96,39,,,,,25,25,10,31,19,6,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Yénio Holder,yenio holder,Groningen,groningen,NED-Eredivisie,2526,NED,MF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Amourrichio Van Axel Dongen,amourrichio van axel dongen,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,FW,20,115,1,1,0,1,6,2,,,,,0,0,1,3,4,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Andries Noppert,andries noppert,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,GK,31,360,4,0,0,0,0,0,,,,,0,0,0,0,1,0,0,11,7,0,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Bernt Klaverboer,bernt klaverboer,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,GK,19,2610,29,0,0,0,0,0,,,,,0,0,0,0,4,2,0,116,44,5,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Clayton Bonevacia,clayton bonevacia,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,FW,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Dylan Vente,dylan vente,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,"FW,MF",26,2123,23,7,2,5,66,25,,,,,7,7,4,23,18,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Eser Gürbüz,eser gurbuz,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,MF,18,305,1,1,0,1,12,6,,,,,3,3,2,8,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Espen van Ee,espen van ee,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,MF,22,56,0,0,0,0,2,0,,,,,1,1,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Hristiyan Petrov,hristiyan petrov,Heerenveen,heerenveen,NED-Eredivisie,2526,BUL,DF,23,521,3,0,0,0,2,0,,,,,3,3,10,4,3,3,1,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Ingmar Mulder,ingmar mulder,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,DF,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Isaiah Ahmed,isaiah ahmed,Heerenveen,heerenveen,NED-Eredivisie,2526,CUW,DF,19,3,0,0,0,0,0,0,,,,,0,0,1,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jacob Trenskow,jacob trenskow,Heerenveen,heerenveen,NED-Eredivisie,2526,DEN,MF,24,2661,32,12,5,12,84,37,,,,,18,18,21,15,13,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
fbref,,,Jan Bekkema,jan bekkema,Heerenveen,heerenveen,NED-Eredivisie,2526,NED,GK,29,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Jermaine Rijssel,jermaine rijssel,Heerenveen,heerenveen,NED-Eredivisie,2526,SUR,FW,20,6,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:11:53.141827+00:00
