team_canonical,issue,match_method,name_similarity,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_raw_match,club_norm_match,club_match,position_match
DR Congo,club_suffix_only,exact,1.0,Yoane Wissa,Yoane Wissa,WISSA Yoane,Newcastle United,Newcastle United FC (ENG),Forward,Forward,20,03/09/1996,176,False,True,True,True
Ecuador,club_suffix_only,exact,1.0,Alan Franco,Alan Franco,FRANCO Alan,Atlético Mineiro,Atlético Mineiro (BRA),Midfielder,Midfielder,21,21/08/1998,175,False,True,True,True
Ecuador,club_suffix_only,exact,1.0,Denil Castillo,Denil Castillo,CASTILLO Denil,Midtjylland,FC Midtjylland (DEN),Midfielder,Midfielder,18,24/03/2004,189,False,True,True,True
Ecuador,club_suffix_only,exact,1.0,Enner Valencia,Enner Valencia,VALENCIA Enner,Pachuca,CF Pachuca (MEX),Forward,Forward,13,04/11/1989,177,False,True,True,True
Ecuador,club_suffix_only,exact,1.0,Gonzalo Valle,Gonzalo Valle,VALLE Gonzalo,LDU Quito,LDU Quito (ECU),Goalkeeper,Goalkeeper,22,28/02/1996,186,False,True,True,True
Ecuador,club_suffix_only,exact,1.0,Jackson Porozo,Jackson Porozo,POROZO Jackson,Club Tijuana,Club Tijuana (MEX),Defender,Defender,25,04/08/2000,192,False,True,True,True
Ecuador,club_suffix_only,exact,1.0,Jordy Caicedo,Jordy Caicedo,CAICEDO Jordy,Huracán,CA Huracán (ARG),Forward,Forward,16,18/11/1997,186,False,True,True,True
Ecuador,club_suffix_only,exact,1.0,Nilson Angulo,Nilson Angulo,ANGULO Nilson,Sunderland,Sunderland AFC (ENG),Forward,Forward,20,19/06/2003,184,False,True,True,True
Ecuador,club_suffix_only,exact,1.0,Pedro Vite,Pedro Vite,VITE Pedro,Pumas UNAM,Pumas UNAM (MEX),Midfielder,Midfielder,15,09/03/2002,172,False,True,True,True
Ecuador,club_suffix_only,exact,1.0,Willian Pacho,Willian Pacho,PACHO Willian,PSG,Paris Saint-Germain (FRA),Defender,Defender,6,16/10/2001,188,False,True,True,True
Ecuador,club_suffix_only,exact,1.0,Yaimar Medina,Yaimar Medina,MEDINA Yaimar,KRC Genk,KRC Genk (BEL),Defender,Defender,26,05/11/2004,173,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Ahmed Fatouh,Ahmed Fatouh,AHMED FATOUH,Zamalek,Zamalek SC (EGY),Defender,Defender,13,22/03/1998,177,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Emam Ashour,Emam Ashour,EMAM ASHOUR,Al Ahly,Al Ahly FC (EGY),Midfielder,Midfielder,8,20/02/1998,180,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Hamdy Fathy,Hamdy Fathy,HAMDY FATHY,Al-Wakrah SC,Al Wakrah SC (QAT),Midfielder,Midfielder,14,29/09/1994,183,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Hamza Abdelkarim,Hamza Abdelkarim,HAMZA ABDELKARIM,Barcelona,FC Barcelona (ESP),Forward,Forward,9,01/01/2008,182,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Hossam Abdelmaguid,Hossam Abdelmaguid,HOSSAM ABDELMAGUID,Zamalek,Zamalek SC (EGY),Defender,Defender,4,30/04/2001,193,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Ibrahim Adel,Ibrahim Adel,IBRAHIM ADEL,FC Nordsjælland,FC Nordsjælland (DEN),Forward,Forward,20,23/04/2001,178,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Karim Hafez,Karim Hafez,KARIM HAFEZ,Pyramids,Pyramids FC (EGY),Defender,Defender,15,12/03/1996,174,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Mahmoud Saber,Mahmoud Saber,MAHMOUD SABER,Zed,ZED FC (EGY),Midfielder,Midfielder,21,30/07/2001,170,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Mohamed Alaa,Mohamed Alaa,MOHAMED ALAA,El Gouna,El Gouna FC (EGY),Goalkeeper,Goalkeeper,26,01/01/1999,188,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Mohamed Hany,Mohamed Hany,MOHAMED HANY,Al Ahly,Al Ahly FC (EGY),Defender,Defender,3,02/02/1996,175,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Mohamed Salah,Mohamed Salah,MOHAMED SALAH,Liverpool,Liverpool FC (ENG),Forward,Forward,10,15/06/1992,175,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Omar Marmoush,Omar Marmoush,OMAR MARMOUSH,Manchester City,Manchester City FC (ENG),Forward,Forward,22,07/02/1999,180,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Tarek Alaa,Tarek Alaa,TAREK ALAA,Zed,ZED FC (EGY),Defender,Defender,24,05/01/2002,178,False,True,True,True
Egypt,club_suffix_only,exact,1.0,Yasser Ibrahim,Yasser Ibrahim,YASSER IBRAHIM,Al Ahly,Al Ahly FC (EGY),Defender,Defender,2,10/02/1993,185,False,True,True,True
England,club_suffix_only,exact,1.0,Anthony Gordon,Anthony Gordon,GORDON Anthony,Newcastle United,Newcastle United FC (ENG),Forward,Forward,18,24/02/2001,182,False,True,True,True
England,club_suffix_only,exact,1.0,Bukayo Saka,Bukayo Saka,SAKA Bukayo,Arsenal,Arsenal FC (ENG),Forward,Forward,7,05/09/2001,178,False,True,True,True
England,club_suffix_only,exact,1.0,Dan Burn,Dan Burn,BURN Dan,Newcastle United,Newcastle United FC (ENG),Defender,Defender,15,09/05/1992,201,False,True,True,True
England,club_suffix_only,exact,1.0,Dean Henderson,Dean Henderson,HENDERSON Dean,Crystal Palace,Crystal Palace FC (ENG),Goalkeeper,Goalkeeper,13,12/03/1997,188,False,True,True,True
England,club_suffix_only,exact,1.0,Declan Rice,Declan Rice,RICE Declan,Arsenal,Arsenal FC (ENG),Midfielder,Midfielder,4,14/01/1999,185,False,True,True,True
England,club_suffix_only,exact,1.0,Djed Spence,Djed Spence,SPENCE Djed,Tottenham Hotspur,Tottenham Hotspur FC (ENG),Defender,Defender,25,09/08/2000,184,False,True,True,True
England,club_suffix_only,exact,1.0,Eberechi Eze,Eberechi Eze,EZE Eberechi,Arsenal,Arsenal FC (ENG),Midfielder,Midfielder,21,29/06/1998,178,False,True,True,True
England,club_suffix_only,exact,1.0,Elliot Anderson,Elliot Anderson,ANDERSON Elliot,Nottingham Forest,Nottingham Forest FC (ENG),Midfielder,Midfielder,8,06/11/2002,179,False,True,True,True
England,club_suffix_only,exact,1.0,Ezri Konsa,Ezri Konsa,KONSA Ezri,Aston Villa,Aston Villa FC (ENG),Defender,Defender,2,23/10/1997,180,False,True,True,True
England,club_suffix_only,exact,1.0,Harry Kane,Harry Kane,KANE Harry,Bayern Munich,FC Bayern München (GER),Forward,Forward,9,28/07/1993,190,False,True,True,True
England,club_suffix_only,exact,1.0,Ivan Toney,Ivan Toney,TONEY Ivan,Al-Ahli,Al Ahli FC (KSA),Forward,Forward,22,16/03/1996,185,False,True,True,True
England,club_suffix_only,exact,1.0,James Trafford,James Trafford,TRAFFORD James,Manchester City,Manchester City FC (ENG),Goalkeeper,Goalkeeper,23,10/10/2002,197,False,True,True,True
England,club_suffix_only,exact,1.0,Jarell Quansah,Jarell Quansah,QUANSAH Jarell,Bayer Leverkusen,Bayer 04 Leverkusen (GER),Defender,Defender,26,29/01/2003,190,False,True,True,True
England,club_suffix_only,exact,1.0,John Stones,John Stones,STONES John,Manchester City,Manchester City FC (ENG),Defender,Defender,5,28/05/1994,188,False,True,True,True
England,club_suffix_only,exact,1.0,Jordan Henderson,Jordan Henderson,HENDERSON Jordan,Brentford,Brentford FC (ENG),Midfielder,Midfielder,14,17/06/1990,183,False,True,True,True
England,club_suffix_only,exact,1.0,Jordan Pickford,Jordan Pickford,PICKFORD Jordan,Everton,Everton FC (ENG),Goalkeeper,Goalkeeper,1,07/03/1994,185,False,True,True,True
England,club_suffix_only,exact,1.0,Jude Bellingham,Jude Bellingham,BELLINGHAM Jude,Real Madrid,Real Madrid C. F. (ESP),Midfielder,Midfielder,10,29/06/2003,183,False,True,True,True
England,club_suffix_only,exact,1.0,Kobbie Mainoo,Kobbie Mainoo,MAINOO Kobbie,Manchester United,Manchester United FC (ENG),Midfielder,Midfielder,16,19/04/2005,183,False,True,True,True
England,club_suffix_only,exact,1.0,Marcus Rashford,Marcus Rashford,RASHFORD Marcus,Barcelona,FC Barcelona (ESP),Forward,Forward,11,31/10/1997,180,False,True,True,True
England,club_suffix_only,exact,1.0,Morgan Rogers,Morgan Rogers,ROGERS Morgan,Aston Villa,Aston Villa FC (ENG),Midfielder,Midfielder,17,26/07/2002,187,False,True,True,True
England,club_suffix_only,exact,1.0,Noni Madueke,Noni Madueke,MADUEKE Noni,Arsenal,Arsenal FC (ENG),Forward,Forward,20,10/03/2002,182,False,True,True,True
England,club_suffix_only,exact,1.0,Ollie Watkins,Ollie Watkins,WATKINS Ollie,Aston Villa,Aston Villa FC (ENG),Forward,Forward,19,30/12/1995,180,False,True,True,True
England,club_suffix_only,exact,1.0,Reece James,Reece James,JAMES Reece,Chelsea,Chelsea FC (ENG),Defender,Defender,24,08/12/1999,180,False,True,True,True
England,club_suffix_only,exact,1.0,Tino Livramento,Tino Livramento,LIVRAMENTO Tino,Newcastle United,Newcastle United FC (ENG),Defender,Defender,12,12/11/2002,182,False,True,True,True
France,club_suffix_only,exact,1.0,Adrien Rabiot,Adrien Rabiot,RABIOT Adrien,AC Milan,AC Milan (ITA),Midfielder,Midfielder,14,03/04/1995,191,False,True,True,True
France,club_suffix_only,exact,1.0,Bradley Barcola,Bradley Barcola,BARCOLA Bradley,Paris Saint-Germain,Paris Saint-Germain (FRA),Forward,Forward,12,02/09/2002,187,False,True,True,True
France,club_suffix_only,exact,1.0,Brice Samba,Brice Samba,SAMBA Brice,Rennes,Stade Rennais FC (FRA),Goalkeeper,Goalkeeper,1,25/04/1994,187,False,True,True,True
France,club_suffix_only,exact,1.0,Dayot Upamecano,Dayot Upamecano,UPAMECANO Dayot,Bayern Munich,FC Bayern München (GER),Defender,Defender,4,27/10/1998,186,False,True,True,True
France,club_suffix_only,exact,1.0,Jean-Philippe Mateta,Jean-Philippe Mateta,MATETA Jean-Philippe,Crystal Palace,Crystal Palace FC (ENG),Forward,Forward,22,28/06/1997,192,False,True,True,True
France,club_suffix_only,exact,1.0,Lucas Digne,Lucas Digne,DIGNE Lucas,Aston Villa,Aston Villa FC (ENG),Defender,Defender,3,20/07/1993,178,False,True,True,True
France,club_suffix_only,exact,1.0,Malo Gusto,Malo Gusto,GUSTO Malo,Chelsea,Chelsea FC (ENG),Defender,Defender,2,19/05/2003,179,False,True,True,True
France,club_suffix_only,exact,1.0,Marcus Thuram,Marcus Thuram,THURAM Marcus,Internazionale,FC Internazionale Milano (ITA),Forward,Forward,9,06/08/1997,192,False,True,True,True
France,club_suffix_only,exact,1.0,Maxence Lacroix,Maxence Lacroix,LACROIX Maxence,Crystal Palace,Crystal Palace FC (ENG),Defender,Defender,26,06/04/2000,192,False,True,True,True
France,club_suffix_only,exact,1.0,Michael Olise,Michael Olise,OLISE Michael,Bayern Munich,FC Bayern München (GER),Forward,Forward,11,12/12/2001,184,False,True,True,True
France,club_suffix_only,exact,1.0,Mike Maignan,Mike Maignan,MAIGNAN Mike,AC Milan,AC Milan (ITA),Goalkeeper,Goalkeeper,16,03/07/1995,191,False,True,True,True
France,club_suffix_only,exact,1.0,Robin Risser,Robin Risser,RISSER Robin,Lens,RC Lens (FRA),Goalkeeper,Goalkeeper,23,02/12/2004,193,False,True,True,True
France,club_suffix_only,exact,1.0,William Saliba,William Saliba,SALIBA William,Arsenal,Arsenal FC (ENG),Defender,Defender,17,24/03/2001,192,False,True,True,True
Germany,club_suffix_only,exact,1.0,Aleksandar Pavlovic,Aleksandar Pavlovic,PAVLOVIC Aleksandar,Bayern Munich,FC Bayern München (GER),Midfielder,Midfielder,5,03/05/2004,188,False,True,True,True
Germany,club_suffix_only,exact,1.0,Angelo Stiller,Angelo Stiller,STILLER Angelo,Stuttgart,VfB Stuttgart (GER),Midfielder,Midfielder,16,04/04/2001,183,False,True,True,True
Germany,club_suffix_only,exact,1.0,David Raum,David Raum,RAUM David,RB Leipzig,RB Leipzig (GER),Defender,Defender,22,22/04/1998,180,False,True,True,True
Germany,club_suffix_only,exact,1.0,Deniz Undav,Deniz Undav,UNDAV Deniz,Stuttgart,VfB Stuttgart (GER),Forward,Forward,26,19/07/1996,179,False,True,True,True
Germany,club_suffix_only,exact,1.0,Felix Nmecha,Felix Nmecha,NMECHA Felix,Borussia Dortmund,Borussia Dortmund (GER),Midfielder,Midfielder,23,10/10/2000,190,False,True,True,True
Germany,club_suffix_only,exact,1.0,Jamal Musiala,Jamal Musiala,MUSIALA Jamal,Bayern Munich,FC Bayern München (GER),Midfielder,Midfielder,10,26/02/2003,180,False,True,True,True
Germany,club_suffix_only,exact,1.0,Jonathan Tah,Jonathan Tah,TAH Jonathan,Bayern Munich,FC Bayern München (GER),Defender,Defender,4,11/02/1996,195,False,True,True,True
Germany,club_suffix_only,exact,1.0,Kai Havertz,Kai Havertz,HAVERTZ Kai,Arsenal,Arsenal FC (ENG),Forward,Forward,7,11/06/1999,190,False,True,True,True
Germany,club_suffix_only,exact,1.0,Lennart Karl,Lennart Karl,KARL Lennart,Bayern Munich,FC Bayern München (GER),Midfielder,Midfielder,25,22/02/2008,170,False,True,True,True
Germany,club_suffix_only,exact,1.0,Leon Goretzka,Leon Goretzka,GORETZKA Leon,Bayern Munich,FC Bayern München (GER),Midfielder,Midfielder,8,06/02/1995,189,False,True,True,True
Germany,club_suffix_only,exact,1.0,Malick Thiaw,Malick Thiaw,THIAW Malick,Newcastle,Newcastle United FC (ENG),Defender,Defender,24,08/08/2001,194,False,True,True,True
Germany,club_suffix_only,exact,1.0,Manuel Neuer,Manuel Neuer,NEUER Manuel,Bayern Munich,FC Bayern München (GER),Goalkeeper,Goalkeeper,1,27/03/1986,193,False,True,True,True
Germany,club_suffix_only,exact,1.0,Maximilian Beier,Maximilian Beier,BEIER Maximilian,Borussia Dortmund,Borussia Dortmund (GER),Forward,Forward,14,17/10/2002,185,False,True,True,True
Germany,club_suffix_only,exact,1.0,Nathaniel Brown,Nathaniel Brown,BROWN Nathaniel,Eintracht Frankfurt,Eintracht Frankfurt (GER),Defender,Defender,18,16/06/2003,176,False,True,True,True
Germany,club_suffix_only,exact,1.0,Nick Woltemade,Nick Woltemade,WOLTEMADE Nick,Newcastle,Newcastle United FC (ENG),Forward,Forward,11,14/02/2002,198,False,True,True,True
Germany,club_suffix_only,exact,1.0,Nico Schlotterbeck,Nico Schlotterbeck,SCHLOTTERBECK Nico,Borussia Dortmund,Borussia Dortmund (GER),Defender,Defender,15,01/12/1999,191,False,True,True,True
Germany,club_suffix_only,exact,1.0,Oliver Baumann,Oliver Baumann,BAUMANN Oliver,Hoffenheim,TSG Hoffenheim (GER),Goalkeeper,Goalkeeper,12,02/06/1990,187,False,True,True,True
Germany,club_suffix_only,exact,1.0,Waldemar Anton,Waldemar Anton,ANTON Waldemar,Borussia Dortmund,Borussia Dortmund (GER),Defender,Defender,3,20/07/1996,189,False,True,True,True
Ghana,club_suffix_only,exact,1.0,Alidu Seidu,Alidu Seidu,SEIDU Alidu,Rennes,Stade Rennais FC (FRA),Defender,Defender,2,04/06/2000,173,False,True,True,True
Ghana,club_suffix_only,exact,1.0,Elisha Owusu,Elisha Owusu,OWUSU Elisha,AJ Auxerre,AJ Auxerre (FRA),Midfielder,Midfielder,15,07/11/1997,182,False,True,True,True
Ghana,club_suffix_only,exact,1.0,Gideon Mensah,Gideon Mensah,MENSAH Gideon,Auxerre,AJ Auxerre (FRA),Defender,Defender,14,18/07/1998,178,False,True,True,True
Ghana,club_suffix_only,exact,1.0,Jordan Ayew,Jordan Ayew,AYEW Jordan,Leicester City,Leicester City FC (ENG),Forward,Forward,9,11/09/1991,182,False,True,True,True
Ghana,club_suffix_only,exact,1.0,Joseph Anang,Joseph Anang,ANANG Joseph,St. Patrick's Athletic,St Patrick's Athletic FC (IRL),Goalkeeper,Goalkeeper,12,08/06/2000,190,False,True,True,True
Ghana,club_suffix_only,exact,1.0,Thomas Partey,Thomas Partey,PARTEY Thomas,Villarreal,Villarreal CF (ESP),Midfielder,Midfielder,5,13/06/1993,185,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Carlens Arcus,Carlens Arcus,ARCUS Carlens,Angers,Angers SCO (FRA),Defender,Defender,2,28/06/1996,180,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Danley Jean Jacques,Danley Jean Jacques,JEAN JACQUES Danley,Philadelphia Union,Philadelphia Union (USA),Midfielder,Midfielder,17,20/05/2000,182,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Dominique Simon,Dominique Simon,SIMON Dominique,FC Tatran Prešov,FC Tatran Prešov (SVK),Midfielder,Midfielder,25,29/07/2000,178,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Frantzdy Pierrot,Frantzdy Pierrot,PIERROT Frantzdy,Çaykur Rizespor,Çaykur Rizespor (TUR),Forward,Forward,20,29/03/1995,194,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Hannes Delcroix,Hannes Delcroix,DELCROIX Hannes,Lugano,FC Lugano (SUI),Defender,Defender,5,28/02/1999,183,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Johny Placide,Johny Placide,PLACIDE Johny,Bastia,SC Bastia (FRA),Goalkeeper,Goalkeeper,1,29/01/1988,181,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Josue Duverger,Josue Duverger,DUVERGER Josue,Cosmos Koblenz,FC Cosmos Koblenz (GER),Goalkeeper,Goalkeeper,23,27/04/2000,187,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Keeto Thermoncy,Keeto Thermoncy,THERMONCY Keeto,Young Boys,BSC Young Boys (SUI),Defender,Defender,3,29/03/2006,179,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Leverton Pierre,Leverton Pierre,PIERRE Leverton,Vizela,FC Vizela (POR),Midfielder,Midfielder,14,09/03/1998,181,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Louicius Deedson,Louicius Deedson,DEEDSON Louicius,FC Dallas,FC Dallas (USA),Forward,Forward,11,11/02/2001,178,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Ruben Providence,Ruben Providence,PROVIDENCE Ruben,Almere,Almere City FC (NED),Forward,Forward,15,07/07/2001,178,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Wilguens Paugain,Wilguens Paugain,PAUGAIN Wilguens,Zulte Waregem,SV Zulte Waregem (BEL),Defender,Defender,24,24/08/2001,180,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Wilson Isidor,Wilson Isidor,ISIDOR Wilson,Sunderland,Sunderland AFC (ENG),Forward,Forward,18,27/08/2000,184,False,True,True,True
Haiti,club_suffix_only,exact,1.0,Woodensky Pierre,Woodensky Pierre,PIERRE Woodensky,Violette,Violette AC (HAI),Midfielder,Midfielder,26,30/12/2004,177,False,True,True,True
Iran,club_suffix_only,exact,1.0,Ali Alipour,Ali Alipour,ALIPOUR Ali,Persepolis,Persepolis FC (IRN),Forward,Forward,11,11/11/1995,181,False,True,True,True
Iran,club_suffix_only,exact,1.0,Milad Mohammadi,Milad Mohammadi,MOHAMMADI Milad,Persepolis,Persepolis FC (IRN),Defender,Defender,5,29/09/1993,175,False,True,True,True
Iran,club_suffix_only,exact,1.0,Mohammad Ghorbani,Mohammad Ghorbani,GHORBANI Mohammad,Al-Wahda,Al Wahda SC (UAE),Midfielder,Midfielder,21,07/10/2001,190,False,True,True,True
Iran,club_suffix_only,exact,1.0,Payam Niazmand,Payam Niazmand,NIAZMAND Payam,Persepolis,Persepolis FC (IRN),Goalkeeper,Goalkeeper,12,06/04/1995,193,False,True,True,True
Iran,club_suffix_only,exact,1.0,Saeid Ezatolahi,Saeid Ezatolahi,EZATOLAHI Saeid,Shabab Al-Ahli,Shabab Al Ahli Club (UAE),Midfielder,Midfielder,6,01/10/1996,189,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Ahmed Basil,Ahmed Basil,AHMED BASIL,Al-Shorta,Al Shorta SC (IRQ),Goalkeeper,Goalkeeper,22,19/08/1996,184,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Ahmed Yahya,Ahmed Yahya,AHMED YAHYA,Al-Shorta SC (Irak),Al Shorta SC (IRQ),Defender,Defender,15,01/07/1995,187,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Ali Yousif,Ali Yousif,ALI YOUSIF,Al-Talaba,Al Talaba SC (IRQ),Forward,Forward,13,19/01/1996,180,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Aymen Hussein,Aymen Hussein,AYMEN HUSSEIN,Al-Karma,Al Karma SC (IRQ),Forward,Forward,18,22/03/1996,190,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Fahad Talib,Fahad Talib,FAHAD TALIB,Al-Talaba,Al Talaba SC (IRQ),Goalkeeper,Goalkeeper,1,21/10/1994,192,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Hussein Ali,Hussein Ali,HUSSEIN ALI,Pogon Szczecin,Pogoń Szczecin (POL),Defender,Defender,3,01/03/2002,182,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Kevin Yakob,Kevin Yakob,KEVIN YAKOB,Aarhus GF,Aarhus GF (DEN),Midfielder,Midfielder,19,10/10/2000,180,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Merchas Doski,Merchas Doski,MERCHAS DOSKI,Viktoria Plzen,FC Viktoria Plzeň (CZE),Defender,Defender,23,07/12/1999,173,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Mohanad Ali,Mohanad Ali,MOHANAD ALI,Dibba,Dibba FC (UAE),Forward,Forward,10,20/06/2000,183,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Mustafa Saadoon,Mustafa Saadoon,MUSTAFA SAADOON,Al-Shorta,Al Shorta SC (IRQ),Defender,Defender,25,25/05/2001,181,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Youssef Amyn,Youssef Amyn,YOUSSEF AMYN,AEK Larnaca,AEK Larnaca FC (CYP),Midfielder,Midfielder,7,21/08/2003,172,False,True,True,True
Iraq,club_suffix_only,exact,1.0,Zidane Iqbal,Zidane Iqbal,ZIDANE IQBAL,Utrecht,FC Utrecht (NED),Midfielder,Midfielder,14,27/04/2003,183,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Alban Lafont,Alban Lafont,LAFONT Alban,Panathinaikos,Panathinaikos FC (GRE),Goalkeeper,Goalkeeper,23,23/01/1999,196,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Amad Diallo,Amad Diallo,DIALLO Amad,Manchester United,Manchester United FC (ENG),Forward,Forward,15,11/07/2002,173,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Ange-Yoan Bonny,Ange-Yoan Bonny,BONNY Ange-Yoan,Internazionale,FC Internazionale Milano (ITA),Forward,Forward,9,25/10/2003,189,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Elye Wahi,Elye Wahi,WAHI Elye,Nice,OGC Nice (FRA),Forward,Forward,12,02/01/2003,181,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Emmanuel Agbadou,Emmanuel Agbadou,AGBADOU Emmanuel,Beşiktaş,Beşiktaş JK (TUR),Defender,Defender,20,17/06/1997,185,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Evan Ndicka,Evan Ndicka,NDICKA Evan,AS Roma,AS Roma (ITA),Defender,Defender,21,20/08/1999,192,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Ghislain Konan,Ghislain Konan,KONAN Ghislain,Gil Vicente,Gil Vicente FC (POR),Defender,Defender,3,27/12/1995,176,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Odilon Kossounou,Odilon Kossounou,KOSSOUNOU Odilon,Atalanta,Atalanta Bergamo (ITA),Defender,Defender,7,04/01/2001,191,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Ousmane Diomande,Ousmane Diomande,DIOMANDE Ousmane,Sporting CP,Sporting CP (POR),Defender,Defender,2,04/12/2003,190,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Parfait Guiagon,Parfait Guiagon,GUIAGON Parfait,Charleroi,Sporting Charleroi (BEL),Midfielder,Midfielder,25,22/02/2001,165,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Seko Fofana,Seko Fofana,FOFANA Seko,Porto,FC Porto (POR),Midfielder,Midfielder,6,07/05/1995,185,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Simon Adingra,Simon Adingra,ADINGRA Simon,AS Monaco,AS Monaco (FRA),Forward,Forward,10,01/01/2002,175,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Wilfried Singo,Wilfried Singo,SINGO Wilfried,Galatasaray,Galatasaray SK (TUR),Defender,Defender,5,25/12/2000,182,False,True,True,True
Ivory Coast,club_suffix_only,exact,1.0,Yan Diomande,Yan Diomande,DIOMANDE Yan,RB Leipzig,RB Leipzig (GER),Forward,Forward,11,14/11/2006,180,False,True,True,True
Japan,club_suffix_only,exact,1.0,Ao Tanaka,Ao Tanaka,TANAKA Ao,Leeds United,Leeds United FC (ENG),Midfielder,Midfielder,7,10/09/1998,180,False,True,True,True
Japan,club_suffix_only,exact,1.0,Ayase Ueda,Ayase Ueda,UEDA Ayase,Feyenoord,Feyenoord Rotterdam (NED),Forward,Forward,18,28/08/1998,182,False,True,True,True
Japan,club_suffix_only,exact,1.0,Daichi Kamada,Daichi Kamada,KAMADA Daichi,Crystal Palace,Crystal Palace FC (ENG),Midfielder,Midfielder,15,05/08/1996,180,False,True,True,True
Japan,club_suffix_only,exact,1.0,Hiroki Ito,Hiroki Ito,ITO Hiroki,Bayern Munich,FC Bayern München (GER),Defender,Defender,21,12/05/1999,188,False,True,True,True
Japan,club_suffix_only,exact,1.0,Keisuke Osako,Keisuke Osako,OSAKO Keisuke,Sanfrecce Hiroshima,Sanfrecce Hiroshima (JPN),Goalkeeper,Goalkeeper,12,28/07/1999,188,False,True,True,True
Japan,club_suffix_only,exact,1.0,Koki Ogawa,Koki Ogawa,OGAWA Koki,NEC Nijmegen,NEC Nijmegen (NED),Forward,Forward,19,08/08/1997,186,False,True,True,True
Japan,club_suffix_only,exact,1.0,Takefusa Kubo,Takefusa Kubo,KUBO Takefusa,Real Sociedad,Real Sociedad (ESP),Midfielder,Midfielder,8,04/06/2001,173,False,True,True,True
Japan,club_suffix_only,exact,1.0,Takehiro Tomiyasu,Takehiro Tomiyasu,TOMIYASU Takehiro,Ajax,AFC Ajax (NED),Defender,Defender,22,05/11/1998,187,False,True,True,True
Japan,club_suffix_only,exact,1.0,Wataru Endo,Wataru Endo,ENDO Wataru,Liverpool,Liverpool FC (ENG),Midfielder,Midfielder,6,09/02/1993,178,False,True,True,True
Japan,club_suffix_only,exact,1.0,Yukinari Sugawara,Yukinari Sugawara,SUGAWARA Yukinari,Werder Bremen,SV Werder Bremen (GER),Defender,Defender,2,28/06/2000,179,False,True,True,True
Japan,club_suffix_only,exact,1.0,Zion Suzuki,Zion Suzuki,SUZUKI Zion,Parma,Parma (ITA),Goalkeeper,Goalkeeper,1,21/08/2002,190,False,True,True,True
Jordan,club_suffix_only,exact,1.0,Ali Olwan,Ali Olwan,ALI OLWAN,Al-Sailiaya,Al Sailiya SC (QAT),Forward,Forward,9,26/03/2000,182,False,True,True,True
