team_canonical,issue,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_match,position_match
Croatia,club_mismatch,Marin Pongracic,Marin Pongracic,PONGRACIC Marin,Fiorentina,ACF Fiorentina (ITA),Defender,Defender,3.0,11/09/1997,193.0,False,True
Croatia,club_mismatch,Mario Pasalic,Mario Pasalic,PASALIC Mario,Atalanta,Atalanta Bergamo (ITA),Midfielder,Midfielder,15.0,09/02/1995,188.0,False,True
Croatia,club_mismatch,Martin Baturina,Martin Baturina,BATURINA Martin,Como,Como (ITA),Midfielder,Midfielder,16.0,16/02/2003,172.0,False,True
Croatia,club_mismatch,Martin Erlic,Martin Erlic,ERLIC Martin,Midtjylland,FC Midtjylland (DEN),Defender,Defender,25.0,24/01/1998,192.0,False,True
Croatia,club_mismatch,Mateo Kovacic,Mateo Kovacic,KOVACIC Mateo,Manchester City,Manchester City FC (ENG),Midfielder,Midfielder,8.0,06/05/1994,178.0,False,True
Croatia,club_mismatch,Nikola Moro,Nikola Moro,MORO Nikola,Bologna,Bologna FC (ITA),Midfielder,Midfielder,7.0,12/03/1998,183.0,False,True
Croatia,club_mismatch,Nikola Vlasic,Nikola Vlasic,VLASIC Nikola,Torino,Torino FC (ITA),Midfielder,Midfielder,13.0,04/10/1997,179.0,False,True
Croatia,club_mismatch,Petar Musa,Petar Musa,MUSA Petar,FC Dallas,FC Dallas (USA),Forward,Forward,26.0,04/03/1998,190.0,False,True
Croatia,club_mismatch,Petar Sucic,Petar Sucic,SUCIC Petar,Inter Milan,FC Internazionale Milano (ITA),Midfielder,Midfielder,17.0,25/10/2003,183.0,False,True
Croatia,club_mismatch,Toni Fruk,Toni Fruk,FRUK Toni,Rijeka,HNK Rijeka (CRO),Midfielder,Midfielder,19.0,09/03/2001,177.0,False,True
Curacao,club_mismatch,Armando Obispo,Armando Obispo,OBISPO Armando,PSV Eindhoven,PSV Eindhoven (NED),Defender,Defender,18.0,05/03/1999,185.0,False,True
Curacao,club_mismatch,Brandley Kuwas,Brandley Kuwas,KUWAS Brandley,Volendam,FC Volendam (NED),Forward,Forward,17.0,19/09/1992,181.0,False,True
Curacao,club_mismatch,Deveron Fonville,Deveron Fonville,FONVILLE Deveron,NEC Nijmegen,NEC Nijmegen (NED),Defender,Defender,24.0,16/05/2003,188.0,False,True
Curacao,club_mismatch,Eloy Room,Eloy Room,ROOM Eloy,Miami FC,Miami FC (USA),Goalkeeper,Goalkeeper,1.0,06/02/1989,190.0,False,True
Curacao,club_mismatch,Gervane Kastaneer,Gervane Kastaneer,KASTANEER Gervane,Terengganu,Terengganu FC (MAS),Forward,Forward,19.0,09/06/1996,189.0,False,True
Curacao,club_mismatch,Godfried Roemeratoe,Godfried Roemeratoe,ROEMERATOE Godfried,RKC Waalwijk,RKC Waalwijk (NED),Midfielder,Midfielder,6.0,19/08/1999,178.0,False,True
Curacao,club_mismatch,Jearl Margaritha,Jearl Margaritha,MARGARITHA Jearl,Beveren,SK Beveren (BEL),Forward,Forward,16.0,10/04/2000,181.0,False,True
Curacao,club_mismatch,Jeremy Antonisse,Jeremy Antonisse,ANTONISSE Jeremy,Kifisia,AE Kifisia FC (GRE),Forward,Forward,11.0,29/03/2002,164.0,False,True
Curacao,club_mismatch,Joshua Brenet,Joshua Brenet,BRENET Joshua,Kayserispor,Kayserispor (TUR),Defender,Defender,20.0,20/03/1994,181.0,False,True
Curacao,club_mismatch,Juninho Bacuna,Juninho Bacuna,BACUNA Juninho,Volendam,FC Volendam (NED),Midfielder,Midfielder,7.0,07/08/1997,178.0,False,True
Curacao,club_mismatch,Juriën Gaari,Jurien Gaari,GAARI Jurien,Abha,Abha Club (KSA),Defender,Defender,3.0,23/12/1993,183.0,False,True
Curacao,club_mismatch,Kenji Gorré,Kenji Gorre,GORRE Kenji,Maccabi Haifa,Maccabi Haifa FC (ISR),Forward,Forward,14.0,29/09/1994,174.0,False,True
Curacao,club_mismatch,Kevin Felida,Kevin Felida,FELIDA Kevin,Den Bosch,FC Den Bosch (NED),Midfielder,Midfielder,22.0,11/11/1999,174.0,False,True
Curacao,club_mismatch,Leandro Bacuna,Leandro Bacuna,BACUNA Leandro,Igdir,Iğdır FK (TUR),Midfielder,Midfielder,10.0,21/08/1991,180.0,False,True
Curacao,club_mismatch,Livano Comenencia,Livano Comenencia,COMENENCIA Livano,Zurich,FC Zürich (SUI),Midfielder,Midfielder,8.0,03/02/2004,185.0,False,True
Curacao,club_mismatch,Riechedly Bazoer,Riechedly Bazoer,BAZOER Riechedly,Konyaspor,Konyaspor (TUR),Defender,Defender,23.0,12/10/1996,184.0,False,True
Curacao,club_mismatch,Roshon van Eijma,Roshon van Eijma,VAN EIJMA Roshon,RKC Waalwijk,RKC Waalwijk (NED),Defender,Defender,4.0,09/06/1998,186.0,False,True
Curacao,club_mismatch,Sherel Floranus,Sherel Floranus,FLORANUS Sherel,PEC Zwolle,PEC Zwolle (NED),Defender,Defender,5.0,23/08/1998,181.0,False,True
Curacao,club_mismatch,Shurandy Sambo,Shurandy Sambo,SAMBO Shurandy,Sparta Rotterdam,Sparta Rotterdam (NED),Defender,Defender,2.0,19/08/2001,174.0,False,True
Curacao,club_mismatch,Sontje Hansen,Sontje Hansen,HANSEN Sontje,Middlesbrough,Middlesbrough FC (ENG),Forward,Forward,12.0,18/05/2002,176.0,False,True
Curacao,club_mismatch,Trevor Doornbusch,Trevor Doornbusch,DOORNBUSCH Trevor,VVV Venlo,VVV Venlo (NED),Goalkeeper,Goalkeeper,26.0,06/07/1999,188.0,False,True
Czech Republic,club_mismatch,Adam Hlozek,Adam Hlozek,HLOZEK Adam,Hoffenheim,TSG Hoffenheim (GER),Forward,Forward,9.0,25/07/2002,188.0,False,True
Czech Republic,club_mismatch,Alexandr Sojka,Alexandr Sojka,SOJKA Alexandr,Viktoria Plzen,FC Viktoria Plzeň (CZE),Midfielder,Midfielder,24.0,02/04/2003,188.0,False,True
Czech Republic,club_mismatch,David Doudera,David Doudera,DOUDERA David,Slavia Prague,SK Slavia Praha (CZE),Defender,Defender,21.0,31/05/1998,175.0,False,True
Czech Republic,club_mismatch,David Jurásek,David Jurasek,JURASEK David,Slavia Prague,SK Slavia Praha (CZE),Defender,Defender,14.0,07/08/2000,183.0,False,True
Czech Republic,club_mismatch,David Zima,David Zima,ZIMA David,Slavia Prague,SK Slavia Praha (CZE),Defender,Defender,2.0,08/11/2000,190.0,False,True
Czech Republic,club_mismatch,Hugo Sochurek,Hugo Sochurek,SOCHUREK Hugo,Sparta Prague,AC Sparta Praha (CZE),Midfielder,Midfielder,25.0,07/06/2008,183.0,False,True
Czech Republic,club_mismatch,Jan Kuchta,Jan Kuchta,KUCHTA Jan,Sparta Prague,AC Sparta Praha (CZE),Forward,Forward,11.0,08/01/1997,185.0,False,True
Czech Republic,club_mismatch,Jaroslav Zeleny,Jaroslav Zeleny,ZELENY Jaroslav,Sparta Prague,AC Sparta Praha (CZE),Defender,Defender,20.0,20/08/1992,190.0,False,True
Czech Republic,club_mismatch,Jindrich Stanek,Jindrich Stanek,STANEK Jindrich,Slavia Prague,SK Slavia Praha (CZE),Goalkeeper,Goalkeeper,16.0,27/04/1996,192.0,False,True
Czech Republic,club_mismatch,Ladislav Krejcí,Ladislav Krejci,KREJCI Ladislav,Wolverhampton,Wolverhampton Wanderers FC (ENG),Defender,Defender,7.0,20/04/1999,191.0,False,True
Czech Republic,club_mismatch,Lukás Cerv,Lukas Cerv,CERV Lukas,Viktoria Plzen,FC Viktoria Plzeň (CZE),Midfielder,Midfielder,12.0,10/04/2001,182.0,False,True
Czech Republic,club_mismatch,Lukás Hornícek,Lukas Hornicek,HORNICEK Lukas,Braga,SC Braga (POR),Goalkeeper,Goalkeeper,23.0,13/07/2002,198.0,False,True
Czech Republic,club_mismatch,Lukás Provod,Lukas Provod,PROVOD Lukas,Slavia Prague,SK Slavia Praha (CZE),Midfielder,Midfielder,17.0,23/10/1996,191.0,False,True
Czech Republic,club_mismatch,Matej Kovár,Matej Kovar,KOVAR Matej,PSV Eindhoven,PSV Eindhoven (NED),Goalkeeper,Goalkeeper,1.0,17/05/2000,196.0,False,True
Czech Republic,club_mismatch,Michal Sadílek,Michal Sadilek,SADILEK Michal,Slavia Prague,SK Slavia Praha (CZE),Midfielder,Midfielder,18.0,31/05/1999,169.0,False,True
Czech Republic,club_mismatch,Mojmír Chytil,Mojmir Chytil,CHYTIL Mojmir,Slavia Prague,SK Slavia Praha (CZE),Forward,Forward,13.0,29/04/1999,187.0,False,True
Czech Republic,club_mismatch,Patrik Schick,Patrik Schick,SCHICK Patrik,Bayer Leverkusen,Bayer 04 Leverkusen (GER),Forward,Forward,10.0,24/01/1996,191.0,False,True
Czech Republic,club_mismatch,Robin Hranác,Robin Hranac,HRANAC Robin,Hoffenheim,TSG Hoffenheim (GER),Defender,Defender,4.0,29/01/2000,189.0,False,True
Czech Republic,club_mismatch,Stepán Chaloupek,Stepan Chaloupek,CHALOUPEK Stepan,Slavia Prague,SK Slavia Praha (CZE),Defender,Defender,6.0,08/03/2003,188.0,False,True
Czech Republic,club_mismatch,Tomás Chory,Tomas Chory,CHORY Tomas,Slavia Prague,SK Slavia Praha (CZE),Forward,Forward,19.0,26/01/1995,199.0,False,True
Czech Republic,club_mismatch,Tomás Holes,Tomas Holes,HOLES Tomas,Slavia Prague,SK Slavia Praha (CZE),Defender,Defender,3.0,31/03/1993,180.0,False,True
Czech Republic,club_mismatch,Tomás Soucek,Tomas Soucek,SOUCEK Tomas,West Ham,West Ham United FC (ENG),Midfielder,Midfielder,22.0,27/02/1995,192.0,False,True
Czech Republic,club_mismatch,Vladimír Coufal,Vladimir Coufal,COUFAL Vladimir,Hoffenheim,TSG Hoffenheim (GER),Defender,Defender,5.0,22/08/1992,175.0,False,True
Czech Republic,club_mismatch,Vladimír Darida,Vladimir Darida,DARIDA Vladimir,Hradec Králové,FC Hradec Králové (CZE),Midfielder,Midfielder,8.0,08/08/1990,172.0,False,True
DR Congo,club_mismatch,Aaron Wan-Bissaka,Aaron Wan-Bissaka,WAN-BISSAKA Aaron,West Ham United,West Ham United FC (ENG),Defender,Defender,2.0,26/11/1997,183.0,False,True
DR Congo,club_mismatch,Arthur Masuaku,Arthur Masuaku,MASUAKU Arthur,Lens,RC Lens (FRA),Defender,Defender,26.0,07/11/1993,179.0,False,True
DR Congo,club_mismatch,Axel Tuanzebe,Axel Tuanzebe,TUANZEBE Axel,Burnley,Burnley FC (ENG),Defender,Defender,4.0,14/11/1997,188.0,False,True
DR Congo,club_mismatch,Chancel Mbemba,Chancel Mbemba,MBEMBA Chancel,Lille,Lille OSC (FRA),Defender,Defender,22.0,08/08/1994,182.0,False,True
DR Congo,club_mismatch,Charles Pickel,Charles Pickel,PICKEL Charles,Espanyol,RCD Espanyol (ESP),Midfielder,Midfielder,18.0,15/05/1997,187.0,False,True
DR Congo,club_mismatch,Cédric Bakambu,Cedric Bakambu,BAKAMBU Cedric,Real Betis,Real Betis (ESP),Forward,Forward,17.0,11/04/1991,182.0,False,True
DR Congo,club_mismatch,Dylan Batubinsika,Dylan Batubinsika,BATUBINSIKA Dylan,AEL,AEL FC (GRE),Defender,Defender,5.0,15/02/1996,185.0,False,True
DR Congo,club_mismatch,Edo Kayembe,Edo Kayembe,KAYEMBE Edo,Watford,Watford FC (ENG),Midfielder,Midfielder,25.0,03/06/1998,183.0,False,True
DR Congo,club_mismatch,Fiston Mayele,Fiston Mayele,MAYELE Fiston,Pyramids FC,Pyramids FC (EGY),Forward,Forward,19.0,24/06/1994,185.0,False,True
DR Congo,club_mismatch,Gedeon Kalulu,Gedeon Kalulu,KALULU Gedeon,Aris Limassol,Aris Limassol FC (CYP),Defender,Defender,24.0,29/08/1997,178.0,False,True
DR Congo,club_mismatch,Joris Kayembe,Joris Kayembe,KAYEMBE Joris,Genk,KRC Genk (BEL),Defender,Defender,12.0,08/08/1994,180.0,False,True
DR Congo,club_mismatch,Matthieu Epolo,Matthieu Epolo,EPOLO Matthieu,Standard Liege,Standard Liège (BEL),Goalkeeper,Goalkeeper,21.0,15/01/2005,183.0,False,True
DR Congo,club_mismatch,Meschack Elia,Meschack Elia,ELIA Meschack,Alanyaspor,Alanyaspor (TUR),Forward,Forward,13.0,06/08/1997,173.0,False,True
DR Congo,club_mismatch,Nathanaël Mbuku,Nathanael Mbuku,MBUKU Nathanael,Montpellier,Montpellier HSC (FRA),Midfielder,Midfielder,7.0,16/03/2002,170.0,False,True
DR Congo,club_mismatch,Noah Sadiki,Noah Sadiki,SADIKI Noah,Sunderland,Sunderland AFC (ENG),Midfielder,Midfielder,14.0,17/12/2004,165.0,False,True
DR Congo,club_mismatch,Samuel Moutoussamy,Samuel Moutoussamy,MOUTOUSSAMY Samuel,Atromitos,Atromitos FC (GRE),Midfielder,Midfielder,8.0,12/08/1996,176.0,False,True
DR Congo,club_mismatch,Simon Banza,Simon Banza,BANZA Simon,Al Jazira,Al Jazira (UAE),Forward,Forward,23.0,13/08/1996,189.0,False,True
DR Congo,club_mismatch,Steve Kapuadi,Steve Kapuadi,KAPUADI Steve,Widzew Łódź,Widzew Łódź (POL),Defender,Defender,3.0,30/04/1998,196.0,False,True
DR Congo,club_mismatch,Théo Bongonda,Theo Bongonda,BONGONDA Theo,Spartak Moscow,FC Spartak Moscow (RUS),Midfielder,Midfielder,10.0,20/11/1995,176.0,False,True
DR Congo,club_mismatch,Timothy Fayulu,Timothy Fayulu,FAYULU Timothy,FC Noah,FC Noah (ARM),Goalkeeper,Goalkeeper,16.0,24/07/1999,192.0,False,True
DR Congo,club_mismatch,Yoane Wissa,Yoane Wissa,WISSA Yoane,Newcastle United,Newcastle United FC (ENG),Forward,Forward,20.0,03/09/1996,176.0,False,True
Ecuador,club_mismatch,Alan Franco,Alan Franco,FRANCO Alan,Atlético Mineiro,Atlético Mineiro (BRA),Midfielder,Midfielder,21.0,21/08/1998,175.0,False,True
Ecuador,club_mismatch,Alan Minda,Alan Minda,MINDA Alan,Cercle Brugge,Atlético Mineiro (BRA),Midfielder,Midfielder,14.0,14/05/2003,174.0,False,True
Ecuador,club_mismatch,Denil Castillo,Denil Castillo,CASTILLO Denil,Midtjylland,FC Midtjylland (DEN),Midfielder,Midfielder,18.0,24/03/2004,189.0,False,True
Ecuador,club_mismatch,Enner Valencia,Enner Valencia,VALENCIA Enner,Pachuca,CF Pachuca (MEX),Forward,Forward,13.0,04/11/1989,177.0,False,True
Ecuador,club_mismatch,Félix Torres,Felix Torres,TORRES Felix,Internacional,SC Internacional (BRA),Defender,Defender,2.0,11/01/1997,187.0,False,True
Ecuador,club_mismatch,Gonzalo Valle,Gonzalo Valle,VALLE Gonzalo,LDU Quito,LDU Quito (ECU),Goalkeeper,Goalkeeper,22.0,28/02/1996,186.0,False,True
Ecuador,club_mismatch,Hernán Galíndez,Hernan Galindez,GALINDEZ Hernan,Huracán,CA Huracán (ARG),Goalkeeper,Goalkeeper,1.0,30/03/1987,189.0,False,True
Ecuador,club_mismatch,Jackson Porozo,Jackson Porozo,POROZO Jackson,Club Tijuana,Club Tijuana (MEX),Defender,Defender,25.0,04/08/2000,192.0,False,True
Ecuador,club_mismatch,Jeremy Arévalo,Jeremy Arevalo,AREVALO Jeremy,Stuttgart,VfB Stuttgart (GER),Forward,Forward,24.0,19/03/2005,182.0,False,True
Ecuador,club_mismatch,Joel Ordóñez,Joel Ordonez,ORDONEZ Joel,Club Brugge,Club Brugge (BEL),Defender,Defender,4.0,21/04/2004,188.0,False,True
Ecuador,club_mismatch,Jordy Alcívar,Jordy Alcivar,ALCIVAR Jordy,Independiente,Independiente Del Valle (ECU),Midfielder,Midfielder,5.0,05/08/1999,168.0,False,True
Ecuador,club_mismatch,Jordy Caicedo,Jordy Caicedo,CAICEDO Jordy,Huracán,CA Huracán (ARG),Forward,Forward,16.0,18/11/1997,186.0,False,True
Ecuador,club_mismatch,Kendry Páez,Kendry Paez,PAEZ Kendry,River Plate,CA River Plate (ARG),Midfielder,Midfielder,10.0,04/05/2007,178.0,False,True
Ecuador,club_mismatch,Kevin Rodríguez,Kevin Rodriguez,RODRIGUEZ Kevin,Union Saint-Gilloise,Royale Union Saint-Gilloise (BEL),Forward,Forward,11.0,04/03/2000,190.0,False,True
Ecuador,club_mismatch,Moisés Caicedo,Moises Caicedo,CAICEDO Moises,Chelsea,Chelsea FC (ENG),Midfielder,Midfielder,23.0,02/11/2001,178.0,False,True
Ecuador,club_mismatch,Moisés Ramírez,Moises Ramirez,RAMIREZ Moises,AE Kifisias,AE Kifisia FC (GRE),Goalkeeper,Goalkeeper,12.0,09/09/2000,185.0,False,True
Ecuador,club_mismatch,Nilson Angulo,Nilson Angulo,ANGULO Nilson,Sunderland,Sunderland AFC (ENG),Forward,Forward,20.0,19/06/2003,184.0,False,True
Ecuador,club_mismatch,Pedro Vite,Pedro Vite,VITE Pedro,Pumas UNAM,Pumas UNAM (MEX),Midfielder,Midfielder,15.0,09/03/2002,172.0,False,True
Ecuador,club_mismatch,Pervis Estupiñán,Pervis Estupinan,ESTUPINAN Pervis,AC Milan,AC Milan (ITA),Defender,Defender,7.0,21/01/1998,175.0,False,True
Ecuador,club_mismatch,Piero Hincapié,Piero Hincapie,HINCAPIE Piero,Arsenal,Arsenal FC (ENG),Defender,Defender,3.0,09/01/2002,183.0,False,True
Ecuador,club_mismatch,Willian Pacho,Willian Pacho,PACHO Willian,PSG,Paris Saint-Germain (FRA),Defender,Defender,6.0,16/10/2001,188.0,False,True
Ecuador,club_mismatch,Yaimar Medina,Yaimar Medina,MEDINA Yaimar,KRC Genk,KRC Genk (BEL),Defender,Defender,26.0,05/11/2004,173.0,False,True
Ecuador,club_mismatch,Ángelo Preciado,Angelo Preciado,PRECIADO Angelo,Atlético Mineiro,Atlético Mineiro (BRA),Defender,Defender,17.0,18/02/1998,174.0,False,True
Egypt,club_mismatch,Ahmed Fatouh,Ahmed Fatouh,AHMED FATOUH,Zamalek,Zamalek SC (EGY),Defender,Defender,13.0,22/03/1998,177.0,False,True
Egypt,club_mismatch,Emam Ashour,Emam Ashour,EMAM ASHOUR,Al Ahly,Al Ahly FC (EGY),Midfielder,Midfielder,8.0,20/02/1998,180.0,False,True
Egypt,club_mismatch,Hamdy Fathy,Hamdy Fathy,HAMDY FATHY,Al-Wakrah SC,Al Wakrah SC (QAT),Midfielder,Midfielder,14.0,29/09/1994,183.0,False,True
Egypt,club_mismatch,Hamza Abdelkarim,Hamza Abdelkarim,HAMZA ABDELKARIM,Barcelona,FC Barcelona (ESP),Forward,Forward,9.0,01/01/2008,182.0,False,True
Egypt,club_mismatch,Hossam Abdelmaguid,Hossam Abdelmaguid,HOSSAM ABDELMAGUID,Zamalek,Zamalek SC (EGY),Defender,Defender,4.0,30/04/2001,193.0,False,True
Egypt,club_mismatch,Ibrahim Adel,Ibrahim Adel,IBRAHIM ADEL,FC Nordsjælland,FC Nordsjælland (DEN),Forward,Forward,20.0,23/04/2001,178.0,False,True
Egypt,club_mismatch,Karim Hafez,Karim Hafez,KARIM HAFEZ,Pyramids,Pyramids FC (EGY),Defender,Defender,15.0,12/03/1996,174.0,False,True
Egypt,club_mismatch,Mahmoud Saber,Mahmoud Saber,MAHMOUD SABER,Zed,ZED FC (EGY),Midfielder,Midfielder,21.0,30/07/2001,170.0,False,True
Egypt,club_mismatch,Mohamed Alaa,Mohamed Alaa,MOHAMED ALAA,El Gouna,El Gouna FC (EGY),Goalkeeper,Goalkeeper,26.0,01/01/1999,188.0,False,True
Egypt,club_mismatch,Mohamed Hany,Mohamed Hany,MOHAMED HANY,Al Ahly,Al Ahly FC (EGY),Defender,Defender,3.0,02/02/1996,175.0,False,True
Egypt,club_mismatch,Mohamed Salah,Mohamed Salah,MOHAMED SALAH,Liverpool,Liverpool FC (ENG),Forward,Forward,10.0,15/06/1992,175.0,False,True
Egypt,club_mismatch,Omar Marmoush,Omar Marmoush,OMAR MARMOUSH,Manchester City,Manchester City FC (ENG),Forward,Forward,22.0,07/02/1999,180.0,False,True
Egypt,club_mismatch,Tarek Alaa,Tarek Alaa,TAREK ALAA,Zed,ZED FC (EGY),Defender,Defender,24.0,05/01/2002,178.0,False,True
Egypt,club_mismatch,Yasser Ibrahim,Yasser Ibrahim,YASSER IBRAHIM,Al Ahly,Al Ahly FC (EGY),Defender,Defender,2.0,10/02/1993,185.0,False,True
England,club_mismatch,Anthony Gordon,Anthony Gordon,GORDON Anthony,Newcastle United,Newcastle United FC (ENG),Forward,Forward,18.0,24/02/2001,182.0,False,True
England,club_mismatch,Bukayo Saka,Bukayo Saka,SAKA Bukayo,Arsenal,Arsenal FC (ENG),Forward,Forward,7.0,05/09/2001,178.0,False,True
England,club_mismatch,Dan Burn,Dan Burn,BURN Dan,Newcastle United,Newcastle United FC (ENG),Defender,Defender,15.0,09/05/1992,201.0,False,True
England,club_mismatch,Dean Henderson,Dean Henderson,HENDERSON Dean,Crystal Palace,Crystal Palace FC (ENG),Goalkeeper,Goalkeeper,13.0,12/03/1997,188.0,False,True
England,club_mismatch,Declan Rice,Declan Rice,RICE Declan,Arsenal,Arsenal FC (ENG),Midfielder,Midfielder,4.0,14/01/1999,185.0,False,True
England,club_mismatch,Djed Spence,Djed Spence,SPENCE Djed,Tottenham Hotspur,Tottenham Hotspur FC (ENG),Defender,Defender,25.0,09/08/2000,184.0,False,True
England,club_mismatch,Eberechi Eze,Eberechi Eze,EZE Eberechi,Arsenal,Arsenal FC (ENG),Midfielder,Midfielder,21.0,29/06/1998,178.0,False,True
England,club_mismatch,Elliot Anderson,Elliot Anderson,ANDERSON Elliot,Nottingham Forest,Nottingham Forest FC (ENG),Midfielder,Midfielder,8.0,06/11/2002,179.0,False,True
England,club_mismatch,Ezri Konsa,Ezri Konsa,KONSA Ezri,Aston Villa,Aston Villa FC (ENG),Defender,Defender,2.0,23/10/1997,180.0,False,True
England,club_mismatch,Harry Kane,Harry Kane,KANE Harry,Bayern Munich,FC Bayern München (GER),Forward,Forward,9.0,28/07/1993,190.0,False,True
England,club_mismatch,Ivan Toney,Ivan Toney,TONEY Ivan,Al-Ahli,Al Ahli FC (KSA),Forward,Forward,22.0,16/03/1996,185.0,False,True
England,club_mismatch,James Trafford,James Trafford,TRAFFORD James,Manchester City,Manchester City FC (ENG),Goalkeeper,Goalkeeper,23.0,10/10/2002,197.0,False,True
England,club_mismatch,Jarell Quansah,Jarell Quansah,QUANSAH Jarell,Bayer Leverkusen,Bayer 04 Leverkusen (GER),Defender,Defender,26.0,29/01/2003,190.0,False,True
England,club_mismatch,John Stones,John Stones,STONES John,Manchester City,Manchester City FC (ENG),Defender,Defender,5.0,28/05/1994,188.0,False,True
England,club_mismatch,Jordan Henderson,Jordan Henderson,HENDERSON Jordan,Brentford,Brentford FC (ENG),Midfielder,Midfielder,14.0,17/06/1990,183.0,False,True
England,club_mismatch,Jordan Pickford,Jordan Pickford,PICKFORD Jordan,Everton,Everton FC (ENG),Goalkeeper,Goalkeeper,1.0,07/03/1994,185.0,False,True
England,club_mismatch,Jude Bellingham,Jude Bellingham,BELLINGHAM Jude,Real Madrid,Real Madrid C. F. (ESP),Midfielder,Midfielder,10.0,29/06/2003,183.0,False,True
England,club_mismatch,Kobbie Mainoo,Kobbie Mainoo,MAINOO Kobbie,Manchester United,Manchester United FC (ENG),Midfielder,Midfielder,16.0,19/04/2005,183.0,False,True
England,club_mismatch,Marc Guéhi,Marc Guehi,GUEHI Marc,Manchester City,Manchester City FC (ENG),Defender,Defender,6.0,13/07/2000,183.0,False,True
England,club_mismatch,Marcus Rashford,Marcus Rashford,RASHFORD Marcus,Barcelona,FC Barcelona (ESP),Forward,Forward,11.0,31/10/1997,180.0,False,True
England,club_mismatch,Morgan Rogers,Morgan Rogers,ROGERS Morgan,Aston Villa,Aston Villa FC (ENG),Midfielder,Midfielder,17.0,26/07/2002,187.0,False,True
England,club_mismatch,Noni Madueke,Noni Madueke,MADUEKE Noni,Arsenal,Arsenal FC (ENG),Forward,Forward,20.0,10/03/2002,182.0,False,True
England,club_mismatch,Ollie Watkins,Ollie Watkins,WATKINS Ollie,Aston Villa,Aston Villa FC (ENG),Forward,Forward,19.0,30/12/1995,180.0,False,True
England,club_mismatch,Reece James,Reece James,JAMES Reece,Chelsea,Chelsea FC (ENG),Defender,Defender,24.0,08/12/1999,180.0,False,True
England,club_mismatch,Tino Livramento,Tino Livramento,LIVRAMENTO Tino,Newcastle United,Newcastle United FC (ENG),Defender,Defender,12.0,12/11/2002,182.0,False,True
France,club_mismatch,Adrien Rabiot,Adrien Rabiot,RABIOT Adrien,AC Milan,AC Milan (ITA),Midfielder,Midfielder,14.0,03/04/1995,191.0,False,True
France,club_mismatch,Aurélien Tchouaméni,Aurelien Tchouameni,TCHOUAMENI Aurelien,Real Madrid,Real Madrid C. F. (ESP),Midfielder,Midfielder,8.0,27/01/2000,188.0,False,True
France,club_mismatch,Bradley Barcola,Bradley Barcola,BARCOLA Bradley,Paris Saint-Germain,Paris Saint-Germain (FRA),Forward,Forward,12.0,02/09/2002,187.0,False,True
France,club_mismatch,Brice Samba,Brice Samba,SAMBA Brice,Rennes,Stade Rennais FC (FRA),Goalkeeper,Goalkeeper,1.0,25/04/1994,187.0,False,True
France,club_mismatch,Dayot Upamecano,Dayot Upamecano,UPAMECANO Dayot,Bayern Munich,FC Bayern München (GER),Defender,Defender,4.0,27/10/1998,186.0,False,True
France,club_mismatch,Desiré Doué,Desire Doue,DOUE Desire,Paris Saint-Germain,Paris Saint-Germain (FRA),Forward,Forward,20.0,03/06/2005,182.0,False,True
France,club_mismatch,Ibrahima Konaté,Ibrahima Konate,KONATE Ibrahima,Liverpool,Liverpool FC (ENG),Defender,Defender,15.0,25/05/1999,194.0,False,True
France,club_mismatch,Jean-Philippe Mateta,Jean-Philippe Mateta,MATETA Jean-Philippe,Crystal Palace,Crystal Palace FC (ENG),Forward,Forward,22.0,28/06/1997,192.0,False,True
France,club_mismatch,Jules Koundé,Jules Kounde,KOUNDE Jules,Barcelona,FC Barcelona (ESP),Defender,Defender,5.0,12/11/1998,178.0,False,True
France,club_mismatch,Kylian Mbappé,Kylian Mbappe,MBAPPE Kylian,Real Madrid,Real Madrid C. F. (ESP),Forward,Forward,10.0,20/12/1998,180.0,False,True
France,club_mismatch,Lucas Digne,Lucas Digne,DIGNE Lucas,Aston Villa,Aston Villa FC (ENG),Defender,Defender,3.0,20/07/1993,178.0,False,True
France,club_mismatch,Lucas Hernández,Lucas Hernandez,HERNANDEZ Lucas,Paris Saint-Germain,Paris Saint-Germain (FRA),Defender,Defender,21.0,14/02/1996,184.0,False,True
France,club_mismatch,Malo Gusto,Malo Gusto,GUSTO Malo,Chelsea,Chelsea FC (ENG),Defender,Defender,2.0,19/05/2003,179.0,False,True
France,club_mismatch,Manu Koné,Manu Kone,KONE Manu,AS Roma,AS Roma (ITA),Midfielder,Midfielder,6.0,17/05/2001,185.0,False,True
France,club_mismatch,Marcus Thuram,Marcus Thuram,THURAM Marcus,Internazionale,FC Internazionale Milano (ITA),Forward,Forward,9.0,06/08/1997,192.0,False,True
France,club_mismatch,Maxence Lacroix,Maxence Lacroix,LACROIX Maxence,Crystal Palace,Crystal Palace FC (ENG),Defender,Defender,26.0,06/04/2000,192.0,False,True
France,club_mismatch,Michael Olise,Michael Olise,OLISE Michael,Bayern Munich,FC Bayern München (GER),Forward,Forward,11.0,12/12/2001,184.0,False,True
France,club_mismatch,Mike Maignan,Mike Maignan,MAIGNAN Mike,AC Milan,AC Milan (ITA),Goalkeeper,Goalkeeper,16.0,03/07/1995,191.0,False,True
