player_key,team_id,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,match_confidence,match_method,source_needs_manual_review,age,height_cm,foot,position_detail,market_value_eur,current_club_transfermarkt,player_name_normalized,club_normalized,fbref_url,statsbomb_player_id,needs_manual_review,source,date_of_birth,source_review_notes,performance_rows,seasons_with_performance,recent_teams,recent_minutes,recent_squad_apps,recent_appearances,recent_starts,recent_sub_ins,recent_goals,recent_assists,recent_yellow_cards,recent_red_cards,recent_penalty_goals,recent_goals_conceded,recent_clean_sheets,minutes_per_appearance,start_rate_recent,appearance_rate_recent,expected_minutes_baseline,goals_per90,assists_per90,yellow_cards_per90,red_cards_per90,penalty_goals_per90,goals_conceded_per90,clean_sheets_per90,international_caps,international_goals,international_goals_per_cap,has_transfermarkt_profile,has_recent_performance,has_minimum_prop_minutes,is_goalkeeper,can_model_cards_v0,can_model_goal_or_assist_v0,can_model_goalkeeper_conceded_proxy_v0,has_shots_data,has_shots_on_target_data,has_tackles_data,has_saves_data,needs_fbref_for_shots,needs_fbref_for_tackles,needs_external_for_goalkeeper_saves
iraq_ali_yousif,team_iraq,Iraq,Ali Yousif,Al Talaba SC (IRQ),Forward,576265,Ali Yousif,https://www.transfermarkt.co.uk/ali-yousif/profil/spieler/576265,0.91,exact_name,True,30.0,192.0,right,Centre-Forward,,,ali yousif,al talaba sc irq,,,False,wc2026_official_squad_corrected,1996-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
iraq_aymen_hussein,team_iraq,Iraq,Aymen Hussein,Al Karma SC (IRQ),Forward,401054,Aymen Hussein,https://www.transfermarkt.co.uk/aymen-hussein/profil/spieler/401054,0.91,exact_name,True,30.0,189.0,right,Centre-Forward,,,aymen hussein,al karma sc irq,,,False,wc2026_official_squad_corrected,1996-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
iraq_marko_farji,team_iraq,Iraq,Marko Farji,Venezia FC (ITA),Forward,663153,Marko Farji,https://www.transfermarkt.co.uk/marko-farji/profil/spieler/663153,0.95,exact_name,False,22.0,184.0,right,Left Winger,,Venezia FC,marko farji,venezia fc ita,,,False,wc2026_official_squad_corrected,2004-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,True,False
iraq_mohanad_ali,team_iraq,Iraq,Mohanad Ali,Dibba FC (UAE),Forward,589646,Mohanad Ali,https://www.transfermarkt.co.uk/mohanad-ali/profil/spieler/589646,0.91,exact_name,True,25.0,183.0,right,Centre-Forward,350000.0,,mohanad ali,dibba fc uae,,,False,wc2026_official_squad_corrected,2000-06-20 00:00:00,,4.0,2.0,2.0,917.0,48.0,48.0,43.0,5.0,29.0,1.0,9.0,0.0,2.0,0.0,0.0,19.104166666666668,0.8958333333333334,1.0,19.104166666666668,2.846237731733915,0.09814612868047982,0.8833151581243185,0.0,0.19629225736095965,0.0,0.0,71.0,37.0,0.5211267605633803,True,True,True,False,True,True,False,False,False,False,False,True,True,False
iraq_ahmed_basil,team_iraq,Iraq,Ahmed Basil,Al Shorta SC (IRQ),Goalkeeper,,,,0.0,unmatched,True,,,,,,,ahmed basil,al shorta sc irq,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,True,True
iraq_fahad_talib,team_iraq,Iraq,Fahad Talib,Al Talaba SC (IRQ),Goalkeeper,377268,Fahad Talib,https://www.transfermarkt.co.uk/fahad-talib/profil/spieler/377268,0.91,exact_name,True,31.0,193.0,,Goalkeeper,,,fahad talib,al talaba sc irq,,,False,wc2026_official_squad_corrected,1994-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,True,True
iraq_jalal_hassan,team_iraq,Iraq,Jalal Hassan,Al Zawra'a SC (IRQ),Goalkeeper,206782,Jalal Hassan,https://www.transfermarkt.co.uk/jalal-hassan/profil/spieler/206782,0.91,exact_name,True,35.0,184.0,right,Goalkeeper,,,jalal hassan,al zawra a sc irq,,,False,wc2026_official_squad_corrected,1991-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,True,True
iraq_aimar_sher,team_iraq,Iraq,Aimar Sher,Sarpsborg 08 FF (NOR),Midfielder,579294,Aimar Sher,https://www.transfermarkt.co.uk/aimar-sher/profil/spieler/579294,0.91,exact_name,True,23.0,180.0,right,Central Midfield,750000.0,Sarpsborg 08 Fotballforening,aimar sher,sarpsborg 08 ff nor,,,False,wc2026_official_squad_corrected,2002-12-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
iraq_amir_alammari,team_iraq,Iraq,Amir Alammari,KS Cracovia (POL),Midfielder,303766,Amir Al-Ammari,https://www.transfermarkt.co.uk/amir-al-ammari/profil/spieler/303766,0.8811,near_name,True,28.0,184.0,left,Defensive Midfield,,Klub Sportowy Cracovia Spółka Akcyjna,amir alammari,ks cracovia pol,,,False,wc2026_official_squad_corrected,1997-07-27 00:00:00,,4.0,3.0,2.0,1507.0,46.0,43.0,22.0,21.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,35.04651162790697,0.4782608695652174,0.9347826086956522,32.76086956521739,0.11944260119442601,0.3583278035832781,0.5972130059721301,0.0,0.0,0.0,0.0,44.0,7.0,0.1590909090909091,True,True,True,False,True,True,False,False,False,False,False,True,True,False
iraq_ibrahim_bayesh,team_iraq,Iraq,Ibrahim Bayesh,Al Dhafra SCC (UAE),Midfielder,560957,Ibrahim Bayesh,https://www.transfermarkt.co.uk/ibrahim-bayesh/profil/spieler/560957,0.86,exact_name,True,26.0,177.0,right,Attacking Midfield,,,ibrahim bayesh,al dhafra scc uae,,,False,wc2026_official_squad_corrected,2000-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
iraq_kevin_yakob,team_iraq,Iraq,Kevin Yakob,Aarhus GF (DEN),Midfielder,413268,Kevin Yakob,https://www.transfermarkt.co.uk/kevin-yakob/profil/spieler/413268,0.91,exact_name,True,25.0,184.0,right,Central Midfield,600000.0,Aarhus Gymnastik Forening,kevin yakob,aarhus gf den,,,False,wc2026_official_squad_corrected,2000-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
iraq_youssef_amyn,team_iraq,Iraq,Youssef Amyn,AEK Larnaca FC (CYP),Midfielder,684307,Youssef Amyn,https://www.transfermarkt.co.uk/youssef-amyn/profil/spieler/684307,0.86,exact_name,True,22.0,175.0,right,Left Winger,,,youssef amyn,aek larnaca fc cyp,,,False,wc2026_official_squad_corrected,2003-08-21 00:00:00,,5.0,3.0,3.0,449.0,61.0,43.0,22.0,21.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,10.44186046511628,0.36065573770491804,0.7049180327868853,7.360655737704918,0.8017817371937639,0.40089086859688194,0.6013363028953229,0.0,0.0,0.0,0.0,38.0,5.0,0.13157894736842105,True,True,False,False,False,False,False,False,False,False,False,True,True,False
iraq_zaid_ismael,team_iraq,Iraq,Zaid Ismael,Al Talaba SC (IRQ),Midfielder,,,,0.0,unmatched,True,,,,,,,zaid ismael,al talaba sc irq,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
iraq_zidane_iqbal,team_iraq,Iraq,Zidane Iqbal,FC Utrecht (NED),Midfielder,686845,Zidane Iqbal,https://www.transfermarkt.co.uk/zidane-iqbal/profil/spieler/686845,0.91,exact_name,True,23.0,181.0,right,Central Midfield,3000000.0,Football Club Utrecht,zidane iqbal,fc utrecht ned,,,False,wc2026_official_squad_corrected,2003-04-27 00:00:00,,8.0,3.0,2.0,1458.0,56.0,43.0,27.0,16.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,33.906976744186046,0.48214285714285715,0.7678571428571429,26.035714285714285,0.06172839506172839,0.0,0.3703703703703704,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_christopher_operi,team_ivory_coast,Ivory Coast,Christopher Operi,Başakşehir FK (TUR),Defender,469976,Christopher Operi,https://www.transfermarkt.co.uk/christopher-operi/profil/spieler/469976,0.91,exact_name,True,29.0,183.0,left,Left-Back,4000000.0,İstanbul Başakşehir Futbol Kulübü,christopher operi,basaksehir fk tur,,,False,wc2026_official_squad_corrected,1997-04-29 00:00:00,,7.0,3.0,2.0,1993.0,64.0,61.0,60.0,1.0,6.0,10.0,8.0,2.0,0.0,0.0,0.0,32.67213114754098,0.9375,0.953125,31.140625,0.2709483191169092,0.4515805318615153,0.3612644254892122,0.09031610637230306,0.0,0.0,0.0,8.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_emmanuel_agbadou,team_ivory_coast,Ivory Coast,Emmanuel Agbadou,Beşiktaş JK (TUR),Defender,683895,Emmanuel Agbadou,https://www.transfermarkt.co.uk/emmanuel-agbadou/profil/spieler/683895,0.91,exact_name,True,28.0,192.0,right,Centre-Back,9000000.0,Beşiktaş Jimnastik Kulübü,emmanuel agbadou,besiktas jk tur,,,False,wc2026_official_squad_corrected,1997-06-17 00:00:00,,8.0,3.0,2.0,4096.0,72.0,71.0,68.0,3.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,57.690140845070424,0.9444444444444444,0.9861111111111112,56.888888888888886,0.087890625,0.02197265625,0.19775390625,0.0,0.0,0.0,0.0,12.0,1.0,0.08333333333333333,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_evan_ndicka,team_ivory_coast,Ivory Coast,Evan Ndicka,AS Roma (ITA),Defender,371149,Evan Ndicka,https://www.transfermarkt.co.uk/evan-ndicka/profil/spieler/371149,0.91,exact_name,True,26.0,192.0,left,Centre-Back,30000000.0,Associazione Sportiva Roma,evan ndicka,as roma ita,,,False,wc2026_official_squad_corrected,1999-08-20 00:00:00,,6.0,3.0,1.0,990.0,92.0,87.0,86.0,1.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,11.379310344827585,0.9347826086956522,0.9456521739130435,10.76086956521739,0.09090909090909091,0.4545454545454546,1.1818181818181819,0.0,0.0,0.0,0.0,28.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_ghislain_konan,team_ivory_coast,Ivory Coast,Ghislain Konan,Gil Vicente FC (POR),Defender,422850,Ghislain Konan,https://www.transfermarkt.co.uk/ghislain-konan/profil/spieler/422850,0.91,exact_name,True,30.0,176.0,left,Left-Back,6500000.0,Gil Vicente Futebol Clube,ghislain konan,gil vicente fc por,,,False,wc2026_official_squad_corrected,1995-12-27 00:00:00,,7.0,3.0,4.0,0.0,56.0,43.0,40.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7678571428571429,0.0,,,,,,,,42.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,True,False
ivory_coast_guela_doue,team_ivory_coast,Ivory Coast,Guela Doue,RC Strasbourg (FRA),Defender,711980,Guéla Doué,https://www.transfermarkt.co.uk/guela-doue/profil/spieler/711980,0.91,exact_name,True,23.0,186.0,right,Right-Back,18000000.0,Racing Club de Strasbourg Alsace,guela doue,rc strasbourg fra,,,False,wc2026_official_squad_corrected,2002-10-17 00:00:00,,6.0,2.0,3.0,2716.0,81.0,69.0,56.0,13.0,1.0,6.0,8.0,1.0,0.0,0.0,0.0,39.36231884057971,0.691358024691358,0.8518518518518519,33.53086419753087,0.03313696612665685,0.19882179675994108,0.2650957290132548,0.03313696612665685,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_odilon_kossounou,team_ivory_coast,Ivory Coast,Odilon Kossounou,Atalanta Bergamo (ITA),Defender,644771,Odilon Kossounou,https://www.transfermarkt.co.uk/odilon-kossounou/profil/spieler/644771,0.91,exact_name,True,25.0,191.0,right,Centre-Back,22000000.0,Atalanta Bergamasca Calcio S.p.a.,odilon kossounou,atalanta bergamo ita,,,False,wc2026_official_squad_corrected,2001-01-04 00:00:00,,10.0,3.0,2.0,1812.0,78.0,58.0,42.0,16.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,31.24137931034483,0.5384615384615384,0.7435897435897436,23.23076923076923,0.04966887417218543,0.09933774834437085,0.2980132450331126,0.04966887417218543,0.0,0.0,0.0,25.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_ousmane_diomande,team_ivory_coast,Ivory Coast,Ousmane Diomande,Sporting CP (POR),Defender,974982,Ousmane Diomande,https://www.transfermarkt.co.uk/ousmane-diomande/profil/spieler/974982,0.91,exact_name,True,22.0,190.0,right,Centre-Back,45000000.0,Sporting Clube de Portugal,ousmane diomande,sporting cp por,,,False,wc2026_official_squad_corrected,2003-12-04 00:00:00,,11.0,3.0,1.0,2929.0,92.0,86.0,79.0,7.0,5.0,2.0,14.0,3.0,0.0,0.0,0.0,34.05813953488372,0.8586956521739131,0.9347826086956522,31.83695652173913,0.15363605326049848,0.06145442130419939,0.4301809491293957,0.09218163195629908,0.0,0.0,0.0,8.0,1.0,0.125,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_wilfried_singo,team_ivory_coast,Ivory Coast,Wilfried Singo,Galatasaray SK (TUR),Defender,648779,Wilfried Singo,https://www.transfermarkt.co.uk/wilfried-singo/profil/spieler/648779,0.91,exact_name,True,25.0,190.0,right,Centre-Back,28000000.0,Galatasaray Spor Kulübü,wilfried singo,galatasaray sk tur,,,False,wc2026_official_squad_corrected,2000-12-25 00:00:00,,7.0,3.0,3.0,4534.0,66.0,62.0,55.0,7.0,4.0,4.0,12.0,2.0,0.0,0.0,0.0,73.12903225806451,0.8333333333333334,0.9393939393939394,68.6969696969697,0.07940008822232024,0.07940008822232024,0.23820026466696076,0.03970004411116012,0.0,0.0,0.0,33.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_amad_diallo,team_ivory_coast,Ivory Coast,Amad Diallo,Manchester United FC (ENG),Forward,536835,Amad Diallo,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,0.91,exact_name,True,23.0,173.0,left,Right Winger,50000000.0,Manchester United Football Club,amad diallo,manchester united fc eng,,,False,wc2026_official_squad_corrected,2002-07-11 00:00:00,,9.0,3.0,1.0,1076.0,71.0,59.0,34.0,25.0,13.0,12.0,7.0,1.0,0.0,0.0,0.0,18.23728813559322,0.4788732394366197,0.8309859154929577,15.154929577464788,1.0873605947955391,1.003717472118959,0.5855018587360595,0.08364312267657992,0.0,0.0,0.0,10.0,1.0,0.1,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_ange_yoan_bonny,team_ivory_coast,Ivory Coast,Ange-Yoan Bonny,FC Internazionale Milano (ITA),Forward,827734,Ange-Yoan Bonny,https://www.transfermarkt.co.uk/ange-yoan-bonny/profil/spieler/827734,0.95,exact_name,False,22.0,189.0,right,Centre-Forward,,Football Club Internazionale Milano S.p.A.,ange yoan bonny,fc internazionale milano ita,,,False,wc2026_official_squad_corrected,2003-10-25 00:00:00,,5.0,3.0,2.0,913.0,80.0,78.0,62.0,16.0,15.0,11.0,7.0,0.0,3.0,0.0,0.0,11.705128205128204,0.775,0.975,11.4125,1.4786418400876233,1.0843373493975905,0.6900328587075575,0.0,0.2957283680175246,0.0,0.0,19.0,6.0,0.3157894736842105,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_bazoumana_toure,team_ivory_coast,Ivory Coast,Bazoumana Toure,TSG Hoffenheim (GER),Forward,1067904,Bazoumana Touré,https://www.transfermarkt.co.uk/bazoumana-toure/profil/spieler/1067904,0.91,exact_name,True,20.0,175.0,left,Left Winger,25000000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bazoumana toure,tsg hoffenheim ger,,,False,wc2026_official_squad_corrected,2006-03-02 00:00:00,,5.0,3.0,3.0,0.0,22.0,17.0,10.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.7727272727272727,0.0,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
ivory_coast_elye_wahi,team_ivory_coast,Ivory Coast,Elye Wahi,OGC Nice (FRA),Forward,659542,Elye Wahi,https://www.transfermarkt.co.uk/elye-wahi/profil/spieler/659542,0.91,exact_name,True,23.0,184.0,right,Centre-Forward,12000000.0,Olympique Gymnaste Club Nice Côte d'Azur,elye wahi,ogc nice fra,,,False,wc2026_official_squad_corrected,2003-01-02 00:00:00,,11.0,3.0,4.0,785.0,73.0,66.0,38.0,28.0,16.0,6.0,12.0,1.0,2.0,0.0,0.0,11.893939393939394,0.5205479452054794,0.9041095890410958,10.753424657534246,1.8343949044585985,0.6878980891719745,1.375796178343949,0.11464968152866241,0.22929936305732482,0.0,0.0,29.0,7.0,0.2413793103448276,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_evann_guessand,team_ivory_coast,Ivory Coast,Evann Guessand,Crystal Palace FC (ENG),Forward,500689,Evann Guessand,https://www.transfermarkt.co.uk/evann-guessand/profil/spieler/500689,0.91,exact_name,True,24.0,188.0,right,Right Winger,28000000.0,Crystal Palace Football Club,evann guessand,crystal palace fc eng,,,False,wc2026_official_squad_corrected,2001-07-01 00:00:00,,6.0,3.0,2.0,1018.0,84.0,82.0,52.0,30.0,20.0,12.0,4.0,0.0,2.0,0.0,0.0,12.414634146341463,0.6190476190476191,0.9761904761904762,12.119047619047619,1.768172888015717,1.0609037328094302,0.3536345776031434,0.0,0.1768172888015717,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_nicolas_pepe,team_ivory_coast,Ivory Coast,Nicolas Pepe,Villarreal CF (ESP),Forward,343052,Nicolas Pépé,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,0.91,exact_name,True,31.0,183.0,left,Right Winger,8500000.0,Villarreal Club de Fútbol S.A.D.,nicolas pepe,villarreal cf esp,,,False,wc2026_official_squad_corrected,1995-05-29 00:00:00,,5.0,3.0,2.0,972.0,55.0,54.0,32.0,22.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,18.0,0.5818181818181818,0.9818181818181818,17.672727272727272,1.0185185185185186,0.9259259259259259,0.1851851851851852,0.0,0.0,0.0,0.0,46.0,10.0,0.21739130434782608,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_oumar_diakite,team_ivory_coast,Ivory Coast,Oumar Diakite,Cercle Brugge (BEL),Forward,847279,Oumar Diakité,https://www.transfermarkt.co.uk/oumar-diakite/profil/spieler/847279,0.91,exact_name,True,22.0,185.0,right,Centre-Forward,5000000.0,Cercle Brugge Koninklijke Sportvereniging,oumar diakite,cercle brugge bel,,,False,wc2026_official_squad_corrected,2003-12-20 00:00:00,,5.0,3.0,1.0,728.0,68.0,63.0,40.0,23.0,9.0,2.0,11.0,0.0,0.0,0.0,0.0,11.555555555555555,0.5882352941176471,0.9264705882352942,10.705882352941176,1.1126373626373627,0.24725274725274726,1.35989010989011,0.0,0.0,0.0,0.0,15.0,2.0,0.13333333333333333,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_simon_adingra,team_ivory_coast,Ivory Coast,Simon Adingra,AS Monaco (FRA),Forward,658536,Simon Adingra,https://www.transfermarkt.co.uk/simon-adingra/profil/spieler/658536,0.91,exact_name,True,24.0,175.0,right,Left Winger,22000000.0,Association sportive de Monaco Football Club,simon adingra,as monaco fra,,,False,wc2026_official_squad_corrected,2002-01-01 00:00:00,,8.0,3.0,2.0,1540.0,87.0,76.0,49.0,27.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,20.263157894736842,0.5632183908045977,0.8735632183908046,17.701149425287355,0.7012987012987013,0.35064935064935066,0.23376623376623376,0.0,0.0,0.0,0.0,14.0,2.0,0.14285714285714285,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_yan_diomande,team_ivory_coast,Ivory Coast,Yan Diomande,RB Leipzig (GER),Forward,1390649,Yan Diomande,https://www.transfermarkt.co.uk/yan-diomande/profil/spieler/1390649,0.91,exact_name,True,19.0,180.0,right,Left Winger,45000000.0,RasenBallsport Leipzig,yan diomande,rb leipzig ger,,,False,wc2026_official_squad_corrected,2006-11-14 00:00:00,,3.0,2.0,2.0,356.0,13.0,13.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,27.384615384615383,0.6153846153846154,1.0,27.384615384615383,0.7584269662921348,0.25280898876404495,0.25280898876404495,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False,False,False,False,False,False,False,True,True,False
ivory_coast_alban_lafont,team_ivory_coast,Ivory Coast,Alban Lafont,Panathinaikos FC (GRE),Goalkeeper,357117,Alban Lafont,https://www.transfermarkt.co.uk/alban-lafont/profil/spieler/357117,0.91,exact_name,True,27.0,196.0,right,Goalkeeper,3000000.0,Panathinaikos Athlitikos Omilos,alban lafont,panathinaikos fc gre,,,False,wc2026_official_squad_corrected,1999-01-23 00:00:00,,8.0,3.0,3.0,4387.0,61.0,49.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,11.0,89.53061224489795,0.8032786885245902,0.8032786885245902,71.91803278688525,0.0,0.0,0.06154547526783679,0.0,0.0,1.4360610895828583,0.22566674264873487,30.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
ivory_coast_mohamed_kone,team_ivory_coast,Ivory Coast,Mohamed Kone,Sporting Charleroi (BEL),Goalkeeper,911985,Mohamed Koné,https://www.transfermarkt.co.uk/mohamed-kone/profil/spieler/911985,0.91,exact_name,True,24.0,186.0,right,Goalkeeper,800000.0,Royal Charleroi Sporting Club,mohamed kone,sporting charleroi bel,,,False,wc2026_official_squad_corrected,2002-03-07 00:00:00,,10.0,3.0,4.0,3578.0,71.0,40.0,39.0,1.0,0.0,1.0,4.0,0.0,0.0,43.0,10.0,89.45,0.5492957746478874,0.5633802816901409,50.394366197183096,0.0,0.02515371716042482,0.10061486864169927,0.0,0.0,1.0816098378982673,0.25153717160424816,4.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
ivory_coast_yahia_fofana,team_ivory_coast,Ivory Coast,Yahia Fofana,Çaykur Rizespor (TUR),Goalkeeper,418651,Yahia Fofana,https://www.transfermarkt.co.uk/yahia-fofana/profil/spieler/418651,0.95,exact_name,False,25.0,194.0,right,Goalkeeper,2500000.0,Çaykur Rizespor Kulübü,yahia fofana,caykur rizespor tur,,,False,wc2026_official_squad_corrected,2000-08-21 00:00:00,,5.0,3.0,2.0,6030.0,73.0,67.0,67.0,0.0,0.0,0.0,6.0,0.0,0.0,88.0,21.0,90.0,0.9178082191780822,0.9178082191780822,82.6027397260274,0.0,0.0,0.08955223880597014,0.0,0.0,1.3134328358208955,0.31343283582089554,44.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
ivory_coast_christ_inao_oulai,team_ivory_coast,Ivory Coast,Christ Inao Oulai,Trabzonspor (TUR),Midfielder,1279526,Christ Inao Oulaï,https://www.transfermarkt.co.uk/christ-inao-oulai/profil/spieler/1279526,0.95,exact_name,False,20.0,173.0,right,Central Midfield,,Trabzonspor Kulübü,christ inao oulai,trabzonspor tur,,,False,wc2026_official_squad_corrected,2006-04-06 00:00:00,,4.0,2.0,2.0,945.0,29.0,24.0,18.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,39.375,0.6206896551724138,0.8275862068965517,32.58620689655172,0.09523809523809525,0.0,0.761904761904762,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_franck_kessie,team_ivory_coast,Ivory Coast,Franck Kessie,Al Ahli FC (KSA),Midfielder,294808,Franck Kessié,https://www.transfermarkt.co.uk/franck-kessie/profil/spieler/294808,0.91,exact_name,True,29.0,183.0,right,Central Midfield,20000000.0,Al-Ahli Saudi Football Club,franck kessie,al ahli fc ksa,,,False,wc2026_official_squad_corrected,1996-12-19 00:00:00,,9.0,3.0,1.0,2140.0,82.0,82.0,80.0,2.0,17.0,9.0,18.0,0.0,2.0,0.0,0.0,26.097560975609756,0.975609756097561,1.0,26.097560975609756,0.7149532710280374,0.37850467289719625,0.7570093457943925,0.0,0.08411214953271029,0.0,0.0,96.0,14.0,0.14583333333333334,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_ibrahim_sangare,team_ivory_coast,Ivory Coast,Ibrahim Sangare,Nottingham Forest FC (ENG),Midfielder,375885,Ibrahim Sangaré,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,0.91,exact_name,True,28.0,191.0,right,Defensive Midfield,22000000.0,Nottingham Forest Football Club,ibrahim sangare,nottingham forest fc eng,,,False,wc2026_official_squad_corrected,1997-12-02 00:00:00,,8.0,3.0,2.0,180.0,58.0,45.0,33.0,12.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,0.5689655172413793,0.7758620689655172,3.103448275862069,1.0,2.0,5.0,0.0,0.0,0.0,0.0,46.0,11.0,0.2391304347826087,True,True,False,False,False,False,False,False,False,False,False,True,True,False
ivory_coast_jean_michael_seri,team_ivory_coast,Ivory Coast,Jean Michael Seri,NK Maribor (SVN),Midfielder,178614,Jean Michaël Seri,https://www.transfermarkt.co.uk/jean-michael-seri/profil/spieler/178614,0.91,exact_name,True,34.0,168.0,right,Defensive Midfield,1500000.0,Al-Orobah FC,jean michael seri,nk maribor svn,,,False,wc2026_official_squad_corrected,1991-07-19 00:00:00,,5.0,2.0,2.0,3643.0,47.0,46.0,45.0,1.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,79.19565217391305,0.9574468085106383,0.9787234042553191,77.51063829787235,0.04940982706560527,0.09881965413121054,0.24704913532802633,0.0,0.0,0.0,0.0,61.0,4.0,0.06557377049180328,True,True,True,False,True,True,False,False,False,False,False,True,True,False
ivory_coast_parfait_guiagon,team_ivory_coast,Ivory Coast,Parfait Guiagon,Sporting Charleroi (BEL),Midfielder,624913,Parfait Guiagon,https://www.transfermarkt.co.uk/parfait-guiagon/profil/spieler/624913,0.86,exact_name,True,25.0,169.0,right,Left Winger,4000000.0,Royal Charleroi Sporting Club,parfait guiagon,sporting charleroi bel,,,False,wc2026_official_squad_corrected,2001-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
ivory_coast_seko_fofana,team_ivory_coast,Ivory Coast,Seko Fofana,FC Porto (POR),Midfielder,182893,Seko Fofana,https://www.transfermarkt.co.uk/seko-fofana/profil/spieler/182893,0.91,exact_name,True,31.0,185.0,right,Central Midfield,8000000.0,Futebol Clube do Porto,seko fofana,fc porto por,,,False,wc2026_official_squad_corrected,1995-05-07 00:00:00,,9.0,3.0,3.0,1532.0,69.0,68.0,51.0,17.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,22.529411764705884,0.7391304347826086,0.9855072463768116,22.202898550724637,0.29373368146214096,0.2349869451697128,0.4112271540469974,0.0,0.0,0.0,0.0,55.0,11.0,0.2,True,True,True,False,True,True,False,False,False,False,False,True,True,False
