player_id,player_name,team_id,club,position,birth_date,preferred_foot,height_cm,market_value_eur
wc2026_a64902bbd8cf,Jean-Ricner Bellegarde,team_haiti,Wolverhampton Wanderers FC (ENG),Midfielder,,,,
wc2026_b59d19145cbd,Leverton Pierre,team_haiti,FC Vizela (POR),Midfielder,,,,
wc2026_91cebb793516,Woodensky Pierre,team_haiti,Violette AC (HAI),Midfielder,,,,
wc2026_50b40d2317c4,Ali Nemati,team_iran,Foolad Khuzestan FC (IRN),Defender,,,,
wc2026_51405e7c5597,Arya Yousefi,team_iran,Sepahan SC (IRN),Defender,,,,
wc2026_d6fe0dd0ced0,Danial Iri,team_iran,Malavan Anzali FC (IRN),Defender,,,,
wc2026_25f27514f5d5,Ehsan Hajisafi,team_iran,Sepahan SC (IRN),Defender,,,,
wc2026_fee539e91f13,Hossein Kanani,team_iran,Persepolis FC (IRN),Defender,,,,
wc2026_6a591dd17d0e,Milad Mohammadi,team_iran,Persepolis FC (IRN),Defender,,,,
wc2026_9cfc08015b34,Ramin Rezaeian,team_iran,Foolad Khuzestan FC (IRN),Defender,,,,
wc2026_afeda63de5b9,Saleh Hardani,team_iran,Esteghlal Tehran FC (IRN),Defender,,,,
wc2026_07e564f9968c,Shoja Khalilzadeh,team_iran,Tractor Sazi Tabriz FC (IRN),Defender,,,,
wc2026_42ab3b5b8717,Ali Alipour,team_iran,Persepolis FC (IRN),Forward,,,,
wc2026_6199a42b19b5,Amirhossein Hosseinzadeh,team_iran,Tractor Sazi Tabriz FC (IRN),Forward,,,,
wc2026_3f721e3a9cf5,Dennis Dargahi,team_iran,Standard Liège (BEL),Forward,,,,
wc2026_7354389f25f8,Mehdi Ghayedi,team_iran,Al Nasr SC (UAE),Forward,,,,
wc2026_b78fd65fdbca,Mehdi Taremi,team_iran,Olympiacos FC (GRE),Forward,,,,
wc2026_0650c3eb5e06,Shahriyar Moghanloo,team_iran,Al Ittihad Kalba SCC (UAE),Forward,,,,
wc2026_2b7e665bfe05,Alireza Beiranvand,team_iran,Tractor Sazi Tabriz FC (IRN),Goalkeeper,,,,
wc2026_d7e79b50e0f4,Hossein Hosseini,team_iran,Sepahan SC (IRN),Goalkeeper,,,,
wc2026_fb2ce9e1e00e,Payam Niazmand,team_iran,Persepolis FC (IRN),Goalkeeper,,,,
wc2026_3604aeddda36,Alireza Jahanbakhsh,team_iran,FCV Dender EH (BEL),Midfielder,,,,
wc2026_0bcfbae4ead8,Amirmohammad Razaghinia,team_iran,Esteghlal Tehran FC (IRN),Midfielder,,,,
wc2026_c4241e06db21,Mehdi Torabi,team_iran,Tractor Sazi Tabriz FC (IRN),Midfielder,,,,
wc2026_51ec6131e2ca,Mohammad Ghorbani,team_iran,Al Wahda SC (UAE),Midfielder,,,,
wc2026_e100f64fc043,Mohammad Mohebbi,team_iran,FC Rostov (RUS),Midfielder,,,,
wc2026_07afb2c3bc9c,Roozbeh Cheshmi,team_iran,Esteghlal Tehran FC (IRN),Midfielder,,,,
wc2026_0ca59a593551,Saeid Ezatolahi,team_iran,Shabab Al Ahli Club (UAE),Midfielder,,,,
wc2026_303fe2753ccd,Saman Ghoddos,team_iran,Al Ittihad Kalba SCC (UAE),Midfielder,,,,
wc2026_e46c6ac2d6b1,Ahmed Yahya,team_iraq,Al Shorta SC (IRQ),Defender,,,,
wc2026_a5c8c6e9e533,Akam Hashim,team_iraq,Al Zawra'a SC (IRQ),Defender,,,,
wc2026_f1badb17831f,Frans Putros,team_iraq,Persib Bandung (IDN),Defender,,,,
wc2026_5fc499f33464,Hussein Ali,team_iraq,Pogoń Szczecin (POL),Defender,,,,
wc2026_8ba4ab925341,Merchas Doski,team_iraq,FC Viktoria Plzeň (CZE),Defender,,,,
wc2026_79b33ef29b5e,Munaf Younus,team_iraq,Al Shorta SC (IRQ),Defender,,,,
wc2026_587016d814ed,Mustafa Saadoon,team_iraq,Al Shorta SC (IRQ),Defender,,,,
wc2026_e54564d85d4a,Rebin Ghareeb,team_iraq,Port FC (THA),Defender,,,,
wc2026_20ae0e19361f,Zaid Tahseen,team_iraq,Pakhtakor Tashkent FK (UZB),Defender,,,,
wc2026_a596884dc2ab,Ahmed Qasim,team_iraq,Nashville SC (USA),Forward,,,,
wc2026_cb3f532d1255,Ali Alhamadi,team_iraq,Luton Town FC (ENG),Forward,,,,
wc2026_3bafda49bb3b,Ali Jasim,team_iraq,Al Najmah SC (KSA),Forward,,,,
wc2026_b34c636ce4ae,Ali Yousif,team_iraq,Al Talaba SC (IRQ),Forward,,,,
wc2026_94ec64c68ac8,Aymen Hussein,team_iraq,Al Karma SC (IRQ),Forward,,,,
wc2026_8ac2a5787601,Marko Farji,team_iraq,Venezia FC (ITA),Forward,,,,
wc2026_9b5ed8d76d5f,Mohanad Ali,team_iraq,Dibba FC (UAE),Forward,,,,
wc2026_f4be60146dff,Ahmed Basil,team_iraq,Al Shorta SC (IRQ),Goalkeeper,,,,
wc2026_0ce624b53e69,Fahad Talib,team_iraq,Al Talaba SC (IRQ),Goalkeeper,,,,
wc2026_c45a142a6b49,Jalal Hassan,team_iraq,Al Zawra'a SC (IRQ),Goalkeeper,,,,
wc2026_448f131cd6ce,Aimar Sher,team_iraq,Sarpsborg 08 FF (NOR),Midfielder,,,,
wc2026_2f6ff7e91040,Amir Alammari,team_iraq,KS Cracovia (POL),Midfielder,,,,
wc2026_0311e9ba47cc,Ibrahim Bayesh,team_iraq,Al Dhafra SCC (UAE),Midfielder,,,,
wc2026_894c538f0909,Kevin Yakob,team_iraq,Aarhus GF (DEN),Midfielder,,,,
wc2026_2a204e510698,Youssef Amyn,team_iraq,AEK Larnaca FC (CYP),Midfielder,,,,
wc2026_aa8fc7beba30,Zaid Ismael,team_iraq,Al Talaba SC (IRQ),Midfielder,,,,
wc2026_c665b3c05223,Zidane Iqbal,team_iraq,FC Utrecht (NED),Midfielder,,,,
wc2026_90d91e1be36a,Christopher Operi,team_ivory_coast,Başakşehir FK (TUR),Defender,,,,
wc2026_a62ccbe059d4,Emmanuel Agbadou,team_ivory_coast,Beşiktaş JK (TUR),Defender,,,,
wc2026_5d4214cf1404,Evan Ndicka,team_ivory_coast,AS Roma (ITA),Defender,,,,
wc2026_e32fd9a443c6,Ghislain Konan,team_ivory_coast,Gil Vicente FC (POR),Defender,,,,
wc2026_47ab4ef03ff9,Guela Doue,team_ivory_coast,RC Strasbourg (FRA),Defender,,,,
wc2026_c598e817577c,Odilon Kossounou,team_ivory_coast,Atalanta Bergamo (ITA),Defender,,,,
wc2026_7fe66542ee1c,Ousmane Diomande,team_ivory_coast,Sporting CP (POR),Defender,,,,
wc2026_a77f3d1f55e1,Wilfried Singo,team_ivory_coast,Galatasaray SK (TUR),Defender,,,,
wc2026_3fc71ec77d86,Amad Diallo,team_ivory_coast,Manchester United FC (ENG),Forward,,,,
wc2026_82a4ca7f72ae,Ange-Yoan Bonny,team_ivory_coast,FC Internazionale Milano (ITA),Forward,,,,
wc2026_6bff2b22fd13,Bazoumana Toure,team_ivory_coast,TSG Hoffenheim (GER),Forward,,,,
wc2026_f95c52282e46,Elye Wahi,team_ivory_coast,OGC Nice (FRA),Forward,,,,
wc2026_592f5f2bc353,Evann Guessand,team_ivory_coast,Crystal Palace FC (ENG),Forward,,,,
wc2026_247955524211,Nicolas Pepe,team_ivory_coast,Villarreal CF (ESP),Forward,,,,
wc2026_1b3897dc5f8f,Oumar Diakite,team_ivory_coast,Cercle Brugge (BEL),Forward,,,,
wc2026_4d617fac12e8,Simon Adingra,team_ivory_coast,AS Monaco (FRA),Forward,,,,
wc2026_7abfb787277c,Yan Diomande,team_ivory_coast,RB Leipzig (GER),Forward,,,,
wc2026_9cda68f6aa3d,Alban Lafont,team_ivory_coast,Panathinaikos FC (GRE),Goalkeeper,,,,
wc2026_86e99bca1e7b,Mohamed Kone,team_ivory_coast,Sporting Charleroi (BEL),Goalkeeper,,,,
wc2026_5a76351a312f,Yahia Fofana,team_ivory_coast,Çaykur Rizespor (TUR),Goalkeeper,,,,
wc2026_28a357571d5e,Christ Inao Oulai,team_ivory_coast,Trabzonspor (TUR),Midfielder,,,,
wc2026_4a0463c3a60d,Franck Kessie,team_ivory_coast,Al Ahli FC (KSA),Midfielder,,,,
wc2026_6cd1ed149fc3,Ibrahim Sangare,team_ivory_coast,Nottingham Forest FC (ENG),Midfielder,,,,
wc2026_d2140b216061,Jean Michael Seri,team_ivory_coast,NK Maribor (SVN),Midfielder,,,,
wc2026_b14d5f27a371,Parfait Guiagon,team_ivory_coast,Sporting Charleroi (BEL),Midfielder,,,,
wc2026_752c0a728e25,Seko Fofana,team_ivory_coast,FC Porto (POR),Midfielder,,,,
wc2026_395a8e1fba56,Ayumu Seko,team_japan,Le Havre AC (FRA),Defender,,,,
wc2026_1b9d8a512c7d,Hiroki Ito,team_japan,FC Bayern München (GER),Defender,,,,
wc2026_4fb16851f42d,Junnosuke Suzuki,team_japan,FC København (DEN),Defender,,,,
wc2026_bf5f18d9ee69,Kou Itakura,team_japan,AFC Ajax (NED),Defender,,,,
wc2026_b55bb9c27b23,Shogo Taniguchi,team_japan,Sint-Truiden VV (BEL),Defender,,,,
wc2026_a791bf19318e,Takehiro Tomiyasu,team_japan,AFC Ajax (NED),Defender,,,,
wc2026_fee04d1ed465,Tsuyoshi Watanabe,team_japan,Feyenoord Rotterdam (NED),Defender,,,,
wc2026_3e75edc1ee88,Yukinari Sugawara,team_japan,SV Werder Bremen (GER),Defender,,,,
wc2026_700a20781158,Yuto Nagatomo,team_japan,FC Tokyo (JPN),Defender,,,,
wc2026_1aa001bb7214,Ayase Ueda,team_japan,Feyenoord Rotterdam (NED),Forward,,,,
wc2026_4f008395598a,Keisuke Goto,team_japan,Sint-Truiden VV (BEL),Forward,,,,
wc2026_11b02ab100c0,Kento Shiogai,team_japan,VfL Wolfsburg (GER),Forward,,,,
wc2026_8aea06217e51,Koki Ogawa,team_japan,NEC Nijmegen (NED),Forward,,,,
wc2026_b2cc32074fcc,Keisuke Osako,team_japan,Sanfrecce Hiroshima (JPN),Goalkeeper,,,,
wc2026_8025505d7f7f,Tomoki Hayakawa,team_japan,Kashima Antlers (JPN),Goalkeeper,,,,
wc2026_7d5f767f47d5,Zion Suzuki,team_japan,Parma (ITA),Goalkeeper,,,,
wc2026_1cd24a0a96dd,Ao Tanaka,team_japan,Leeds United FC (ENG),Midfielder,,,,
wc2026_70b35e7cd65e,Daichi Kamada,team_japan,Crystal Palace FC (ENG),Midfielder,,,,
wc2026_dd6d9eec89e3,Daizen Maeda,team_japan,Celtic FC (SCO),Midfielder,,,,
wc2026_2f91eb399cf8,Junya Ito,team_japan,KRC Genk (BEL),Midfielder,,,,
wc2026_a11b48d110d3,Kaishu Sano,team_japan,1. FSV Mainz 05 (GER),Midfielder,,,,
wc2026_6940462f4d33,Keito Nakamura,team_japan,Stade Reims (FRA),Midfielder,,,,
wc2026_fb4859421f03,Ritsu Doan,team_japan,Eintracht Frankfurt (GER),Midfielder,,,,
wc2026_9b749d7cd2a5,Takefusa Kubo,team_japan,Real Sociedad (ESP),Midfielder,,,,
wc2026_14fc5e98b184,Wataru Endo,team_japan,Liverpool FC (ENG),Midfielder,,,,
wc2026_b3bfcd99dde2,Yuito Suzuki,team_japan,SC Freiburg (GER),Midfielder,,,,
wc2026_1b9a59c16283,Abdallah Nasib,team_jordan,Al Zawra'a SC (IRQ),Defender,,,,
wc2026_8b9b2ff46abd,Anas Badawi,team_jordan,Al Faisaly SC (JOR),Defender,,,,
wc2026_e26e7b3df6eb,Ehsan Haddad,team_jordan,Al Hussein SC (JOR),Defender,,,,
wc2026_e06238f4a5f2,Husam Abudahab,team_jordan,Al Faisaly SC (JOR),Defender,,,,
wc2026_4407ebc14581,Mohammad Abualnadi,team_jordan,Selangor FC (MAS),Defender,,,,
wc2026_ccf13149b706,Mohammad Abuhasheesh,team_jordan,Al Karma SC (IRQ),Defender,,,,
wc2026_8e204a61246b,Saed Alrosan,team_jordan,Al Hussein SC (JOR),Defender,,,,
wc2026_5b75ae66105f,Saleem Obaid,team_jordan,Al Hussein SC (JOR),Defender,,,,
wc2026_feba12a880bd,Yazan Alarab,team_jordan,FC Seoul (KOR),Defender,,,,
wc2026_2566a5645814,Ali Azaizeh,team_jordan,Al Shabab FC (KSA),Forward,,,,
wc2026_289407bf1d5d,Ali Olwan,team_jordan,Al Sailiya SC (QAT),Forward,,,,
wc2026_f6e596868b74,Ibrahim Sabra,team_jordan,NK Lokomotiva Zagreb (CRO),Forward,,,,
wc2026_0dcab8a0b4d1,Mahmoud Almardi,team_jordan,Al Hussein SC (JOR),Forward,,,,
wc2026_7c2b28d3717e,Mohammad Abuzraiq,team_jordan,Raja Casablanca (MAR),Forward,,,,
wc2026_075de7c2f7c2,Mousa Altamari,team_jordan,Stade Rennais FC (FRA),Forward,,,,
wc2026_4ae078f3ecda,Odeh Fakhoury,team_jordan,Pyramids FC (EGY),Forward,,,,
wc2026_eb73e9eb0730,Abdallah Alfakhori,team_jordan,Al Wahdat SC (JOR),Goalkeeper,,,,
wc2026_43fb1f9443a3,Nour Baniateyah,team_jordan,Al Faisaly SC (JOR),Goalkeeper,,,,
wc2026_5a1ebc1ea7ed,Yazeed Abulaila,team_jordan,Al Hussein SC (JOR),Goalkeeper,,,,
wc2026_4b6caf3bc6d1,Amer Jamous,team_jordan,Al Zawra'a SC (IRQ),Midfielder,,,,
wc2026_ed45350642b7,Ibrahim Sadeh,team_jordan,Al Karma SC (IRQ),Midfielder,,,,
wc2026_84c302368406,Mohammad Aldaoud,team_jordan,Al Wahdat SC (JOR),Midfielder,,,,
wc2026_ead723a091e1,Mohannad Abutaha,team_jordan,Al-Quwa Al-Jawiya (IRQ),Midfielder,,,,
wc2026_422098d78312,Nizar Alrashdan,team_jordan,Qatar SC (QAT),Midfielder,,,,
wc2026_8f33c95db3b2,Noor Alrawabdeh,team_jordan,Selangor FC (MAS),Midfielder,,,,
wc2026_5fb036d320b5,Rajaei Ayed,team_jordan,Al Hussein SC (JOR),Midfielder,,,,
wc2026_e8ca3ea7afb2,Cesar Montes,team_mexico,FC Lokomotiv Moscow (RUS),Defender,,,,
wc2026_4c98b8599f3a,Edson Alvarez,team_mexico,Fenerbahçe SK (TUR),Defender,,,,
wc2026_0d3a8a3b0371,Israel Reyes,team_mexico,Club América (MEX),Defender,,,,
wc2026_58646e4da101,Jesus Gallardo,team_mexico,Deportivo Toluca FC (MEX),Defender,,,,
wc2026_e5b8c6e941f8,Johan Vasquez,team_mexico,Genoa CFC (ITA),Defender,,,,
wc2026_113ee4e3a669,Jorge Sanchez,team_mexico,PAOK Saloniki (GRE),Defender,,,,
wc2026_cbc7260cae0a,Mateo Chavez,team_mexico,AZ Alkmaar (NED),Defender,,,,
wc2026_dada94cac2bc,Alexis Vega,team_mexico,Deportivo Toluca FC (MEX),Forward,,,,
wc2026_a32d94280d90,Armando Gonzalez,team_mexico,CD Guadalajara (MEX),Forward,,,,
wc2026_e8c306d3b81a,Cesar Huerta,team_mexico,RSC Anderlecht (BEL),Forward,,,,
wc2026_9c498321f4f4,Guillermo Martinez,team_mexico,Pumas UNAM (MEX),Forward,,,,
wc2026_fa814394179e,Julian Quinones,team_mexico,Al Qadsiah FC (KSA),Forward,,,,
wc2026_ea3b7a7332e3,Raul Jimenez,team_mexico,Fulham FC (ENG),Forward,,,,
wc2026_66ff5a34dc1b,Roberto Alvarado,team_mexico,CD Guadalajara (MEX),Forward,,,,
wc2026_06b5dd030fc9,Santiago Gimenez,team_mexico,AC Milan (ITA),Forward,,,,
wc2026_36e212a4c8b6,Carlos Acevedo,team_mexico,Club Santos Laguna (MEX),Goalkeeper,,,,
wc2026_ce1bf8b347f2,Guillermo Ochoa,team_mexico,AEL Limassol (CYP),Goalkeeper,,,,
wc2026_b1ef6529b135,Raul Rangel,team_mexico,CD Guadalajara (MEX),Goalkeeper,,,,
wc2026_f92fcdb26821,Alvaro Fidalgo,team_mexico,Real Betis (ESP),Midfielder,,,,
wc2026_c855e8adf343,Brian Gutierrez,team_mexico,CD Guadalajara (MEX),Midfielder,,,,
wc2026_5760f3c154ef,Erik Lira,team_mexico,CF Cruz Azul (MEX),Midfielder,,,,
wc2026_694c83830025,Gilberto Mora,team_mexico,Club Tijuana (MEX),Midfielder,,,,
wc2026_cf577608b711,Luis Chavez,team_mexico,FC Dynamo Moscow (RUS),Midfielder,,,,
wc2026_5f3bb96ff952,Luis Romo,team_mexico,CD Guadalajara (MEX),Midfielder,,,,
wc2026_bad86af8c33a,Obed Vargas,team_mexico,Atlético De Madrid (ESP),Midfielder,,,,
wc2026_1a8c6a435982,Orbelin Pineda,team_mexico,AEK Athens (GRE),Midfielder,,,,
wc2026_1a9f93f10171,Achraf Hakimi,team_morocco,Paris Saint-Germain (FRA),Defender,,,,
wc2026_f6fd365a2628,Anass Salah Eddine,team_morocco,PSV Eindhoven (NED),Defender,,,,
wc2026_7616c2473024,Chadi Riad,team_morocco,Crystal Palace FC (ENG),Defender,,,,
wc2026_67e783cd682c,Issa Diop,team_morocco,Fulham FC (ENG),Defender,,,,
wc2026_99a517639fcf,Nayef Aguerd,team_morocco,Olympique Marseille (FRA),Defender,,,,
wc2026_6a3fb92f7fb9,Noussair Mazraoui,team_morocco,Manchester United FC (ENG),Defender,,,,
wc2026_6aec780bbe0e,Redouane Halhal,team_morocco,KV Mechelen (BEL),Defender,,,,
wc2026_76b199277780,Youssef Belammari,team_morocco,Al Ahly FC (EGY),Defender,,,,
wc2026_70f178bc4abf,Zakaria el Ouahdi,team_morocco,KRC Genk (BEL),Defender,,,,
wc2026_19e75250e022,Abde Ezzalzouli,team_morocco,Real Betis (ESP),Forward,,,,
wc2026_df64ead0b030,Ayoub el Kaabi,team_morocco,Olympiacos FC (GRE),Forward,,,,
wc2026_d7dc27099aa0,Ayoube Amaimouni,team_morocco,Eintracht Frankfurt (GER),Forward,,,,
wc2026_65e874cdde7f,Brahim Diaz,team_morocco,Real Madrid C. F. (ESP),Forward,,,,
wc2026_64c6c88a925e,Soufiane Rahimi,team_morocco,Al Ain FC (UAE),Forward,,,,
wc2026_855ea7e870fa,Ahmed Reda Tagnaouti,team_morocco,ASFAR (MAR),Goalkeeper,,,,
wc2026_ee93b9198afe,Munir el Kajoui,team_morocco,RS Berkane (MAR),Goalkeeper,,,,
wc2026_75f223d8cb7b,Yassine Bounou,team_morocco,Al Hilal SC (KSA),Goalkeeper,,,,
wc2026_381e42493396,Ayyoub Bouaddi,team_morocco,Lille OSC (FRA),Midfielder,,,,
wc2026_053d7eb135c0,Azzedine Ounahi,team_morocco,Girona FC (ESP),Midfielder,,,,
wc2026_4fa9691771c3,Bilal el Khannouss,team_morocco,VfB Stuttgart (GER),Midfielder,,,,
wc2026_f74d6f70b325,Chemsdine Talbi,team_morocco,Sunderland AFC (ENG),Midfielder,,,,
wc2026_9d4606bf08f8,Gessime Yassine,team_morocco,RC Strasbourg (FRA),Midfielder,,,,
wc2026_bbec7f9d46a4,Ismael Saibari,team_morocco,PSV Eindhoven (NED),Midfielder,,,,
wc2026_56d5748ebfa9,Neil el Aynaoui,team_morocco,AS Roma (ITA),Midfielder,,,,
wc2026_a9d0eec0dbbe,Samir el Mourabet,team_morocco,RC Strasbourg (FRA),Midfielder,,,,
wc2026_df458aaae908,Sofyan Amrabat,team_morocco,Real Betis (ESP),Midfielder,,,,
wc2026_ee9e1f9a1051,Denzel Dumfries,team_netherlands,FC Internazionale Milano (ITA),Defender,,,,
wc2026_81cda9b8954c,Jan Paul van Hecke,team_netherlands,Brighton & Hove Albion FC (ENG),Defender,,,,
wc2026_42f50d361644,Jorrel Hato,team_netherlands,Chelsea FC (ENG),Defender,,,,
wc2026_f3fc9ae98a96,Jurrien Timber,team_netherlands,Arsenal FC (ENG),Defender,,,,
wc2026_d52701e1071e,Mats Wieffer,team_netherlands,Brighton & Hove Albion FC (ENG),Defender,,,,
wc2026_e835aed6cd72,Micky van de Ven,team_netherlands,Tottenham Hotspur FC (ENG),Defender,,,,
wc2026_12c76cc44e15,Nathan Ake,team_netherlands,Manchester City FC (ENG),Defender,,,,
wc2026_e10a8f035532,Virgil van Dijk,team_netherlands,Liverpool FC (ENG),Defender,,,,
wc2026_649f2ef15f82,Brian Brobbey,team_netherlands,Sunderland AFC (ENG),Forward,,,,
wc2026_47438986488c,Cody Gakpo,team_netherlands,Liverpool FC (ENG),Forward,,,,
wc2026_9374678b8a91,Crysencio Summerville,team_netherlands,West Ham United FC (ENG),Forward,,,,
wc2026_22cc4f3998cc,Donyell Malen,team_netherlands,AS Roma (ITA),Forward,,,,
wc2026_101a96ada4db,Memphis Depay,team_netherlands,SC Corinthians (BRA),Forward,,,,
wc2026_3e3f6dd92c4c,Noa Lang,team_netherlands,Galatasaray SK (TUR),Forward,,,,
wc2026_ee52ee51d98d,Wout Weghorst,team_netherlands,AFC Ajax (NED),Forward,,,,
wc2026_4464b04021d8,Bart Verbruggen,team_netherlands,Brighton & Hove Albion FC (ENG),Goalkeeper,,,,
wc2026_628b26adfa75,Mark Flekken,team_netherlands,Bayer 04 Leverkusen (GER),Goalkeeper,,,,
wc2026_19666fed10da,Robin Roefs,team_netherlands,Sunderland AFC (ENG),Goalkeeper,,,,
wc2026_58b939df7937,Frenkie de Jong,team_netherlands,FC Barcelona (ESP),Midfielder,,,,
wc2026_c0a45d8088d8,Guus Til,team_netherlands,PSV Eindhoven (NED),Midfielder,,,,
wc2026_b853bba603a4,Justin Kluivert,team_netherlands,AFC Bournemouth (ENG),Midfielder,,,,
wc2026_f1a710fcd71d,Marten de Roon,team_netherlands,Atalanta Bergamo (ITA),Midfielder,,,,
wc2026_a426dda0fd72,Quinten Timber,team_netherlands,Olympique Marseille (FRA),Midfielder,,,,
wc2026_d0a4e2119495,Ryan Gravenberch,team_netherlands,Liverpool FC (ENG),Midfielder,,,,
wc2026_991d3f0b4b7e,Teun Koopmeiners,team_netherlands,Juventus FC (ITA),Midfielder,,,,
wc2026_070d3030c8ec,Tijjani Reijnders,team_netherlands,Manchester City FC (ENG),Midfielder,,,,
wc2026_20dc3a44fea9,Callan Elliot,team_new_zealand,Auckland FC (NZL),Defender,,,,
wc2026_1e44aaf433d7,Finn Surman,team_new_zealand,Portland Timbers (USA),Defender,,,,
wc2026_8a75b2dda293,Francis de Vries,team_new_zealand,Auckland FC (NZL),Defender,,,,
wc2026_ccfdf1cc36dc,Liberato Cacace,team_new_zealand,Wrexham AFC (WAL),Defender,,,,
wc2026_21dd03cc8f08,Michael Boxall,team_new_zealand,Minnesota United FC (USA),Defender,,,,
wc2026_35fa2f0778e9,Nando Pijnaker,team_new_zealand,Auckland FC (NZL),Defender,,,,
wc2026_487b6c05df0c,Tim Payne,team_new_zealand,Wellington Phoenix FC (NZL),Defender,,,,
wc2026_05d7555908f6,Tommy Smith,team_new_zealand,Braintree Town FC (ENG),Defender,,,,
wc2026_9afe4739243d,Tyler Bindon,team_new_zealand,Shefield United FC (ENG),Defender,,,,
wc2026_257efc3ab893,Ben Waine,team_new_zealand,Port Vale FC (ENG),Forward,,,,
wc2026_1b8c5b615c2d,Chris Wood,team_new_zealand,Nottingham Forest FC (ENG),Forward,,,,
wc2026_d6669ca81060,Jesse Randall,team_new_zealand,Auckland FC (NZL),Forward,,,,
wc2026_18bea3a1dba3,Kosta Barbarouses,team_new_zealand,WS Wanderers FC (AUS),Forward,,,,
wc2026_9b5148726816,Alex Paulsen,team_new_zealand,Lechia Gdańsk (POL),Goalkeeper,,,,
wc2026_caadebeea7ed,Max Crocombe,team_new_zealand,Millwall FC (ENG),Goalkeeper,,,,
wc2026_c9aee3e7fc22,Michael Woud,team_new_zealand,Auckland FC (NZL),Goalkeeper,,,,
wc2026_f6c22de1e9e7,Alex Rufer,team_new_zealand,Wellington Phoenix FC (NZL),Midfielder,,,,
wc2026_d25ae765ef61,Ben Old,team_new_zealand,AS Saint-Etienne (FRA),Midfielder,,,,
wc2026_37dfb80d2596,Elijah Just,team_new_zealand,Motherwell FC (SCO),Midfielder,,,,
wc2026_2eae391a8cbf,Joe Bell,team_new_zealand,Viking Stavanger (NOR),Midfielder,,,,
wc2026_927cf9655a6e,Lachlan Bayliss,team_new_zealand,Newcastle United Jets FC (AUS),Midfielder,,,,
wc2026_4417417ca85d,Marko Stamenic,team_new_zealand,Swansea City AFC (WAL),Midfielder,,,,
wc2026_1c33f1fcfceb,Matthew Garbett,team_new_zealand,Peterborough United FC (ENG),Midfielder,,,,
wc2026_b576e3911538,McCOWATT Callum,team_new_zealand,Silkeborg IF (DEN),Midfielder,,,,
wc2026_1ff726d7434a,Ryan Thomas,team_new_zealand,PEC Zwolle (NED),Midfielder,,,,
wc2026_3e4da25cae25,Sarpreet Singh,team_new_zealand,Wellington Phoenix FC (NZL),Midfielder,,,,
wc2026_11105797516d,David Moller Wolfe,team_norway,Wolverhampton Wanderers FC (ENG),Defender,,,,
wc2026_ea107226cef2,Fredrik Andre Bjorkan,team_norway,FK Bodø/Glimt (NOR),Defender,,,,
wc2026_2590581bf449,Henrik Falchener,team_norway,Viking Stavanger (NOR),Defender,,,,
wc2026_1b6c51c5128d,Kristoffer Ajer,team_norway,Brentford FC (ENG),Defender,,,,
wc2026_9cee6de08724,Leo Ostigard,team_norway,Genoa CFC (ITA),Defender,,,,
wc2026_9786e49b76c0,Marcus Holmgren Pedersen,team_norway,Torino FC (ITA),Defender,,,,
wc2026_8ecf546e52e8,Sondre Langas,team_norway,Derby County FC (ENG),Defender,,,,
wc2026_6817c22bc04b,Torbjorn Heggem,team_norway,Bologna FC (ITA),Defender,,,,
wc2026_fe1d567c87f2,Alexander Sorloth,team_norway,Atlético De Madrid (ESP),Forward,,,,
wc2026_34e7c4b9e390,Antonio Nusa,team_norway,RB Leipzig (GER),Forward,,,,
wc2026_646adb146e6b,Erling Haaland,team_norway,Manchester City FC (ENG),Forward,,,,
wc2026_c5f96e8ed34a,Jorgen Strand Larsen,team_norway,Crystal Palace FC (ENG),Forward,,,,
wc2026_5df94c101f35,Julian Ryerson,team_norway,Borussia Dortmund (GER),Forward,,,,
wc2026_b58339eb77e5,Egil Selvik,team_norway,Watford FC (ENG),Goalkeeper,,,,
wc2026_612ec1d8ffd7,Orjan Nyland,team_norway,Sevilla FC (ESP),Goalkeeper,,,,
wc2026_35688f5e5425,Sander Tangvik,team_norway,Hamburger SV (GER),Goalkeeper,,,,
wc2026_85f6358b082f,Andreas Schjelderup,team_norway,SL Benfica (POR),Midfielder,,,,
wc2026_d78fc3b85426,Fredrik Aursnes,team_norway,SL Benfica (POR),Midfielder,,,,
wc2026_6c0d0f33a37c,Jens Petter Hauge,team_norway,FK Bodø/Glimt (NOR),Midfielder,,,,
wc2026_604d798b5b73,Kristian Thorstvedt,team_norway,US Sassuolo (ITA),Midfielder,,,,
wc2026_d1c87c7a3f75,Martin Odegaard,team_norway,Arsenal FC (ENG),Midfielder,,,,
wc2026_14a393335de8,Morten Thorsby,team_norway,US Cremonese (ITA),Midfielder,,,,
wc2026_011d613759c2,Oscar Bobb,team_norway,Fulham FC (ENG),Midfielder,,,,
wc2026_76d634043c1e,Patrick Berg,team_norway,FK Bodø/Glimt (NOR),Midfielder,,,,
wc2026_1856a692722c,Sander Berge,team_norway,Fulham FC (ENG),Midfielder,,,,
wc2026_6faa13a8e1fa,Thelo Aasgaard,team_norway,Rangers FC (SCO),Midfielder,,,,
wc2026_280215e09a61,Amir Murillo,team_panama,Beşiktaş JK (TUR),Defender,,,,
wc2026_3c4019e9dc8f,Andres Andrade,team_panama,LASK Linz (AUT),Defender,,,,
wc2026_a86c5597f9c5,Carlos Harvey,team_panama,Minnesota United FC (USA),Defender,,,,
