player_key,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,date_of_birth,age,height_cm,foot,position_detail,main_position,other_positions,market_value_eur,market_value_date,contract_until,agent,current_club_transfermarkt,source
ivory_coast_emmanuel_agbadou,683895,Emmanuel Agbadou,https://www.transfermarkt.co.uk/emmanuel-agbadou/profil/spieler/683895,1997-06-17 00:00:00,28,192,right,Centre-Back,,,9000000,2025,2030-06-30 00:00:00,Aneke/PMG ,Beşiktaş Jimnastik Kulübü,transfermarkt_dataset
ivory_coast_evan_ndicka,371149,Evan Ndicka,https://www.transfermarkt.co.uk/evan-ndicka/profil/spieler/371149,1999-08-20 00:00:00,26,192,left,Centre-Back,,,30000000,2025,2028-06-30 00:00:00,,Associazione Sportiva Roma,transfermarkt_dataset
ivory_coast_evann_guessand,500689,Evann Guessand,https://www.transfermarkt.co.uk/evann-guessand/profil/spieler/500689,2001-07-01 00:00:00,24,188,right,Right Winger,,,28000000,2025,2026-06-30 00:00:00,One Team Management,Crystal Palace Football Club,transfermarkt_dataset
ivory_coast_franck_kessie,294808,Franck Kessié,https://www.transfermarkt.co.uk/franck-kessie/profil/spieler/294808,1996-12-19 00:00:00,29,183,right,Central Midfield,,,20000000,2025,2026-06-30 00:00:00,Ambition Group,Al-Ahli Saudi Football Club,transfermarkt_dataset
ivory_coast_ghislain_konan,422850,Ghislain Konan,https://www.transfermarkt.co.uk/ghislain-konan/profil/spieler/422850,1995-12-27 00:00:00,30,176,left,Left-Back,,,6500000,2025,2026-06-30 00:00:00,Vlado Bozinoski,Gil Vicente Futebol Clube,transfermarkt_dataset
ivory_coast_guela_doue,711980,Guéla Doué,https://www.transfermarkt.co.uk/guela-doue/profil/spieler/711980,2002-10-17 00:00:00,23,186,right,Right-Back,,,18000000,2025,2029-06-30 00:00:00,Hexagon,Racing Club de Strasbourg Alsace,transfermarkt_dataset
ivory_coast_ibrahim_sangare,375885,Ibrahim Sangaré,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,1997-12-02 00:00:00,28,191,right,Defensive Midfield,,,22000000,2025,2028-06-30 00:00:00,,Nottingham Forest Football Club,transfermarkt_dataset
ivory_coast_jean_michael_seri,178614,Jean Michaël Seri,https://www.transfermarkt.co.uk/jean-michael-seri/profil/spieler/178614,1991-07-19 00:00:00,34,168,right,Defensive Midfield,,,1500000,2024,2027-05-31 00:00:00,,Al-Orobah FC,transfermarkt_dataset
ivory_coast_mohamed_kone,911985,Mohamed Koné,https://www.transfermarkt.co.uk/mohamed-kone/profil/spieler/911985,2002-03-07 00:00:00,24,186,right,Goalkeeper,,,800000,2025,2027-06-30 00:00:00,,Royal Charleroi Sporting Club,transfermarkt_dataset
ivory_coast_nicolas_pepe,343052,Nicolas Pépé,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,1995-05-29 00:00:00,31,183,left,Right Winger,,,8500000,2025,2028-06-30 00:00:00,,Villarreal Club de Fútbol S.A.D.,transfermarkt_dataset
ivory_coast_odilon_kossounou,644771,Odilon Kossounou,https://www.transfermarkt.co.uk/odilon-kossounou/profil/spieler/644771,2001-01-04 00:00:00,25,191,right,Centre-Back,,,22000000,2025,2029-06-30 00:00:00,Unique Sports Group,Atalanta Bergamasca Calcio S.p.a.,transfermarkt_dataset
ivory_coast_oumar_diakite,847279,Oumar Diakité,https://www.transfermarkt.co.uk/oumar-diakite/profil/spieler/847279,2003-12-20 00:00:00,22,185,right,Centre-Forward,,,5000000,2025,2026-06-30 00:00:00,TSCI,Cercle Brugge Koninklijke Sportvereniging,transfermarkt_dataset
ivory_coast_ousmane_diomande,974982,Ousmane Diomande,https://www.transfermarkt.co.uk/ousmane-diomande/profil/spieler/974982,2003-12-04 00:00:00,22,190,right,Centre-Back,,,45000000,2025,2030-06-30 00:00:00,ROOF,Sporting Clube de Portugal,transfermarkt_dataset
ivory_coast_parfait_guiagon,624913,Parfait Guiagon,https://www.transfermarkt.co.uk/parfait-guiagon/profil/spieler/624913,2001-02-22 00:00:00,25,169,right,Left Winger,,,4000000,2025,2028-06-30 00:00:00,,Royal Charleroi Sporting Club,transfermarkt_dataset
ivory_coast_seko_fofana,182893,Seko Fofana,https://www.transfermarkt.co.uk/seko-fofana/profil/spieler/182893,1995-05-07 00:00:00,31,185,right,Central Midfield,,,8000000,2025,2026-06-30 00:00:00,Sport Cover,Futebol Clube do Porto,transfermarkt_dataset
ivory_coast_simon_adingra,658536,Simon Adingra,https://www.transfermarkt.co.uk/simon-adingra/profil/spieler/658536,2002-01-01 00:00:00,24,175,right,Left Winger,,,22000000,2025,2026-06-30 00:00:00,Fidus Sports,Association sportive de Monaco Football Club,transfermarkt_dataset
ivory_coast_wilfried_singo,648779,Wilfried Singo,https://www.transfermarkt.co.uk/wilfried-singo/profil/spieler/648779,2000-12-25 00:00:00,25,190,right,Centre-Back,,,28000000,2025,2030-06-30 00:00:00,Maxime Nana,Galatasaray Spor Kulübü,transfermarkt_dataset
ivory_coast_yahia_fofana,418651,Yahia Fofana,https://www.transfermarkt.co.uk/yahia-fofana/profil/spieler/418651,2000-08-21 00:00:00,25,194,right,Goalkeeper,,,2500000,2025,2028-06-30 00:00:00,,Çaykur Rizespor Kulübü,transfermarkt_dataset
ivory_coast_yan_diomande,1390649,Yan Diomande,https://www.transfermarkt.co.uk/yan-diomande/profil/spieler/1390649,2006-11-14 00:00:00,19,180,right,Left Winger,,,45000000,2025,2030-06-30 00:00:00,Roc Nation Sports,RasenBallsport Leipzig,transfermarkt_dataset
japan_ao_tanaka,489359,Ao Tanaka,https://www.transfermarkt.co.uk/ao-tanaka/profil/spieler/489359,1998-09-10 00:00:00,27,180,right,Central Midfield,,,,2025,2028-06-30 00:00:00,CAA Base Ltd,Leeds United Association Football Club,transfermarkt_dataset
japan_ayase_ueda,589128,Ayase Ueda,https://www.transfermarkt.co.uk/ayase-ueda/profil/spieler/589128,1998-08-28 00:00:00,27,182,right,Centre-Forward,,,8000000,2025,2028-06-30 00:00:00,Sarcle Co. Ltd.,Feyenoord Rotterdam,transfermarkt_dataset
japan_ayumu_seko,405389,Ayumu Seko,https://www.transfermarkt.co.uk/ayumu-seko/profil/spieler/405389,2000-06-07 00:00:00,26,186,right,Centre-Back,,,,2025,2028-06-30 00:00:00,Sports360 GmbH,Le Havre Athletic Club,transfermarkt_dataset
japan_daichi_kamada,356141,Daichi Kamada,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,1996-08-05 00:00:00,29,180,right,Attacking Midfield,,,12000000,2025,2026-06-30 00:00:00,Roberto Tukada,Crystal Palace Football Club,transfermarkt_dataset
japan_daizen_maeda,420931,Daizen Maeda,https://www.transfermarkt.co.uk/daizen-maeda/profil/spieler/420931,1997-10-20 00:00:00,28,173,right,Left Winger,,,14000000,2025,2027-06-30 00:00:00,,The Celtic Football Club,transfermarkt_dataset
japan_hiroki_ito,353892,Hiroki Ito,https://www.transfermarkt.co.uk/hiroki-ito/profil/spieler/353892,1999-05-12 00:00:00,27,188,left,Centre-Back,,,18000000,2025,2028-06-30 00:00:00,,FC Bayern München,transfermarkt_dataset
japan_junnosuke_suzuki,848856,Junnosuke Suzuki,https://www.transfermarkt.co.uk/junnosuke-suzuki/profil/spieler/848856,2003-07-12 00:00:00,22,185,right,Centre-Back,,,,2025,2030-06-30 00:00:00,,Football Club København,transfermarkt_dataset
japan_junya_ito,348791,Junya Ito,https://www.transfermarkt.co.uk/junya-ito/profil/spieler/348791,1993-03-09 00:00:00,33,177,right,Right Winger,,,3500000,2025,2028-06-30 00:00:00,IFM,Koninklijke Racing Club Genk,transfermarkt_dataset
japan_kaishu_sano,643574,Kaishu Sano,https://www.transfermarkt.co.uk/kaishu-sano/profil/spieler/643574,2000-12-30 00:00:00,25,176,right,Defensive Midfield,,,25000000,2025,2028-06-30 00:00:00,UDN SPORTS,1. Fußball- und Sportverein Mainz 05,transfermarkt_dataset
japan_keisuke_goto,916623,Keisuke Goto,https://www.transfermarkt.co.uk/keisuke-goto/profil/spieler/916623,2005-06-03 00:00:00,21,191,right,Centre-Forward,,,,2025,2026-06-30 00:00:00,CCC,Koninklijke Sint-Truidense Voetbalvereniging,transfermarkt_dataset
japan_keisuke_osako,415521,Keisuke Osako,https://www.transfermarkt.co.uk/keisuke-osako/profil/spieler/415521,1999-07-28 00:00:00,26,190,right,Goalkeeper,,,,2025,,Roberto Tukada,Sanfrecce Hiroshima,transfermarkt_dataset
japan_keito_nakamura,405397,Keito Nakamura,https://www.transfermarkt.co.uk/keito-nakamura/profil/spieler/405397,2000-07-28 00:00:00,25,180,right,Left Winger,,,8000000,2025,2028-06-30 00:00:00,Classico,Stade Reims,transfermarkt_dataset
japan_kento_shiogai,1144627,Kento Shiogai,https://www.transfermarkt.co.uk/kento-shiogai/profil/spieler/1144627,2005-03-26 00:00:00,21,180,right,Centre-Forward,,,2500000,2025,2030-06-30 00:00:00,Sports360 GmbH,Verein für Leibesübungen Wolfsburg,transfermarkt_dataset
japan_koki_ogawa,351567,Koki Ogawa,https://www.transfermarkt.co.uk/koki-ogawa/profil/spieler/351567,1997-08-08 00:00:00,28,186,right,Centre-Forward,,,2500000,2025,2027-06-30 00:00:00,Sports360 GmbH,Nijmegen Eendracht Combinatie,transfermarkt_dataset
japan_kou_itakura,355816,Ko Itakura,https://www.transfermarkt.co.uk/ko-itakura/profil/spieler/355816,1997-01-27 00:00:00,29,188,right,Centre-Back,,,10000000,2025,2029-06-30 00:00:00,CAA Base Ltd,AFC Ajax Amsterdam,transfermarkt_dataset
japan_ritsu_doan,358504,Ritsu Doan,https://www.transfermarkt.co.uk/ritsu-doan/profil/spieler/358504,1998-06-16 00:00:00,27,172,left,Right Winger,,,18000000,2025,2030-06-30 00:00:00,CAA Stellar,Eintracht Frankfurt Fußball AG,transfermarkt_dataset
japan_shogo_taniguchi,307870,Shogo Taniguchi,https://www.transfermarkt.co.uk/shogo-taniguchi/profil/spieler/307870,1991-07-15 00:00:00,34,183,right,Centre-Back,,,800000,2025,,Roberto Tukada,Koninklijke Sint-Truidense Voetbalvereniging,transfermarkt_dataset
japan_takefusa_kubo,405398,Takefusa Kubo,https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398,2001-06-04 00:00:00,25,173,left,Right Winger,,,30000000,2025,2029-06-30 00:00:00,Sports360 GmbH,Real Sociedad de Fútbol S.A.D.,transfermarkt_dataset
japan_takehiro_tomiyasu,331560,Takehiro Tomiyasu,https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560,1998-11-05 00:00:00,27,188,right,Right-Back,,,12000000,2025,2026-06-30 00:00:00,UDN SPORTS,AFC Ajax Amsterdam,transfermarkt_dataset
japan_tomoki_hayakawa,683271,Tomoki Hayakawa,https://www.transfermarkt.co.uk/tomoki-hayakawa/profil/spieler/683271,1999-03-03 00:00:00,27,187,right,Goalkeeper,,,,2025,2030-06-30 00:00:00,,Kashima Antlers FC,transfermarkt_dataset
japan_tsuyoshi_watanabe,598791,Tsuyoshi Watanabe,https://www.transfermarkt.co.uk/tsuyoshi-watanabe/profil/spieler/598791,1997-02-05 00:00:00,29,186,right,Centre-Back,,,10000000,2025,2029-06-30 00:00:00,,Feyenoord Rotterdam,transfermarkt_dataset
japan_wataru_endo,146310,Wataru Endo,https://www.transfermarkt.co.uk/wataru-endo/profil/spieler/146310,1993-02-09 00:00:00,33,178,right,Defensive Midfield,,,5000000,2025,2027-06-30 00:00:00,,Liverpool Football Club,transfermarkt_dataset
japan_yuito_suzuki,668606,Yuito Suzuki,https://www.transfermarkt.co.uk/yuito-suzuki/profil/spieler/668606,2001-10-25 00:00:00,24,175,right,Second Striker,,,15000000,2025,,Sarcle Co. Ltd.,Sport-Club Freiburg,transfermarkt_dataset
japan_yukinari_sugawara,405385,Yukinari Sugawara,https://www.transfermarkt.co.uk/yukinari-sugawara/profil/spieler/405385,2000-06-28 00:00:00,25,179,right,Right-Back,,,7500000,2025,2026-06-30 00:00:00,Sports360 GmbH,Sportverein Werder Bremen von 1899,transfermarkt_dataset
japan_yuto_nagatomo,79522,Yuto Nagatomo,https://www.transfermarkt.co.uk/yuto-nagatomo/profil/spieler/79522,1986-09-12 00:00:00,39,170,both,Left-Back,,,300000,2025,,Roberto Tukada,Tokyo Football Club,transfermarkt_dataset
japan_zion_suzuki,432298,Zion Suzuki,https://www.transfermarkt.co.uk/zion-suzuki/profil/spieler/432298,2002-08-21 00:00:00,23,190,right,Goalkeeper,,,20000000,2025,2029-06-30 00:00:00,,Parma Calcio 1913,transfermarkt_dataset
jordan_abdallah_alfakhori,658805,Abdallah Al-Fakhouri,https://www.transfermarkt.co.uk/abdallah-al-fakhouri/profil/spieler/658805,2000-01-22 00:00:00,26,187,right,Goalkeeper,,,,2025,2026-06-30 00:00:00,Sport Direction,,transfermarkt_dataset
jordan_abdallah_nasib,882197,Abdallah Nasib,https://www.transfermarkt.co.uk/abdallah-nasib/profil/spieler/882197,1994-02-25 00:00:00,32,183,right,Centre-Back,,,,2025,2026-06-30 00:00:00,Next Step SM,,transfermarkt_dataset
jordan_ali_azaizeh,1059056,Ali Azaizeh,https://www.transfermarkt.co.uk/ali-azaizeh/profil/spieler/1059056,2004-04-13 00:00:00,22,179,left,Right Winger,,,,2025,2026-06-30 00:00:00,CAA Base Ltd,Al-Shabab Club,transfermarkt_dataset
jordan_ali_olwan,664057,Ali Olwan,https://www.transfermarkt.co.uk/ali-olwan/profil/spieler/664057,2000-03-26 00:00:00,26,182,right,Centre-Forward,,,,2025,,ENV SPORTS,,transfermarkt_dataset
jordan_amer_jamous,744040,Amer Jamous,https://www.transfermarkt.co.uk/amer-jamous/profil/spieler/744040,2002-07-03 00:00:00,23,174,right,Central Midfield,,,,2025,2026-06-30 00:00:00,,,transfermarkt_dataset
jordan_ehsan_haddad,310943,Ehsan Haddad,https://www.transfermarkt.co.uk/ehsan-haddad/profil/spieler/310943,1994-02-05 00:00:00,32,181,right,Right-Back,,,,2025,2026-06-30 00:00:00,FIFA-CO,,transfermarkt_dataset
jordan_husam_abudahab,895291,Husam Abu Dahab,https://www.transfermarkt.co.uk/husam-abu-dahab/profil/spieler/895291,2000-05-13 00:00:00,26,186,left,Centre-Back,,,,2025,2028-06-30 00:00:00,Next Step SM,,transfermarkt_dataset
jordan_ibrahim_sabra,1142382,Ibrahim Sabra,https://www.transfermarkt.co.uk/ibrahim-sabra/profil/spieler/1142382,2006-02-01 00:00:00,20,184,right,Centre-Forward,,,,2025,2026-06-30 00:00:00,SPORTBACK,NK Lokomotiva Zagreb,transfermarkt_dataset
jordan_ibrahim_sadeh,709974,Ibrahim Saadeh,https://www.transfermarkt.co.uk/ibrahim-saadeh/profil/spieler/709974,2000-04-27 00:00:00,26,181,right,Central Midfield,,,,2025,,HSA9,,transfermarkt_dataset
jordan_mahmoud_almardi,401086,Mahmoud Al-Mardi,https://www.transfermarkt.co.uk/mahmoud-al-mardi/profil/spieler/401086,1993-10-06 00:00:00,32,178,right,Left Winger,,,,2025,,,,transfermarkt_dataset
jordan_mohammad_abualnadi,658052,Mohammad Abualnadi,https://www.transfermarkt.co.uk/mohammad-abualnadi/profil/spieler/658052,2001-02-08 00:00:00,25,186,left,Centre-Back,,,,2025,2026-05-31 00:00:00,SPORTBACK,,transfermarkt_dataset
jordan_mohammad_abuhasheesh,895249,Mohammad Abu Hasheesh,https://www.transfermarkt.co.uk/mohammad-abu-hasheesh/profil/spieler/895249,1995-05-09 00:00:00,31,178,left,Left-Back,,,,2025,,HSA9,,transfermarkt_dataset
jordan_mohammad_aldaoud,310801,Mohammad Al-Dawoud,https://www.transfermarkt.co.uk/mohammad-al-dawoud/profil/spieler/310801,1992-12-04 00:00:00,33,177,right,Central Midfield,,,,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
jordan_mousa_altamari,551505,Mousa Tamari,https://www.transfermarkt.co.uk/mousa-tamari/profil/spieler/551505,1997-06-10 00:00:00,28,178,left,Right Winger,,,6000000,2025,2028-06-30 00:00:00,THE·TEAM,Stade Rennais Football Club,transfermarkt_dataset
jordan_nizar_alrashdan,734751,Nizar Al-Rashdan,https://www.transfermarkt.co.uk/nizar-al-rashdan/profil/spieler/734751,1999-03-23 00:00:00,27,185,right,Defensive Midfield,,,,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
jordan_noor_alrawabdeh,561485,Noor Al-Rawabdeh,https://www.transfermarkt.co.uk/noor-al-rawabdeh/profil/spieler/561485,1997-02-24 00:00:00,29,183,right,Central Midfield,,,,2025,2026-05-31 00:00:00,,,transfermarkt_dataset
jordan_odeh_fakhoury,1252820,Odeh Fakhoury,https://www.transfermarkt.co.uk/odeh-fakhoury/profil/spieler/1252820,2005-11-20 00:00:00,20,180,right,Left Winger,,,,2025,2029-06-30 00:00:00,Football Emp.,,transfermarkt_dataset
jordan_rajaei_ayed,261842,Rajaei Ayed,https://www.transfermarkt.co.uk/rajaei-ayed/profil/spieler/261842,1993-07-25 00:00:00,32,180,right,Central Midfield,,,,2025,2026-06-30 00:00:00,,,transfermarkt_dataset
jordan_saed_alrosan,561481,Saed Al-Rosan,https://www.transfermarkt.co.uk/saed-al-rosan/profil/spieler/561481,1997-02-01 00:00:00,29,188,right,Centre-Back,,,,2025,,Next Step SM,,transfermarkt_dataset
jordan_saleem_obaid,658807,Saleem Obaid,https://www.transfermarkt.co.uk/saleem-obaid/profil/spieler/658807,1992-01-17 00:00:00,34,185,left,Centre-Back,,,,2025,2026-06-30 00:00:00,,,transfermarkt_dataset
jordan_yazan_alarab,539961,Yazan Al-Arab,https://www.transfermarkt.co.uk/yazan-al-arab/profil/spieler/539961,1996-01-31 00:00:00,30,187,left,Centre-Back,,,,2025,,Bucket Group,Football Club Seoul,transfermarkt_dataset
jordan_yazeed_abulaila,261850,Yazeed Abulaila,https://www.transfermarkt.co.uk/yazeed-abulaila/profil/spieler/261850,1993-01-08 00:00:00,33,189,right,Goalkeeper,,,,2025,,,,transfermarkt_dataset
mexico_alexis_vega,424689,Alexis Vega,https://www.transfermarkt.co.uk/alexis-vega/profil/spieler/424689,1997-11-25 00:00:00,28,174,right,Left Winger,,,,2025,,PitZGroup,"Deportivo Toluca Futbol Club, S. A. de C. V.",transfermarkt_dataset
mexico_alvaro_fidalgo,261503,Álvaro Fidalgo,https://www.transfermarkt.co.uk/alvaro-fidalgo/profil/spieler/261503,1997-04-09 00:00:00,29,174,right,Central Midfield,,,7000000,2025,2030-06-30 00:00:00,,Real Betis Balompié S.A.D.,transfermarkt_dataset
mexico_armando_gonzalez,837619,Armando González,https://www.transfermarkt.co.uk/armando-gonzalez/profil/spieler/837619,2003-04-20 00:00:00,23,179,right,Centre-Forward,,,,2025,2029-12-31 00:00:00,Roc Nation Sports,Club Deportivo Guadalajara S. A. de C. V.,transfermarkt_dataset
mexico_brian_gutierrez,724443,Brian Gutiérrez,https://www.transfermarkt.co.uk/brian-gutierrez/profil/spieler/724443,2003-06-17 00:00:00,22,182,right,Attacking Midfield,,,,2025,2030-06-30 00:00:00,SXI,Club Deportivo Guadalajara S. A. de C. V.,transfermarkt_dataset
mexico_carlos_acevedo,356042,Carlos Acevedo,https://www.transfermarkt.co.uk/carlos-acevedo/profil/spieler/356042,1996-04-19 00:00:00,30,184,right,Goalkeeper,,,,2025,2027-06-30 00:00:00,Vsible,Club Santos Laguna S. A. de C. V.,transfermarkt_dataset
mexico_cesar_huerta,540315,César Huerta,https://www.transfermarkt.co.uk/cesar-huerta/profil/spieler/540315,2000-12-03 00:00:00,25,171,right,Left Winger,,,5000000,2025,2029-06-30 00:00:00,PROSPORT Management,Royal Sporting Club Anderlecht,transfermarkt_dataset
mexico_cesar_montes,387687,César Montes,https://www.transfermarkt.co.uk/cesar-montes/profil/spieler/387687,1997-02-24 00:00:00,29,195,right,Centre-Back,,,7000000,2025,2029-06-30 00:00:00,,"Футбольный клуб ""Локомотив"" Москва",transfermarkt_dataset
mexico_edson_alvarez,401356,Edson Álvarez,https://www.transfermarkt.co.uk/edson-alvarez/profil/spieler/401356,1997-10-24 00:00:00,28,190,right,Defensive Midfield,,,22000000,2025,2026-06-30 00:00:00,Muy Manero,Fenerbahçe Spor Kulübü,transfermarkt_dataset
mexico_erik_lira,602324,Érik Lira,https://www.transfermarkt.co.uk/erik-lira/profil/spieler/602324,2000-05-08 00:00:00,26,172,right,Defensive Midfield,,,,2025,2029-06-30 00:00:00,StayPro,Club de Fútbol Cruz Azul S.A. de C.V.,transfermarkt_dataset
mexico_gilberto_mora,1155723,Gilberto Mora,https://www.transfermarkt.co.uk/gilberto-mora/profil/spieler/1155723,2008-10-14 00:00:00,17,168,right,Attacking Midfield,,,,2025,,Rafaela Pimenta,Club Tijuana Xoloitzcuintles de Caliente,transfermarkt_dataset
mexico_guillermo_martinez,347932,Guillermo Martínez,https://www.transfermarkt.co.uk/guillermo-martinez/profil/spieler/347932,1995-03-15 00:00:00,31,190,left,Centre-Forward,,,,2025,2026-12-31 00:00:00,PitZGroup,Club Universidad Nacional A. C.,transfermarkt_dataset
mexico_guillermo_ochoa,29559,Guillermo Ochoa,https://www.transfermarkt.co.uk/guillermo-ochoa/profil/spieler/29559,1985-07-13 00:00:00,40,185,right,Goalkeeper,,,1000000,2025,2026-05-31 00:00:00,HIJAR ,,transfermarkt_dataset
mexico_israel_reyes,687558,Israel Reyes,https://www.transfermarkt.co.uk/israel-reyes/profil/spieler/687558,2000-05-23 00:00:00,26,180,right,Right-Back,,,,2025,2028-12-31 00:00:00,,Club de Futbol América S. A. de C. V.,transfermarkt_dataset
mexico_jesus_gallardo,344854,Jesús Gallardo,https://www.transfermarkt.co.uk/jesus-gallardo/profil/spieler/344854,1994-08-15 00:00:00,31,178,left,Left-Back,,,,2025,2027-06-30 00:00:00,PFC,"Deportivo Toluca Futbol Club, S. A. de C. V.",transfermarkt_dataset
mexico_johan_vasquez,532937,Johan Vásquez,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,1998-10-22 00:00:00,27,185,left,Centre-Back,,,10000000,2025,2028-06-30 00:00:00,VS Sinergia,Genoa Cricket and Football Club,transfermarkt_dataset
mexico_jorge_sanchez,356044,Jorge Sánchez,https://www.transfermarkt.co.uk/jorge-sanchez/profil/spieler/356044,1997-12-10 00:00:00,28,181,right,Right-Back,,,3500000,2025,2029-06-30 00:00:00,Unique Sports Group,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,transfermarkt_dataset
mexico_julian_quinones,416090,Julián Quiñones,https://www.transfermarkt.co.uk/julian-quinones/profil/spieler/416090,1997-03-24 00:00:00,29,180,right,Centre-Forward,,,,2025,2029-06-30 00:00:00,MASPILO,Al-Qadsiah Saudi Football Club,transfermarkt_dataset
mexico_luis_chavez,331059,Luis Chávez,https://www.transfermarkt.co.uk/luis-chavez/profil/spieler/331059,1996-01-15 00:00:00,30,178,left,Defensive Midfield,,,9000000,2025,2027-06-30 00:00:00,Primotempo,FK Dinamo Moskva,transfermarkt_dataset
mexico_luis_romo,532938,Luis Romo,https://www.transfermarkt.co.uk/luis-romo/profil/spieler/532938,1995-06-05 00:00:00,31,182,right,Centre-Back,,,,2025,,PROSPORT Management,Club Deportivo Guadalajara S. A. de C. V.,transfermarkt_dataset
mexico_mateo_chavez,1066953,Mateo Chávez,https://www.transfermarkt.co.uk/mateo-chavez/profil/spieler/1066953,2004-05-12 00:00:00,22,177,left,Left-Back,,,,2025,2030-06-30 00:00:00,,Alkmaar Zaanstreek,transfermarkt_dataset
mexico_obed_vargas,889435,Obed Vargas,https://www.transfermarkt.co.uk/obed-vargas/profil/spieler/889435,2005-08-05 00:00:00,20,175,right,Central Midfield,,,,2025,2030-06-30 00:00:00,EL C1EL0,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
mexico_orbelin_pineda,334042,Orbelín Pineda,https://www.transfermarkt.co.uk/orbelin-pineda/profil/spieler/334042,1996-03-24 00:00:00,30,169,right,Central Midfield,,,7000000,2025,2027-06-30 00:00:00,Kick Talent,Athlitiki Enosi Konstantinoupoleos,transfermarkt_dataset
mexico_raul_jimenez,206040,Raúl Jiménez,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,1991-05-05 00:00:00,35,187,right,Centre-Forward,,,4000000,2025,2026-06-30 00:00:00,,Fulham Football Club,transfermarkt_dataset
mexico_raul_rangel,802855,Raúl Rangel,https://www.transfermarkt.co.uk/raul-rangel/profil/spieler/802855,2000-02-25 00:00:00,26,190,right,Goalkeeper,,,,2025,2028-06-30 00:00:00,LM-SPORTS,Club Deportivo Guadalajara S. A. de C. V.,transfermarkt_dataset
mexico_roberto_alvarado,353583,Roberto Alvarado,https://www.transfermarkt.co.uk/roberto-alvarado/profil/spieler/353583,1998-09-07 00:00:00,27,176,left,Right Winger,,,,2025,2029-06-30 00:00:00,PROMOFUT,Club Deportivo Guadalajara S. A. de C. V.,transfermarkt_dataset
mexico_santiago_gimenez,552955,Santiago Gimenez,https://www.transfermarkt.co.uk/santiago-gimenez/profil/spieler/552955,2001-04-18 00:00:00,25,183,left,Centre-Forward,,,40000000,2025,2029-06-30 00:00:00,Rafaela Pimenta,Associazione Calcio Milan,transfermarkt_dataset
morocco_abde_ezzalzouli,724520,Abde Ezzalzouli,https://www.transfermarkt.co.uk/abde-ezzalzouli/profil/spieler/724520,2001-12-17 00:00:00,24,177,right,Left Winger,,,20000000,2025,2029-06-30 00:00:00,IF FOOTBALL,Real Betis Balompié S.A.D.,transfermarkt_dataset
morocco_achraf_hakimi,398073,Achraf Hakimi,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,1998-11-04 00:00:00,27,181,right,Right-Back,,,80000000,2025,2029-06-30 00:00:00,Footfeel ISM  ,Paris Saint-Germain Football Club,transfermarkt_dataset
morocco_anass_salah_eddine,485584,Anass Salah-Eddine,https://www.transfermarkt.co.uk/anass-salah-eddine/profil/spieler/485584,2002-01-18 00:00:00,24,181,left,Left-Back,,,12000000,2025,2026-06-30 00:00:00,LIAN Sports Group,Eindhovense Voetbalvereniging Philips Sport Vereniging,transfermarkt_dataset
morocco_ayoub_el_kaabi,521127,Ayoub El Kaabi,https://www.transfermarkt.co.uk/ayoub-el-kaabi/profil/spieler/521127,1993-06-25 00:00:00,32,182,left,Centre-Forward,,,5000000,2025,2028-06-30 00:00:00,,Olympiakos Syndesmos Filathlon Peiraios,transfermarkt_dataset
morocco_ayyoub_bouaddi,1097139,Ayyoub Bouaddi,https://www.transfermarkt.co.uk/ayyoub-bouaddi/profil/spieler/1097139,2007-10-02 00:00:00,18,186,right,Central Midfield,,,40000000,2025,2029-06-30 00:00:00,,Lille Olympique Sporting Club,transfermarkt_dataset
morocco_azzedine_ounahi,593482,Azzedine Ounahi,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,2000-04-19 00:00:00,26,182,right,Central Midfield,,,10000000,2025,2030-06-30 00:00:00,AS1,Girona Fútbol Club S. A. D.,transfermarkt_dataset
morocco_bilal_el_khannouss,654982,Bilal El Khannouss,https://www.transfermarkt.co.uk/bilal-el-khannouss/profil/spieler/654982,2004-05-10 00:00:00,22,180,right,Attacking Midfield,,,30000000,2025,2026-06-30 00:00:00,Stirr Associates,Verein für Bewegungsspiele Stuttgart 1893,transfermarkt_dataset
morocco_brahim_diaz,314678,Brahim Díaz,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,1999-08-03 00:00:00,26,170,both,Right Winger,,,40000000,2025,2027-06-30 00:00:00,Sports&Life,Real Madrid Club de Fútbol,transfermarkt_dataset
