team_canonical,player_name,club,position_broad
Portugal,Joao Cancelo,FC Barcelona (ESP),Defender
Portugal,Nelson Semedo,Fenerbahçe SK (TUR),Defender
Portugal,Nuno Mendes,Paris Saint-Germain (FRA),Defender
Portugal,Renato Veiga,Villarreal CF (ESP),Defender
Portugal,Ruben Dias,Manchester City FC (ENG),Defender
Portugal,Samu Costa,RCD Mallorca (ESP),Defender
Portugal,Tomas Araujo,SL Benfica (POR),Defender
Portugal,Cristiano Ronaldo,Al Nassr FC (KSA),Forward
Portugal,Francisco Conceicao,Juventus FC (ITA),Forward
Portugal,Francisco Trincao,Sporting CP (POR),Forward
Portugal,Goncalo Guedes,Real Sociedad (ESP),Forward
Portugal,Goncalo Ramos,Paris Saint-Germain (FRA),Forward
Portugal,Joao Felix,Al Nassr FC (KSA),Forward
Portugal,Pedro Neto,Chelsea FC (ENG),Forward
Portugal,Rafael Leao,AC Milan (ITA),Forward
Portugal,Diogo Costa,FC Porto (POR),Goalkeeper
Portugal,Jose Sa,Wolverhampton Wanderers FC (ENG),Goalkeeper
Portugal,Rui Silva,Sporting CP (POR),Goalkeeper
Portugal,Bernardo Silva,Manchester City FC (ENG),Midfielder
Portugal,Bruno Fernandes,Manchester United FC (ENG),Midfielder
Portugal,Joao Neves,Paris Saint-Germain (FRA),Midfielder
Portugal,Matheus Nunes,Manchester City FC (ENG),Midfielder
Portugal,Ruben Neves,Al Hilal SC (KSA),Midfielder
Portugal,Vitinha,Paris Saint-Germain (FRA),Midfielder
Qatar,Alhashmi Alhussein,Al Arabi SC (QAT),Defender
Qatar,Ayoub Aloui,Al Gharafa SC (QAT),Defender
Qatar,Boualem Khoukhi,Al Sadd SC (QAT),Defender
Qatar,Homam Ahmed,Cultural Leonesa (ESP),Defender
Qatar,Issa Laye,Al Arabi SC (QAT),Defender
Qatar,Jassem Gaber,Al Rayyan SC (QAT),Defender
Qatar,Lucas Mendes,Al Wakrah SC (QAT),Defender
Qatar,Pedro Miguel,Al Sadd SC (QAT),Defender
Qatar,Sultan Albrake,Al Duhail SC (QAT),Defender
Qatar,Ahmed Alaaeldin,Al Rayyan SC (QAT),Forward
Qatar,Akram Afif,Al Sadd SC (QAT),Forward
Qatar,Almoez Ali,Al Duhail SC (QAT),Forward
Qatar,Edmilson Junior,Al Duhail SC (QAT),Forward
Qatar,Hassan Alhaydos,Al Sadd SC (QAT),Forward
Qatar,Mohamed Manai,Al Shamal SC (QAT),Forward
Qatar,Mohammed Muntari,Al Gharafa SC (QAT),Forward
Qatar,Tahsin Jamshid,Al Duhail SC (QAT),Forward
Qatar,Yusuf Abdurisag,Al Wakrah SC (QAT),Forward
Qatar,Mahmoud Abunada,Al Rayyan SC (QAT),Goalkeeper
Qatar,Meshaal Barsham,Al Sadd SC (QAT),Goalkeeper
Qatar,Salah Zakaria,Al Duhail SC (QAT),Goalkeeper
Qatar,Abdulaziz Hatem,Al Rayyan SC (QAT),Midfielder
Qatar,Ahmed Alganehi,Al Gharafa SC (QAT),Midfielder
Qatar,Ahmed Fathy,Al Arabi SC (QAT),Midfielder
Qatar,Assim Madibo,Al Wakrah SC (QAT),Midfielder
Qatar,Karim Boudiaf,Al Duhail SC (QAT),Midfielder
Saudi Arabia,Abdulelah Alamri,Al Nassr FC (KSA),Defender
Saudi Arabia,Ali Lajami,Al Hilal SC (KSA),Defender
Saudi Arabia,Ali Majrashi,Al Ahli FC (KSA),Defender
Saudi Arabia,Hassan Altambakti,Al Hilal SC (KSA),Defender
Saudi Arabia,Hassan Kadish,Al Ittihad (KSA),Defender
Saudi Arabia,Jehad Thikri,Al Qadsiah FC (KSA),Defender
Saudi Arabia,Mohammed Abu Alshamat,Al Qadsiah FC (KSA),Defender
Saudi Arabia,Moteb Alharbi,Al Hilal SC (KSA),Defender
Saudi Arabia,Nawaf Bu Washl,Al Nassr FC (KSA),Defender
Saudi Arabia,Saud Abdulhamid,RC Lens (FRA),Defender
Saudi Arabia,Abdullah Alhamddan,Al Nassr FC (KSA),Forward
Saudi Arabia,Aiman Yahya,Al Nassr FC (KSA),Forward
Saudi Arabia,Feras Albrikan,Al Ahli FC (KSA),Forward
Saudi Arabia,Khalid Alghannam,Al Ettifaq FC (KSA),Forward
Saudi Arabia,Saleh Alshehri,Al Ittihad (KSA),Forward
Saudi Arabia,Salem Aldawsari,Al Hilal SC (KSA),Forward
Saudi Arabia,Sultan Mandash,Al Hilal SC (KSA),Forward
Saudi Arabia,Ahmed Alkassar,Al Qadsiah FC (KSA),Goalkeeper
Saudi Arabia,Mohammed Alowais,Al Ula Saudi FC (KSA),Goalkeeper
Saudi Arabia,Nawaf Alaqidi,Al Nassr FC (KSA),Goalkeeper
Saudi Arabia,Abdullah Alkhaibari,Al Nassr FC (KSA),Midfielder
Saudi Arabia,Ala Alhajji,Neom SC (KSA),Midfielder
Saudi Arabia,Mohamed Kanno,Al Hilal SC (KSA),Midfielder
Saudi Arabia,Musab Aljuwayr,Al Qadsiah FC (KSA),Midfielder
Saudi Arabia,Nasser Aldawsari,Al Hilal SC (KSA),Midfielder
Saudi Arabia,Ziyad Aljohani,Al Ahli FC (KSA),Midfielder
Scotland,Aaron Hickey,Brentford FC (ENG),Defender
Scotland,Andy Robertson,Liverpool FC (ENG),Defender
Scotland,Anthony Ralston,Celtic FC (SCO),Defender
Scotland,Dominic Hyam,Wrexham AFC (WAL),Defender
Scotland,Grant Hanley,Hibernian FC (SCO),Defender
Scotland,Jack Hendry,Al Ettifaq FC (KSA),Defender
Scotland,John Souttar,Rangers FC (SCO),Defender
Scotland,Kieran Tierney,Celtic FC (SCO),Defender
Scotland,McKENNA Scott,GNK Dinamo Zagreb (CRO),Defender
Scotland,Nathan Patterson,Everton FC (ENG),Defender
Scotland,Ben Gannon-Doak,AFC Bournemouth (ENG),Forward
Scotland,Che Adams,Torino FC (ITA),Forward
Scotland,Findlay Curtis,Kilmarnock FC (SCO),Forward
Scotland,George Hirst,Ipswich Town FC (ENG),Forward
Scotland,Lawrence Shankland,Heart Of Midlothian FC (SCO),Forward
Scotland,Lyndon Dykes,Charlton Athletic FC (ENG),Forward
Scotland,Ross Stewart,Southampton FC (ENG),Forward
Scotland,Angus Gunn,Nottingham Forest FC (ENG),Goalkeeper
Scotland,Craig Gordon,Heart Of Midlothian FC (SCO),Goalkeeper
Scotland,Liam Kelly,Rangers FC (SCO),Goalkeeper
Scotland,Lewis Ferguson,Bologna FC (ITA),Midfielder
Scotland,McGINN John,Aston Villa FC (ENG),Midfielder
Scotland,McLEAN Kenny,Norwich City FC (ENG),Midfielder
Scotland,McTOMINAY Scott,SSC Napoli (ITA),Midfielder
Scotland,Ryan Christie,AFC Bournemouth (ENG),Midfielder
Scotland,Tyler Fletcher,Manchester United FC (ENG),Midfielder
Senegal,Abdoulaye Seck,Maccabi Haifa FC (ISR),Defender
Senegal,Antoine Mendy,OGC Nice (FRA),Defender
Senegal,Ismail Jakobs,Galatasaray SK (TUR),Defender
Senegal,Kalidou Koulibaly,Al Hilal SC (KSA),Defender
Senegal,Krepin Diatta,AS Monaco (FRA),Defender
Senegal,Mamadou Sarr,Chelsea FC (ENG),Defender
Senegal,Moussa Niakhate,Olympique Lyonnais (FRA),Defender
Senegal,el Hadji Malick Diouf,West Ham United FC (ENG),Defender
Senegal,Assane Diao,Como (ITA),Forward
Senegal,Bamba Dieng,FC Lorient (FRA),Forward
Senegal,Cherif Ndiaye,Samsunspor (TUR),Forward
Senegal,Ibrahim Mbaye,Paris Saint-Germain (FRA),Forward
Senegal,Iliman Ndiaye,Everton FC (ENG),Forward
Senegal,Ismaila Sarr,Crystal Palace FC (ENG),Forward
Senegal,Nicolas Jackson,FC Bayern München (GER),Forward
Senegal,Sadio Mane,Al Nassr FC (KSA),Forward
Senegal,Edouard Mendy,Al Ahli FC (KSA),Goalkeeper
Senegal,Mory Diaw,Le Havre AC (FRA),Goalkeeper
Senegal,Yehvann Diouf,OGC Nice (FRA),Goalkeeper
Senegal,Bara Sapoko Ndiaye,FC Bayern München (GER),Midfielder
Senegal,Habib Diarra,Sunderland AFC (ENG),Midfielder
Senegal,Idrissa Gana Gueye,Everton FC (ENG),Midfielder
Senegal,Lamine Camara,AS Monaco (FRA),Midfielder
Senegal,Pape Gueye,Villarreal CF (ESP),Midfielder
Senegal,Pape Matar Sarr,Tottenham Hotspur FC (ENG),Midfielder
Senegal,Pathe Ciss,Rayo Vallecano (ESP),Midfielder
South Africa,Aubrey Modiba,Mamelodi Sundowns FC (RSA),Defender
South Africa,Bradley Cross,Kaizer Chiefs FC (RSA),Defender
South Africa,Ime Okon,Hannover 96 (GER),Defender
South Africa,Khuliso Mudau,Mamelodi Sundowns FC (RSA),Defender
South Africa,Khulumani Ndamane,Mamelodi Sundowns FC (RSA),Defender
South Africa,Mbekezeli Mbokazi,Chicago Fire FC (USA),Defender
South Africa,Nkosinathi Sibisi,Orlando Pirates FC (RSA),Defender
South Africa,Olwethu Makhanya,Philadelphia Union (USA),Defender
South Africa,Samukele Kabini,Molde FK (NOR),Defender
South Africa,Thabang Matuludi,Polokwane City FC (RSA),Defender
South Africa,Evidence Makgopa,Orlando Pirates FC (RSA),Forward
South Africa,Iqraam Rayners,Mamelodi Sundowns FC (RSA),Forward
South Africa,Kamogelo Sebelebele,Orlando Pirates FC (RSA),Forward
South Africa,Lyle Foster,Burnley FC (ENG),Forward
South Africa,Oswin Appollis,Orlando Pirates FC (RSA),Forward
South Africa,Relebohile Mofokeng,Orlando Pirates FC (RSA),Forward
South Africa,Thapelo Maseko,AEL Limassol (CYP),Forward
South Africa,Tshepang Moremi,Orlando Pirates FC (RSA),Forward
South Africa,Ricardo Goss,Siwelele FC (RSA),Goalkeeper
South Africa,Ronwen Williams,Mamelodi Sundowns FC (RSA),Goalkeeper
South Africa,Sipho Chaine,Orlando Pirates FC (RSA),Goalkeeper
South Africa,Jayden Adams,Mamelodi Sundowns FC (RSA),Midfielder
South Africa,Sphephelo Sithole,CD Tondela (POR),Midfielder
South Africa,Teboho Mokoena,Mamelodi Sundowns FC (RSA),Midfielder
South Africa,Thalente Mbatha,Orlando Pirates FC (RSA),Midfielder
South Africa,Themba Zwane,Mamelodi Sundowns FC (RSA),Midfielder
South Korea,Hanbeom Lee,FC Midtjylland (DEN),Defender
South Korea,Jens Castrop,Borussia Mönchengladbach (GER),Defender
South Korea,Jinseob Park,Zhejiang FC (CHN),Defender
South Korea,Minjae Kim,FC Bayern München (GER),Defender
South Korea,Moonhwan Kim,Daejeon Hana Citizen FC (KOR),Defender
South Korea,Taehyeon Kim,Kashima Antlers (JPN),Defender
South Korea,Taeseok Lee,FK Austria Wien (AUT),Defender
South Korea,Wije Cho,Jeonbuk Hyundai Motors FC (KOR),Defender
South Korea,Youngwoo Seol,FK Crvena Zvezda (SRB),Defender
South Korea,Guesung Cho,FC Midtjylland (DEN),Forward
South Korea,Heungmin Son,LAFC (USA),Forward
South Korea,Hyeongyu Oh,Beşiktaş JK (TUR),Forward
South Korea,Bumkeun Song,Jeonbuk Hyundai Motors FC (KOR),Goalkeeper
South Korea,Hyeonwoo Jo,Ulsan HD (KOR),Goalkeeper
South Korea,Seunggyu Kim,FC Tokyo (JPN),Goalkeeper
South Korea,Donggyeong Lee,Ulsan HD (KOR),Midfielder
South Korea,Gihyuk Lee,Gangwon FC (KOR),Midfielder
South Korea,Heechan Hwang,Wolverhampton Wanderers FC (ENG),Midfielder
South Korea,Hyunjun Yang,Celtic FC (SCO),Midfielder
South Korea,Inbeom Hwang,Feyenoord Rotterdam (NED),Midfielder
South Korea,Jaesung Lee,1. FSV Mainz 05 (GER),Midfielder
South Korea,Jingyu Kim,Jeonbuk Hyundai Motors FC (KOR),Midfielder
South Korea,Jisung Eom,Swansea City AFC (WAL),Midfielder
South Korea,Junho Bae,Stoke City FC (ENG),Midfielder
South Korea,Kangin Lee,Paris Saint-Germain (FRA),Midfielder
South Korea,Seungho Paik,Birmingham City FC (ENG),Midfielder
Spain,Alex Grimaldo,Bayer 04 Leverkusen (GER),Defender
Spain,Aymeric Laporte,Athletic Club (ESP),Defender
Spain,Eric Garcia,FC Barcelona (ESP),Defender
Spain,Marc Cucurella,Chelsea FC (ENG),Defender
Spain,Marc Pubill,Atlético De Madrid (ESP),Defender
Spain,Marcos Llorente,Atlético De Madrid (ESP),Defender
Spain,Pau Cubarsi,FC Barcelona (ESP),Defender
Spain,Pedro Porro,Tottenham Hotspur FC (ENG),Defender
Spain,Borja Iglesias,RC Celta Vigo (ESP),Forward
Spain,Dani Olmo,FC Barcelona (ESP),Forward
Spain,Ferran Torres,FC Barcelona (ESP),Forward
Spain,Lamine Yamal,FC Barcelona (ESP),Forward
Spain,Mikel Oyarzabal,Real Sociedad (ESP),Forward
Spain,Nico Williams,Athletic Club (ESP),Forward
Spain,Victor Munoz,CA Osasuna (ESP),Forward
Spain,Yeremy Pino,Crystal Palace FC (ENG),Forward
Spain,David Raya,Arsenal FC (ENG),Goalkeeper
Spain,Joan Garcia,FC Barcelona (ESP),Goalkeeper
Spain,Unai Simon,Athletic Club (ESP),Goalkeeper
Spain,Alex Baena,Atlético De Madrid (ESP),Midfielder
Spain,Fabian Ruiz,Paris Saint-Germain (FRA),Midfielder
Spain,Gavi,FC Barcelona (ESP),Midfielder
Spain,Martin Zubimendi,Arsenal FC (ENG),Midfielder
Spain,Mikel Merino,Arsenal FC (ENG),Midfielder
Spain,Pedri,FC Barcelona (ESP),Midfielder
Spain,Rodri,Manchester City FC (ENG),Midfielder
Sweden,Alexander Bernhardsson,Holstein Kiel (GER),Defender
Sweden,Carl Starfelt,RC Celta Vigo (ESP),Defender
Sweden,Daniel Svensson,Borussia Dortmund (GER),Defender
Sweden,Elliot Stroud,Mjällby AIF (SWE),Defender
Sweden,Eric Smith,FC St. Pauli (GER),Defender
Sweden,Gabriel Gudmundsson,Leeds United FC (ENG),Defender
Sweden,Gustaf Lagerbielke,SC Braga (POR),Defender
Sweden,Herman Johansson,FC Dallas (USA),Defender
Sweden,Hjalmar Ekdal,Burnley FC (ENG),Defender
Sweden,Isak Hien,Atalanta Bergamo (ITA),Defender
Sweden,Victor Lindelof,Aston Villa FC (ENG),Defender
Sweden,Alexander Isak,Liverpool FC (ENG),Forward
Sweden,Anthony Elanga,Newcastle United FC (ENG),Forward
Sweden,Gustaf Nilsson,Club Brugge (BEL),Forward
Sweden,Taha Ali,Malmö FF (SWE),Forward
Sweden,Viktor Gyokeres,Arsenal FC (ENG),Forward
Sweden,Jacob Widell Zetterstrom,Derby County FC (ENG),Goalkeeper
Sweden,Kristoffer Nordfeldt,AIK Stockholm (SWE),Goalkeeper
Sweden,Viktor Johansson,Stoke City FC (ENG),Goalkeeper
Sweden,Benjamin Nygren,Celtic FC (SCO),Midfielder
Sweden,Besfort Zeneli,Royale Union Saint-Gilloise (BEL),Midfielder
Sweden,Jesper Karlstrom,Udinese (ITA),Midfielder
Sweden,Ken Sema,Pafos FC (CYP),Midfielder
Sweden,Lucas Bergvall,Tottenham Hotspur FC (ENG),Midfielder
Sweden,Mattias Svanberg,VfL Wolfsburg (GER),Midfielder
Sweden,Yasin Ayari,Brighton & Hove Albion FC (ENG),Midfielder
Switzerland,Aurele Amenda,Eintracht Frankfurt (GER),Defender
Switzerland,Eray Coemert,Valencia CF (ESP),Defender
Switzerland,Luca Jaquez,VfB Stuttgart (GER),Defender
Switzerland,Manuel Akanji,FC Internazionale Milano (ITA),Defender
Switzerland,Miro Muheim,Hamburger SV (GER),Defender
Switzerland,Nico Elvedi,Borussia Mönchengladbach (GER),Defender
Switzerland,Ricardo Rodriguez,Real Betis (ESP),Defender
Switzerland,Silvan Widmer,1. FSV Mainz 05 (GER),Defender
Switzerland,Breel Embolo,Stade Rennais FC (FRA),Forward
Switzerland,Cedric Itten,Fortuna Düsseldorf (GER),Forward
Switzerland,Christian Fassnacht,BSC Young Boys (SUI),Forward
Switzerland,Dan Ndoye,Nottingham Forest FC (ENG),Forward
Switzerland,Noah Okafor,Leeds United FC (ENG),Forward
Switzerland,Ruben Vargas,Sevilla FC (ESP),Forward
Switzerland,Zeki Amdouni,Burnley FC (ENG),Forward
Switzerland,Gregor Kobel,Borussia Dortmund (GER),Goalkeeper
Switzerland,Marvin Keller,BSC Young Boys (SUI),Goalkeeper
Switzerland,Yvon Mvogo,FC Lorient (FRA),Goalkeeper
Switzerland,Ardon Jashari,AC Milan (ITA),Midfielder
Switzerland,Denis Zakaria,AS Monaco (FRA),Midfielder
Switzerland,Djibril Sow,Sevilla FC (ESP),Midfielder
Switzerland,Fabian Rieder,FC Augsburg (GER),Midfielder
Switzerland,Granit Xhaka,Sunderland AFC (ENG),Midfielder
Switzerland,Johan Manzambi,SC Freiburg (GER),Midfielder
Switzerland,Michel Aebischer,Pisa SC (ITA),Midfielder
Switzerland,Remo Freuler,Bologna FC (ITA),Midfielder
Tunisia,Adam Arous,Kasımpaşa SK (TUR),Defender
Tunisia,Ali Abdi,OGC Nice (FRA),Defender
Tunisia,Dylan Bronn,Servette FC (SUI),Defender
Tunisia,Mohamed Amine Ben Hmida,Espérance De Tunisie (TUN),Defender
Tunisia,Montassar Talbi,FC Lorient (FRA),Defender
Tunisia,Mortadha Ben Ouanes,Kasımpaşa SK (TUR),Defender
Tunisia,Moutaz Neffati,IFK Norrköping FK (SWE),Defender
Tunisia,Omar Rekik,NK Maribor (SVN),Defender
Tunisia,Raed Chikhaoui,US Monastir (TUN),Defender
Tunisia,Yan Valery,BSC Young Boys (SUI),Defender
Tunisia,Elias Achouri,FC København (DEN),Forward
Tunisia,Elias Saad,Hannover 96 (GER),Forward
Tunisia,Firas Chaouat,Club Africain (TUN),Forward
Tunisia,Hazem Mastouri,FC Dynamo Makhachkala (RUS),Forward
Tunisia,Rayan Elloumi,Vancouver Whitecaps FC (CAN),Forward
Tunisia,Aymen Dahmen,CS Sfaxien (TUN),Goalkeeper
Tunisia,Mouhib Chamakh,Club Africain (TUN),Goalkeeper
Tunisia,Sabri Ben Hessen,Étoile Du Sahel (TUN),Goalkeeper
Tunisia,Anis Slimane,Norwich City FC (ENG),Midfielder
Tunisia,Ellyes Skhiri,Eintracht Frankfurt (GER),Midfielder
Tunisia,Hannibal Mejbri,Burnley FC (ENG),Midfielder
Tunisia,Ismael Gharbi,FC Augsburg (GER),Midfielder
Tunisia,Khalil Ayari,Paris Saint-Germain (FRA),Midfielder
Tunisia,Mohamed Hadj Mahmoud,FC Lugano (SUI),Midfielder
Tunisia,Rani Khedira,1. FC Union Berlin (GER),Midfielder
Tunisia,Sebastian Tounekti,Celtic FC (SCO),Midfielder
Turkey,Abdulkerim Bardakci,Galatasaray SK (TUR),Defender
Turkey,Caglar Soyuncu,Fenerbahçe SK (TUR),Defender
Turkey,Eren Elmali,Galatasaray SK (TUR),Defender
Turkey,Ferdi Kadioglu,Brighton & Hove Albion FC (ENG),Defender
Turkey,Merih Demiral,Al Ahli FC (KSA),Defender
Turkey,Mert Muldur,Fenerbahçe SK (TUR),Defender
Turkey,Ozan Kabak,TSG Hoffenheim (GER),Defender
Turkey,Samet Akaydin,Çaykur Rizespor (TUR),Defender
Turkey,Zeki Celik,AS Roma (ITA),Defender
Turkey,Arda Guler,Real Madrid C. F. (ESP),Forward
Turkey,Baris Alper Yilmaz,Galatasaray SK (TUR),Forward
Turkey,Can Uzun,Eintracht Frankfurt (GER),Forward
Turkey,Deniz Gul,FC Porto (POR),Forward
Turkey,Irfan Can Kahveci,Kasımpaşa SK (TUR),Forward
Turkey,Kenan Yildiz,Juventus FC (ITA),Forward
Turkey,Kerem Akturkoglu,Fenerbahçe SK (TUR),Forward
Turkey,Oguz Aydin,Fenerbahçe SK (TUR),Forward
Turkey,Yunus Akgun,Galatasaray SK (TUR),Forward
Turkey,Altay Bayindir,Manchester United FC (ENG),Goalkeeper
Turkey,Mert Gunok,Fenerbahçe SK (TUR),Goalkeeper
Turkey,Ugurcan Cakir,Galatasaray SK (TUR),Goalkeeper
Turkey,Hakan Calhanoglu,FC Internazionale Milano (ITA),Midfielder
Turkey,Ismail Yuksek,Fenerbahçe SK (TUR),Midfielder
Turkey,Kaan Ayhan,Galatasaray SK (TUR),Midfielder
Turkey,Orkun Kokcu,Beşiktaş JK (TUR),Midfielder
Turkey,Salih Ozcan,Borussia Dortmund (GER),Midfielder
United States,Alex Freeman,Villarreal CF (ESP),Defender
United States,Antonee Robinson,Fulham FC (ENG),Defender
United States,Auston Trusty,Celtic FC (SCO),Defender
United States,Chris Richards,Crystal Palace FC (ENG),Defender
United States,Joe Scally,Borussia Mönchengladbach (GER),Defender
United States,Max Arfsten,Columbus Crew (USA),Defender
United States,McKENZIE Mark,Toulouse FC (FRA),Defender
United States,Miles Robinson,FC Cincinnatti (USA),Defender
United States,Sergino Dest,PSV Eindhoven (NED),Defender
United States,Tim Ream,Charlotte FC (USA),Defender
United States,Alex Zendejas,Club América (MEX),Forward
United States,Brenden Aaronson,Leeds United FC (ENG),Forward
United States,Christian Pulisic,AC Milan (ITA),Forward
United States,Folarin Balogun,AS Monaco (FRA),Forward
United States,Haji Wright,Coventry City FC (ENG),Forward
United States,Ricardo Pepi,PSV Eindhoven (NED),Forward
United States,Timothy Weah,Olympique Marseille (FRA),Forward
United States,Chris Brady,Chicago Fire FC (USA),Goalkeeper
United States,Matt Freese,New York City FC (USA),Goalkeeper
United States,Matt Turner,New England Revolution (USA),Goalkeeper
United States,Cristian Roldan,Seattle Sounders FC (USA),Midfielder
United States,Giovanni Reyna,Borussia Mönchengladbach (GER),Midfielder
United States,Malik Tillman,Bayer 04 Leverkusen (GER),Midfielder
United States,McKENNIE Weston,Juventus FC (ITA),Midfielder
United States,Sebastian Berhalter,Vancouver Whitecaps FC (CAN),Midfielder
United States,Tyler Adams,AFC Bournemouth (ENG),Midfielder
Uruguay,Guillermo Varela,CR Flamengo (BRA),Defender
Uruguay,Jose Maria Gimenez,Atlético De Madrid (ESP),Defender
Uruguay,Mathias Olivera,SSC Napoli (ITA),Defender
Uruguay,Matias Vina,CA River Plate (ARG),Defender
Uruguay,Ronald Araujo,FC Barcelona (ESP),Defender
Uruguay,Santiago Bueno,Wolverhampton Wanderers FC (ENG),Defender
Uruguay,Sebastian Caceres,Club América (MEX),Defender
Uruguay,Brian Rodriguez,Club América (MEX),Forward
Uruguay,Darwin Nunez,Al Hilal SC (KSA),Forward
Uruguay,Facundo Pellistri,Panathinaikos FC (GRE),Forward
Uruguay,Federico Vinas,Real Oviedo (ESP),Forward
Uruguay,Rodrigo Aguirre,Tigres UANL (MEX),Forward
Uruguay,Fernando Muslera,Estudiantes LP (ARG),Goalkeeper
Uruguay,Santiago Mele,CF Monterrey (MEX),Goalkeeper
Uruguay,Sergio Rochet,SC Internacional (BRA),Goalkeeper
Uruguay,Agustin Canobbio,Fluminense FC (BRA),Midfielder
Uruguay,Emiliano Martinez,SE Palmeiras (BRA),Midfielder
Uruguay,Federico Valverde,Real Madrid C. F. (ESP),Midfielder
Uruguay,Giorgian de Arrascaeta,CR Flamengo (BRA),Midfielder
Uruguay,Joaquin Piquerez,SE Palmeiras (BRA),Midfielder
Uruguay,Juan Manuel Sanabria,Real Salt Lake (USA),Midfielder
Uruguay,Manuel Ugarte,Manchester United FC (ENG),Midfielder
Uruguay,Maxi Araujo,Sporting CP (POR),Midfielder
Uruguay,Nicolas de la Cruz,CR Flamengo (BRA),Midfielder
Uruguay,Rodrigo Bentancur,Tottenham Hotspur FC (ENG),Midfielder
Uruguay,Rodrigo Zalazar,SC Braga (POR),Midfielder
Uzbekistan,Abdukodir Khusanov,Manchester City FC (ENG),Defender
Uzbekistan,Abdulla Abdullaev,Dibba FC (UAE),Defender
Uzbekistan,Avazbek Ulmasaliyev,OKMK FK (UZB),Defender
Uzbekistan,Behruzjon Karimov,Surkhon FK (UZB),Defender
Uzbekistan,Farrukh Sayfiev,FK Neftchi Farg'ona (UZB),Defender
Uzbekistan,Jakhongir Urozov,FK Dinamo Samarkand (UZB),Defender
Uzbekistan,Khojiakbar Alijonov,Pakhtakor Tashkent FK (UZB),Defender
Uzbekistan,Rustam Ashurmatov,Esteghlal Tehran FC (IRN),Defender
Uzbekistan,Sherzod Nasrullaev,Pakhtakor Tashkent FK (UZB),Defender
Uzbekistan,Umar Eshmurodov,Nasaf Qarshi FC (UZB),Defender
Uzbekistan,Azizbek Amonov,FK Dinamo Samarkand (UZB),Forward
Uzbekistan,Eldor Shomurodov,Başakşehir FK (TUR),Forward
Uzbekistan,Igor Sergeev,Persepolis FC (IRN),Forward
Uzbekistan,Abduvohid Nematov,Nasaf Qarshi FC (UZB),Goalkeeper
Uzbekistan,Botirali Ergashev,FK Neftchi Farg'ona (UZB),Goalkeeper
Uzbekistan,Utkir Yusupov,PFC Navbahor Namangan (UZB),Goalkeeper
Uzbekistan,Abbosbek Fayzullaev,Başakşehir FK (TUR),Midfielder
Uzbekistan,Akmal Mozgovoy,Pakhtakor Tashkent FK (UZB),Midfielder
Uzbekistan,Azizjon Ganiev,Al Bataeh Club (UAE),Midfielder
Uzbekistan,Dostonbek Khamdamov,Pakhtakor Tashkent FK (UZB),Midfielder
Uzbekistan,Jaloliddin Masharipov,Esteghlal Tehran FC (IRN),Midfielder
Uzbekistan,Jamshid Iskanderov,FK Neftchi Farg'ona (UZB),Midfielder
Uzbekistan,Odiljon Xamrobekov,Tractor Sazi Tabriz FC (IRN),Midfielder
Uzbekistan,Oston Urunov,Persepolis FC (IRN),Midfielder
Uzbekistan,Otabek Shukurov,Baniyas Club (UAE),Midfielder
Uzbekistan,Sherzod Esanov,FK Buxoro (UZB),Midfielder
